9/10/2021/2:07:38 PM	M3   	1013.0	0.0	27.0125	21.04	97.97	27.1825	21.04	97.78	27.2100	21.04	97.80	27.1775	21.04	98.48	27.0600	20.96	99.54	27.1800	20.96	98.88	27.1850	20.96	98.83	27.1100	20.96	98.25	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:07:39 PM	M3   	1013.0	0.0	27.0100	21.04	97.99	27.1850	21.04	97.76	27.2000	21.04	97.90	27.1600	21.04	98.64	27.0900	20.96	99.26	27.2050	20.96	98.65	27.1850	20.96	98.83	27.1200	20.96	98.16	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:07:40 PM	M3   	1013.0	0.0	26.9725	21.04	98.34	27.1775	21.04	97.83	27.1725	21.04	98.15	27.1450	21.04	98.78	27.1050	20.95	99.12	27.2050	20.95	98.65	27.1900	20.95	98.80	27.1050	20.95	98.31	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9550	20.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:07:41 PM	M3   	1013.0	0.0	26.9600	21.04	98.46	27.2000	21.04	97.62	27.1825	21.04	98.06	27.1825	21.04	98.43	27.0850	20.95	99.32	27.2000	20.95	98.71	27.1650	20.95	99.04	27.0750	20.95	98.59	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9500	20.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:07:42 PM	M3   	1013.0	0.0	26.9900	21.04	98.18	27.1900	21.04	97.71	27.1950	21.04	97.94	27.1625	21.04	98.62	27.0900	20.95	99.27	27.1950	20.95	98.75	27.1600	20.95	99.08	27.0800	20.95	98.54	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9550	20.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:07:43 PM	M3   	1013.0	0.0	26.9775	21.04	98.29	27.1725	21.04	97.87	27.2075	21.04	97.83	27.1675	21.04	98.57	27.0800	20.96	99.35	27.1750	20.96	98.93	27.1850	20.96	98.83	27.0900	20.96	98.44	NaN	NaN	NaN	NaN	21.0400	21.04	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:07:44 PM	M3   	1013.0	0.0	26.9500	21.04	98.56	27.1950	21.04	97.67	27.1950	21.04	97.95	27.1650	21.04	98.60	27.0550	20.96	99.59	27.1650	20.96	99.02	27.1600	20.96	99.07	27.1250	20.96	98.11	NaN	NaN	NaN	NaN	21.0375	21.04	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:07:45 PM	M3   	1013.0	0.0	26.9900	21.03	98.19	27.1650	21.03	97.96	27.1775	21.03	98.12	27.1850	21.03	98.43	27.0850	20.96	99.30	27.1800	20.96	98.88	27.1450	20.96	99.21	27.1200	20.96	98.16	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:07:46 PM	M3   	1013.0	0.0	27.0200	21.03	97.91	27.1950	21.03	97.68	27.1775	21.03	98.12	27.1875	21.03	98.40	27.0850	20.96	99.30	27.1700	20.96	98.97	27.1800	20.96	98.88	27.1050	20.96	98.30	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:07:47 PM	M3   	1013.0	0.0	27.0100	21.03	98.01	27.1450	21.03	98.15	27.1900	21.03	98.01	27.1600	21.03	98.66	27.0750	20.96	99.40	27.1650	20.96	99.02	27.1850	20.96	98.83	27.1000	20.96	98.34	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:07:48 PM	M3   	1013.0	0.0	26.9850	21.03	98.24	27.1475	21.03	98.12	27.1750	21.03	98.15	27.1900	21.03	98.38	27.0450	20.96	99.68	27.1800	20.96	98.88	27.1850	20.96	98.83	27.1000	20.96	98.34	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:07:49 PM	M3   	1013.0	0.0	26.9950	21.03	98.15	27.1950	21.03	97.68	27.2150	21.03	97.77	27.1825	21.03	98.45	27.0350	20.96	99.78	27.1950	20.96	98.74	27.1750	20.96	98.93	27.0850	20.96	98.48	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:07:50 PM	M3   	1013.0	0.0	26.9850	21.03	98.24	27.1875	21.03	97.75	27.1925	21.03	97.98	27.1575	21.03	98.68	27.0750	20.96	99.40	27.1900	20.96	98.79	27.1250	20.96	99.40	27.0850	20.96	98.48	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:07:51 PM	M3   	1013.0	0.0	26.9900	21.03	98.19	27.2100	21.03	97.54	27.1775	21.03	98.12	27.1550	21.03	98.71	27.0850	20.96	99.30	27.1750	20.96	98.93	27.1350	20.96	99.30	27.1050	20.96	98.30	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:07:52 PM	M3   	1013.0	0.0	26.9700	21.03	98.38	27.2025	21.03	97.61	27.2075	21.03	97.84	27.1775	21.03	98.50	27.0800	20.96	99.35	27.1800	20.96	98.88	27.1600	20.96	99.07	27.0800	20.96	98.53	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:07:53 PM	M3   	1013.0	0.0	26.9975	21.03	98.12	27.1925	21.03	97.70	27.2150	21.03	97.77	27.2000	21.03	98.29	27.0850	20.96	99.30	27.1800	20.96	98.88	27.1800	20.96	98.88	27.0600	20.96	98.72	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:07:54 PM	M3   	1013.0	0.0	26.9900	21.03	98.19	27.2275	21.03	97.38	27.1725	21.03	98.17	27.1900	21.03	98.38	27.0700	20.95	99.46	27.1750	20.95	98.94	27.1950	20.95	98.75	27.0800	20.95	98.54	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9550	20.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:07:55 PM	M3   	1013.0	0.0	26.9950	21.03	98.15	27.2175	21.03	97.47	27.1825	21.03	98.08	27.1700	21.03	98.57	27.0600	20.95	99.56	27.1700	20.95	98.99	27.1900	20.95	98.80	27.0750	20.95	98.59	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9500	20.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:07:56 PM	M3   	1013.0	0.0	27.0025	21.03	98.08	27.1975	21.03	97.66	27.1975	21.03	97.94	27.1900	21.03	98.38	27.0800	20.95	99.37	27.1700	20.95	98.99	27.1800	20.95	98.90	27.0550	20.95	98.78	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9500	20.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:07:57 PM	M3   	1013.0	0.0	26.9850	21.03	98.24	27.1700	21.03	97.91	27.2100	21.03	97.82	27.1550	21.03	98.71	27.0700	20.95	99.46	27.1850	20.95	98.85	27.1400	20.95	99.27	27.0900	20.95	98.45	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9500	20.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:07:58 PM	M3   	1013.0	0.0	26.9900	21.03	98.19	27.1900	21.03	97.73	27.1825	21.03	98.08	27.1425	21.03	98.82	27.0750	20.95	99.41	27.1800	20.95	98.89	27.1550	20.95	99.12	27.1200	20.95	98.17	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9550	20.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:07:59 PM	M3   	1013.0	0.0	26.9700	21.03	98.38	27.1650	21.03	97.96	27.1925	21.03	97.98	27.1525	21.03	98.73	27.0850	20.96	99.30	27.1950	20.96	98.74	27.1700	20.96	98.97	27.1100	20.96	98.25	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:00 PM	M3   	1013.0	0.0	27.0100	21.03	98.01	27.1775	21.03	97.84	27.2100	21.03	97.82	27.1600	21.03	98.66	27.0800	20.96	99.35	27.1950	20.96	98.74	27.1450	20.96	99.21	27.0850	20.96	98.48	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:01 PM	M3   	1013.0	0.0	27.0250	21.03	97.87	27.1825	21.03	97.80	27.2325	21.03	97.61	27.1675	21.03	98.59	27.0800	20.96	99.35	27.1550	20.96	99.11	27.1650	20.96	99.02	27.0800	20.96	98.53	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:02 PM	M3   	1013.0	0.0	26.9875	21.03	98.22	27.2125	21.03	97.52	27.2150	21.03	97.77	27.1850	21.03	98.43	27.0650	20.96	99.49	27.1750	20.96	98.93	27.1950	20.96	98.74	27.0900	20.96	98.44	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:03 PM	M3   	1013.0	0.0	27.0075	21.03	98.03	27.2075	21.03	97.57	27.2100	21.03	97.82	27.1775	21.03	98.50	27.0550	20.96	99.59	27.2050	20.96	98.65	27.2050	20.96	98.65	27.1100	20.96	98.25	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:04 PM	M3   	1013.0	0.0	27.0050	21.03	98.05	27.2550	21.03	97.12	27.1650	21.03	98.23	27.1925	21.03	98.35	27.0400	20.96	99.73	27.1950	20.96	98.74	27.1800	20.96	98.88	27.0950	20.96	98.39	NaN	NaN	NaN	NaN	21.0325	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:05 PM	M3   	1013.0	0.0	27.0075	21.04	98.02	27.2275	21.04	97.37	27.2100	21.04	97.81	27.1775	21.04	98.48	27.0700	20.96	99.45	27.1850	20.96	98.83	27.1650	20.96	99.02	27.1000	20.96	98.34	NaN	NaN	NaN	NaN	21.0375	21.04	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:06 PM	M3   	1013.0	0.0	26.9800	21.03	98.28	27.1950	21.03	97.68	27.2050	21.03	97.86	27.2000	21.03	98.28	27.0750	20.96	99.40	27.1750	20.96	98.93	27.1650	20.96	99.02	27.1050	20.96	98.30	NaN	NaN	NaN	NaN	21.0325	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:07 PM	M3   	1013.0	0.0	27.0100	21.04	97.99	27.2075	21.04	97.55	27.1900	21.04	97.99	27.1925	21.04	98.34	27.0600	20.96	99.54	27.1850	20.96	98.83	27.1500	20.96	99.16	27.0850	20.96	98.48	NaN	NaN	NaN	NaN	21.0375	21.04	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:08 PM	M3   	1013.0	0.0	27.0125	21.03	97.98	27.1975	21.03	97.66	27.1850	21.03	98.05	27.1750	21.03	98.52	27.0800	20.96	99.35	27.1900	20.96	98.79	27.1600	20.96	99.07	27.0850	20.96	98.48	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:09 PM	M3   	1013.0	0.0	27.0200	21.03	97.91	27.1825	21.03	97.80	27.1700	21.03	98.19	27.1850	21.03	98.43	27.0800	20.95	99.36	27.1650	20.95	99.03	27.1650	20.95	99.03	27.0600	20.95	98.73	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9550	20.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:10 PM	M3   	1013.0	0.0	27.0100	21.03	98.01	27.1750	21.03	97.87	27.1725	21.03	98.17	27.1750	21.03	98.52	27.0600	20.95	99.56	27.1850	20.95	98.85	27.1550	20.95	99.13	27.0800	20.95	98.55	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9500	20.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:11 PM	M3   	1013.0	0.0	26.9775	21.03	98.31	27.2175	21.03	97.47	27.1825	21.03	98.08	27.1900	21.03	98.38	27.0450	20.95	99.69	27.2050	20.95	98.65	27.1650	20.95	99.03	27.1000	20.95	98.35	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9550	20.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:12 PM	M3   	1013.0	0.0	26.9750	21.03	98.33	27.2175	21.03	97.47	27.1950	21.03	97.96	27.1875	21.03	98.40	27.0550	20.96	99.59	27.2100	20.96	98.60	27.1800	20.96	98.88	27.0850	20.96	98.48	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:13 PM	M3   	1013.0	0.0	26.9925	21.03	98.17	27.2325	21.03	97.33	27.2025	21.03	97.89	27.1750	21.03	98.52	27.0550	20.96	99.59	27.1950	20.96	98.74	27.1850	20.96	98.83	27.0750	20.96	98.58	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:14 PM	M3   	1013.0	0.0	26.9900	21.03	98.20	27.2100	21.03	97.55	27.1800	21.03	98.10	27.1675	21.03	98.59	27.0400	20.96	99.73	27.1850	20.96	98.83	27.1700	20.96	98.97	27.0900	20.96	98.44	NaN	NaN	NaN	NaN	21.0275	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:15 PM	M3   	1013.0	0.0	26.9775	21.02	98.32	27.2150	21.02	97.51	27.1850	21.02	98.07	27.1925	21.02	98.37	27.0400	20.96	99.73	27.1850	20.96	98.83	27.1550	20.96	99.11	27.1100	20.96	98.25	NaN	NaN	NaN	NaN	21.0225	21.02	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:16 PM	M3   	1013.0	0.0	27.0200	21.03	97.91	27.2350	21.03	97.31	27.1950	21.03	97.96	27.2075	21.03	98.22	27.0650	20.96	99.49	27.1800	20.96	98.88	27.1600	20.96	99.07	27.1150	20.96	98.20	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:17 PM	M3   	1013.0	0.0	26.9825	21.03	98.26	27.2400	21.03	97.26	27.1800	21.03	98.10	27.2200	21.03	98.10	27.0850	20.96	99.30	27.1800	20.96	98.88	27.1800	20.96	98.88	27.1050	20.96	98.30	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:18 PM	M3   	1013.0	0.0	26.9675	21.03	98.40	27.2125	21.03	97.52	27.1900	21.03	98.01	27.1825	21.03	98.45	27.0850	20.96	99.30	27.1550	20.96	99.11	27.1700	20.96	98.97	27.0900	20.96	98.44	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:19 PM	M3   	1013.0	0.0	26.9875	21.03	98.22	27.2175	21.03	97.47	27.2200	21.03	97.73	27.1600	21.03	98.66	27.0700	20.96	99.45	27.1750	20.96	98.93	27.1350	20.96	99.30	27.1100	20.96	98.25	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:20 PM	M3   	1013.0	0.0	26.9925	21.03	98.17	27.2125	21.03	97.52	27.2100	21.03	97.82	27.1625	21.03	98.64	27.0750	20.96	99.40	27.1950	20.96	98.74	27.1450	20.96	99.21	27.1000	20.96	98.34	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:21 PM	M3   	1013.0	0.0	27.0150	21.03	97.96	27.2225	21.03	97.43	27.1925	21.03	97.98	27.1725	21.03	98.54	27.0750	20.96	99.40	27.1850	20.96	98.83	27.1650	20.96	99.02	27.0950	20.96	98.39	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:22 PM	M3   	1013.0	0.0	26.9800	21.03	98.29	27.2200	21.03	97.45	27.2200	21.03	97.73	27.1850	21.03	98.43	27.0750	20.96	99.40	27.1800	20.96	98.88	27.1750	20.96	98.93	27.1200	20.96	98.16	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:23 PM	M3   	1013.0	0.0	27.0075	21.03	98.03	27.1950	21.03	97.68	27.1975	21.03	97.94	27.1950	21.03	98.33	27.0800	20.96	99.35	27.1700	20.96	98.97	27.1750	20.96	98.93	27.1150	20.96	98.20	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:24 PM	M3   	1013.0	0.0	27.0050	21.03	98.05	27.1975	21.03	97.65	27.2150	21.03	97.77	27.1850	21.03	98.42	27.0600	20.96	99.54	27.1750	20.96	98.93	27.1800	20.96	98.88	27.0900	20.96	98.44	NaN	NaN	NaN	NaN	21.0325	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:25 PM	M3   	1013.0	0.0	27.0125	21.04	97.97	27.1850	21.04	97.76	27.2025	21.04	97.88	27.1950	21.04	98.32	27.0650	20.96	99.49	27.1800	20.96	98.88	27.1650	20.96	99.02	27.1050	20.96	98.30	NaN	NaN	NaN	NaN	21.0375	21.04	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:26 PM	M3   	1013.0	0.0	26.9825	21.03	98.26	27.2525	21.03	97.15	27.2050	21.03	97.87	27.1825	21.03	98.45	27.0600	20.96	99.54	27.1750	20.96	98.93	27.1500	20.96	99.16	27.0950	20.96	98.39	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:27 PM	M3   	1013.0	0.0	26.9600	21.03	98.48	27.2275	21.03	97.38	27.1975	21.03	97.94	27.1875	21.03	98.40	27.0550	20.96	99.59	27.1650	20.96	99.02	27.1550	20.96	99.11	27.0850	20.96	98.48	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:28 PM	M3   	1013.0	0.0	26.9625	21.03	98.45	27.2000	21.03	97.63	27.2125	21.03	97.80	27.1775	21.03	98.50	27.0600	20.96	99.54	27.1950	20.96	98.74	27.1650	20.96	99.02	27.1050	20.96	98.30	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:29 PM	M3   	1013.0	0.0	26.9800	21.03	98.29	27.1575	21.03	98.03	27.1875	21.03	98.03	27.1725	21.03	98.54	27.0650	20.96	99.49	27.2050	20.96	98.65	27.1850	20.96	98.83	27.0950	20.96	98.39	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:30 PM	M3   	1013.0	0.0	27.0000	21.03	98.10	27.2125	21.03	97.52	27.1800	21.03	98.10	27.1750	21.03	98.52	27.0900	20.96	99.26	27.1900	20.96	98.79	27.1800	20.96	98.88	27.0900	20.96	98.44	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:31 PM	M3   	1013.0	0.0	26.9700	21.03	98.39	27.2000	21.03	97.64	27.1850	21.03	98.06	27.1500	21.03	98.76	27.0900	20.96	99.26	27.1700	20.96	98.97	27.1600	20.96	99.07	27.1050	20.96	98.30	NaN	NaN	NaN	NaN	21.0275	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:32 PM	M3   	1013.0	0.0	26.9875	21.02	98.23	27.1575	21.02	98.04	27.1975	21.02	97.95	27.1375	21.02	98.88	27.0800	20.96	99.35	27.1350	20.96	99.30	27.1750	20.96	98.93	27.1050	20.96	98.30	NaN	NaN	NaN	NaN	21.0225	21.02	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:33 PM	M3   	1013.0	0.0	27.0300	21.03	97.82	27.2025	21.03	97.61	27.1975	21.03	97.94	27.1950	21.03	98.33	27.0750	20.96	99.40	27.1800	20.96	98.88	27.1900	20.96	98.79	27.0950	20.96	98.39	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:34 PM	M3   	1013.0	0.0	26.9975	21.03	98.12	27.1900	21.03	97.73	27.2100	21.03	97.82	27.2025	21.03	98.26	27.0750	20.96	99.40	27.1850	20.96	98.83	27.1750	20.96	98.93	27.0900	20.96	98.44	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:35 PM	M3   	1013.0	0.0	26.9850	21.03	98.24	27.2200	21.03	97.45	27.1875	21.03	98.03	27.1850	21.03	98.43	27.0750	20.96	99.40	27.1850	20.96	98.83	27.1850	20.96	98.83	27.0950	20.96	98.39	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:36 PM	M3   	1013.0	0.0	26.9800	21.03	98.29	27.2300	21.03	97.36	27.2025	21.03	97.89	27.1925	21.03	98.36	27.0800	20.96	99.35	27.1700	20.96	98.97	27.1750	20.96	98.93	27.0900	20.96	98.44	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:37 PM	M3   	1013.0	0.0	27.0125	21.03	97.98	27.2575	21.03	97.10	27.1725	21.03	98.17	27.1750	21.03	98.52	27.0850	20.96	99.30	27.1350	20.96	99.30	27.1400	20.96	99.26	27.0850	20.96	98.48	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:38 PM	M3   	1013.0	0.0	27.0175	21.03	97.94	27.2550	21.03	97.13	27.1700	21.03	98.19	27.1850	21.03	98.43	27.1050	20.96	99.12	27.1600	20.96	99.07	27.1550	20.96	99.11	27.0800	20.96	98.53	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9600	20.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:39 PM	M3   	1013.0	0.0	27.0025	21.03	98.08	27.2600	21.03	97.08	27.2225	21.03	97.70	27.1750	21.03	98.52	27.1250	20.95	98.94	27.1950	20.95	98.75	27.1650	20.95	99.03	27.0850	20.95	98.49	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9550	20.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:40 PM	M3   	1013.0	0.0	26.9700	21.03	98.38	27.2475	21.03	97.20	27.2000	21.03	97.91	27.1850	21.03	98.43	27.0850	20.95	99.32	27.1850	20.95	98.85	27.1450	20.95	99.23	27.1100	20.95	98.27	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9500	20.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:41 PM	M3   	1013.0	0.0	26.9600	21.03	98.48	27.2825	21.03	96.87	27.1975	21.03	97.94	27.1650	21.03	98.61	27.0600	20.95	99.56	27.1800	20.95	98.90	27.1550	20.95	99.13	27.1150	20.95	98.22	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9500	20.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:42 PM	M3   	1013.0	0.0	27.0150	21.03	97.96	27.2125	21.03	97.52	27.1950	21.03	97.96	27.1600	21.03	98.66	27.0600	20.95	99.56	27.1800	20.95	98.90	27.1650	20.95	99.04	27.0950	20.95	98.41	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9500	20.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:43 PM	M3   	1013.0	0.0	27.0100	21.03	98.01	27.1825	21.03	97.80	27.2100	21.03	97.82	27.1850	21.03	98.43	27.0550	20.95	99.61	27.1600	20.95	99.09	27.1700	20.95	98.99	27.0700	20.95	98.64	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9500	20.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/10/2021/2:08:44 PM	M3   	1013.0	0.0	27.0275	21.03	97.84	27.2400	21.03	97.26	27.2100	21.03	97.82	27.1750	21.03	98.52	27.0750	20.95	99.42	27.1850	20.95	98.85	27.1700	20.95	98.99	27.0750	20.95	98.59	NaN	NaN	NaN	NaN	21.0300	21.03	OFF	20.9500	20.95	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
