11/1/2021/5:56:29 PM	M4   	1013.0	0.0	29.0437	20.98	95.71	29.1238	20.98	95.18	29.0687	20.98	95.22	28.9025	20.98	95.19	28.2912	20.98	93.78	28.1525	20.98	94.29	28.3175	20.98	93.46	28.2000	20.98	93.87	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:30 PM	M4   	1013.0	0.0	29.0463	20.98	95.68	29.1387	20.98	95.05	29.0800	20.98	95.12	28.8863	20.98	95.33	28.2975	20.98	93.72	28.1725	20.98	94.11	28.2988	20.98	93.62	28.2000	20.98	93.87	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:31 PM	M4   	1013.0	0.0	29.0500	20.98	95.65	29.1562	20.98	94.89	29.0675	20.98	95.23	28.8962	20.98	95.24	28.2825	20.98	93.85	28.1875	20.98	93.98	28.2912	20.98	93.69	28.1988	20.98	93.88	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:32 PM	M4   	1013.0	0.0	29.0500	20.98	95.65	29.1288	20.98	95.13	29.0600	20.98	95.30	28.9250	20.98	94.99	28.3000	20.98	93.70	28.1725	20.98	94.11	28.3000	20.98	93.61	28.1913	20.98	93.95	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:33 PM	M4   	1013.0	0.0	29.0562	20.98	95.60	29.1412	20.98	95.03	29.0725	20.98	95.19	28.9712	20.98	94.58	28.3000	20.98	93.70	28.1875	20.98	93.98	28.3025	20.98	93.59	28.2000	20.98	93.87	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:34 PM	M4   	1013.0	0.0	29.0475	20.98	95.67	29.1350	20.98	95.08	29.0738	20.98	95.18	28.9400	20.98	94.86	28.3000	20.98	93.70	28.1688	20.98	94.14	28.3188	20.98	93.45	28.2025	20.98	93.85	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:35 PM	M4   	1013.0	0.0	29.0587	20.98	95.57	29.1137	20.98	95.27	29.0700	20.98	95.21	28.9100	20.98	95.12	28.3012	20.98	93.69	28.1638	20.98	94.19	28.3100	20.98	93.53	28.2175	20.98	93.72	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:36 PM	M4   	1013.0	0.0	29.0700	20.98	95.48	29.1100	20.98	95.30	29.0700	20.98	95.21	28.8975	20.98	95.23	28.3075	20.98	93.63	28.1888	20.98	93.97	28.3125	20.98	93.51	28.1975	20.98	93.89	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:37 PM	M4   	1013.0	0.0	29.0700	20.98	95.48	29.1288	20.98	95.13	29.0825	20.98	95.10	28.8900	20.98	95.30	28.2912	20.98	93.78	28.1775	20.98	94.07	28.3275	20.98	93.38	28.1825	20.98	94.02	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:38 PM	M4   	1013.0	0.0	29.0575	20.98	95.59	29.1400	20.98	95.04	29.0712	20.98	95.20	28.8900	20.98	95.30	28.2975	20.98	93.72	28.1650	20.98	94.18	28.3125	20.98	93.51	28.2025	20.98	93.85	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:39 PM	M4   	1013.0	0.0	29.0562	20.98	95.60	29.1462	20.98	94.98	29.0725	20.98	95.19	28.9025	20.98	95.19	28.2900	20.98	93.79	28.1812	20.98	94.04	28.3150	20.98	93.48	28.2112	20.98	93.77	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:40 PM	M4   	1013.0	0.0	29.0538	20.98	95.62	29.1500	20.98	94.95	29.0738	20.98	95.18	28.9537	20.98	94.74	28.2900	20.98	93.79	28.1913	20.98	93.95	28.2863	20.98	93.73	28.2187	20.98	93.71	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:41 PM	M4   	1013.0	0.0	29.0562	20.98	95.60	29.1500	20.98	94.95	29.0825	20.98	95.10	28.9300	20.98	94.94	28.2888	20.98	93.80	28.2000	20.98	93.87	28.3325	20.98	93.33	28.2063	20.98	93.82	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:42 PM	M4   	1013.0	0.0	29.0538	20.98	95.62	29.1438	20.98	95.00	29.0900	20.98	95.04	28.9312	20.98	94.93	28.2812	20.98	93.86	28.2000	20.98	93.87	28.3450	20.98	93.23	28.1825	20.98	94.02	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:43 PM	M4   	1013.0	0.0	29.0500	20.98	95.65	29.1275	20.98	95.15	29.0712	20.98	95.20	28.9250	20.98	94.99	28.2912	20.98	93.78	28.1988	20.98	93.88	28.3137	20.98	93.49	28.2037	20.98	93.84	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:44 PM	M4   	1013.0	0.0	29.0625	20.98	95.54	29.1200	20.98	95.21	29.0663	20.98	95.24	28.9225	20.98	95.01	28.3025	20.98	93.68	28.1850	20.98	94.00	28.3325	20.98	93.33	28.2300	20.98	93.61	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:45 PM	M4   	1013.0	0.0	29.0637	20.98	95.53	29.1262	20.98	95.16	29.0825	20.98	95.10	28.9175	20.98	95.05	28.3100	20.98	93.61	28.1713	20.98	94.12	28.3087	20.98	93.54	28.2288	20.98	93.62	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:46 PM	M4   	1013.0	0.0	29.0538	20.98	95.62	29.1425	20.98	95.01	29.0837	20.98	95.09	28.9100	20.98	95.12	28.3100	20.98	93.61	28.1788	20.98	94.06	28.3050	20.98	93.57	28.2225	20.98	93.68	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:47 PM	M4   	1013.0	0.0	29.0500	20.98	95.65	29.1562	20.98	94.89	29.0862	20.98	95.07	28.9288	20.98	94.95	28.3100	20.98	93.61	28.1700	20.98	94.13	28.3362	20.98	93.30	28.2375	20.98	93.55	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:48 PM	M4   	1013.0	0.0	29.0500	20.98	95.65	29.1600	20.98	94.86	29.0900	20.98	95.04	28.9150	20.98	95.08	28.3100	20.98	93.61	28.1725	20.98	94.11	28.3137	20.98	93.49	28.2187	20.98	93.71	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:49 PM	M4   	1013.0	0.0	29.0500	20.98	95.65	29.1537	20.98	94.92	29.0963	20.98	94.98	28.9062	20.98	95.15	28.3125	20.98	93.59	28.1950	20.98	93.92	28.3375	20.98	93.29	28.2125	20.98	93.76	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:50 PM	M4   	1013.0	0.0	29.0625	20.98	95.54	29.1562	20.98	94.89	29.1000	20.98	94.95	28.9100	20.98	95.12	28.3163	20.98	93.56	28.2050	20.98	93.83	28.3300	20.98	93.35	28.2212	20.98	93.69	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:51 PM	M4   	1013.0	0.0	29.0762	20.98	95.42	29.1600	20.98	94.86	29.0937	20.98	95.00	28.8975	20.98	95.23	28.2950	20.98	93.74	28.1700	20.98	94.13	28.3300	20.98	93.35	28.2300	20.98	93.61	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:52 PM	M4   	1013.0	0.0	29.0738	20.98	95.44	29.1600	20.98	94.86	29.0900	20.98	95.04	28.9025	20.98	95.19	28.3125	20.98	93.59	28.1700	20.98	94.13	28.3300	20.98	93.35	28.2288	20.98	93.62	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:53 PM	M4   	1013.0	0.0	29.0762	20.98	95.42	29.1537	20.98	94.92	29.0963	20.98	94.98	28.9163	20.98	95.06	28.3300	20.98	93.44	28.1725	20.98	94.11	28.3287	20.98	93.37	28.2162	20.98	93.73	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:54 PM	M4   	1013.0	0.0	29.0800	20.98	95.39	29.1438	20.98	95.00	29.1062	20.98	94.89	28.9200	20.98	95.03	28.3275	20.98	93.46	28.1925	20.98	93.94	28.3212	20.98	93.43	28.1938	20.98	93.93	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:55 PM	M4   	1013.0	0.0	29.0800	20.98	95.39	29.1525	20.98	94.93	29.1038	20.98	94.91	28.9325	20.98	94.92	28.3100	20.98	93.61	28.2075	20.98	93.81	28.3300	20.98	93.35	28.2187	20.98	93.71	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:56 PM	M4   	1013.0	0.0	29.0738	20.98	95.44	29.1537	20.98	94.92	29.1187	20.98	94.78	28.9275	20.98	94.97	28.3125	20.98	93.59	28.1913	20.98	93.95	28.3325	20.98	93.33	28.2100	20.98	93.79	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:57 PM	M4   	1013.0	0.0	29.0762	20.98	95.42	29.1687	20.98	94.78	29.1050	20.98	94.90	28.9200	20.98	95.03	28.3262	20.98	93.47	28.1988	20.98	93.88	28.3488	20.98	93.19	28.2125	20.98	93.76	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:58 PM	M4   	1013.0	0.0	29.0800	20.99	95.37	29.1675	20.99	94.78	29.1025	20.99	94.91	28.9262	20.99	94.96	28.3012	20.99	93.68	28.1925	20.99	93.93	28.3412	20.99	93.25	28.2288	20.99	93.61	NaN	NaN	NaN	NaN	20.9862	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:56:59 PM	M4   	1013.0	0.0	29.0800	20.99	95.37	29.1663	20.99	94.79	29.1100	20.99	94.84	28.9425	20.99	94.81	28.3100	20.99	93.60	28.2100	20.99	93.77	28.3500	20.99	93.17	28.2187	20.99	93.69	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:00 PM	M4   	1013.0	0.0	29.0675	20.99	95.48	29.1700	20.99	94.75	29.1100	20.99	94.84	28.9438	20.99	94.80	28.3137	20.99	93.56	28.2100	20.99	93.77	28.3475	20.99	93.19	28.2112	20.99	93.76	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:01 PM	M4   	1013.0	0.0	29.0725	20.99	95.43	29.1638	20.99	94.81	29.1100	20.99	94.84	28.9337	20.99	94.89	28.3375	20.99	93.36	28.2063	20.99	93.80	28.3300	20.99	93.34	28.2212	20.99	93.67	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:02 PM	M4   	1013.0	0.0	29.0675	20.98	95.49	29.1850	20.98	94.63	29.1100	20.98	94.85	28.9112	20.98	95.10	28.3175	20.98	93.54	28.1812	20.98	94.03	28.3337	20.98	93.32	28.2300	20.98	93.61	NaN	NaN	NaN	NaN	20.9838	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:03 PM	M4   	1013.0	0.0	29.0725	20.98	95.45	29.1687	20.98	94.78	29.1100	20.98	94.86	28.9312	20.98	94.93	28.3038	20.98	93.67	28.1900	20.98	93.96	28.3562	20.98	93.13	28.2312	20.98	93.60	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:04 PM	M4   	1013.0	0.0	29.0862	20.98	95.33	29.1562	20.98	94.89	29.1038	20.98	94.91	28.9438	20.98	94.82	28.3287	20.98	93.45	28.1913	20.98	93.95	28.3300	20.98	93.35	28.2400	20.98	93.53	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:05 PM	M4   	1013.0	0.0	29.0650	20.98	95.52	29.1600	20.98	94.86	29.1000	20.98	94.95	28.9400	20.98	94.86	28.3200	20.98	93.53	28.2000	20.98	93.87	28.3312	20.98	93.34	28.2400	20.98	93.53	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:06 PM	M4   	1013.0	0.0	29.0687	20.98	95.49	29.1412	20.98	95.03	29.1125	20.98	94.84	28.9587	20.98	94.69	28.3250	20.98	93.48	28.2100	20.98	93.79	28.3425	20.98	93.25	28.2350	20.98	93.57	NaN	NaN	NaN	NaN	20.9800	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:07 PM	M4   	1013.0	0.0	29.0613	20.99	95.54	29.1487	20.99	94.95	29.1200	20.99	94.76	28.9763	20.99	94.53	28.3375	20.99	93.37	28.2350	20.99	93.56	28.3488	20.99	93.18	28.2237	20.99	93.66	NaN	NaN	NaN	NaN	20.9862	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:08 PM	M4   	1013.0	0.0	29.0687	20.99	95.46	29.1788	20.99	94.68	29.1137	20.99	94.81	28.9675	20.99	94.59	28.3225	20.99	93.49	28.2012	20.99	93.85	28.3412	20.99	93.24	28.2525	20.99	93.40	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:09 PM	M4   	1013.0	0.0	29.0800	20.99	95.37	29.1962	20.99	94.52	29.1225	20.99	94.73	28.9413	20.99	94.82	28.3375	20.99	93.36	28.2063	20.99	93.80	28.3488	20.99	93.18	28.2650	20.99	93.29	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:10 PM	M4   	1013.0	0.0	29.0800	20.99	95.37	29.1813	20.99	94.65	29.1300	20.99	94.66	28.9175	20.99	95.03	28.3225	20.99	93.49	28.1812	20.99	94.02	28.3388	20.99	93.26	28.2312	20.99	93.59	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:11 PM	M4   	1013.0	0.0	29.0862	20.99	95.31	29.1700	20.99	94.75	29.1238	20.99	94.72	28.9350	20.99	94.88	28.3375	20.99	93.36	28.1913	20.99	93.93	28.3312	20.99	93.33	28.2400	20.99	93.51	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:12 PM	M4   	1013.0	0.0	29.0775	20.98	95.40	29.1762	20.98	94.71	29.1200	20.98	94.76	28.9187	20.98	95.03	28.3300	20.98	93.43	28.2100	20.98	93.78	28.3400	20.98	93.26	28.2425	20.98	93.50	NaN	NaN	NaN	NaN	20.9838	20.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:13 PM	M4   	1013.0	0.0	29.0825	20.99	95.35	29.1738	20.99	94.73	29.1200	20.99	94.76	28.9500	20.99	94.75	28.3537	20.99	93.23	28.2375	20.99	93.54	28.3412	20.99	93.25	28.2488	20.99	93.44	NaN	NaN	NaN	NaN	20.9862	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:14 PM	M4   	1013.0	0.0	29.0837	20.99	95.33	29.1575	20.99	94.86	29.1137	20.99	94.81	28.9925	20.99	94.38	28.3125	20.99	93.58	28.2212	20.99	93.67	28.3488	20.99	93.18	28.2387	20.99	93.52	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:15 PM	M4   	1013.0	0.0	29.0800	20.99	95.37	29.1625	20.99	94.82	29.1163	20.99	94.78	28.9438	20.99	94.80	28.3287	20.99	93.44	28.2250	20.99	93.64	28.3412	20.99	93.24	28.2288	20.99	93.61	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:16 PM	M4   	1013.0	0.0	29.0800	20.99	95.37	29.1825	20.99	94.64	29.1137	20.99	94.81	28.9288	20.99	94.93	28.3263	20.99	93.46	28.1925	20.99	93.92	28.3525	20.99	93.15	28.2225	20.99	93.66	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:17 PM	M4   	1013.0	0.0	29.0800	20.99	95.37	29.1962	20.99	94.52	29.1163	20.99	94.78	28.9587	20.99	94.67	28.3663	20.99	93.11	28.2112	20.99	93.76	28.3675	20.99	93.02	28.2400	20.99	93.51	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:18 PM	M4   	1013.0	0.0	29.0862	20.99	95.31	29.1875	20.99	94.60	29.1200	20.99	94.75	28.9638	20.99	94.63	28.3412	20.99	93.33	28.2200	20.99	93.68	28.3525	20.99	93.15	28.2387	20.99	93.52	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:19 PM	M4   	1013.0	0.0	29.0963	20.99	95.22	29.1800	20.99	94.66	29.1137	20.99	94.81	28.9537	20.99	94.71	28.3488	20.99	93.26	28.2200	20.99	93.68	28.3700	20.99	93.00	28.2338	20.99	93.56	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:20 PM	M4   	1013.0	0.0	29.0937	20.99	95.24	29.1738	20.99	94.72	29.1163	20.99	94.78	28.9250	20.99	94.97	28.3400	20.99	93.34	28.2200	20.99	93.68	28.3637	20.99	93.05	28.2563	20.99	93.37	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:21 PM	M4   	1013.0	0.0	29.0837	20.99	95.33	29.1762	20.99	94.70	29.1200	20.99	94.75	28.9350	20.99	94.88	28.3388	20.99	93.35	28.2200	20.99	93.68	28.3263	20.99	93.37	28.2312	20.99	93.59	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:22 PM	M4   	1013.0	0.0	29.0738	20.99	95.42	29.1738	20.99	94.72	29.1262	20.99	94.70	28.9750	20.99	94.53	28.3312	20.99	93.41	28.2225	20.99	93.66	28.3688	20.99	93.01	28.2412	20.99	93.50	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:23 PM	M4   	1013.0	0.0	29.0762	20.99	95.40	29.1575	20.99	94.86	29.1238	20.99	94.72	28.9775	20.99	94.51	28.3412	20.99	93.33	28.2338	20.99	93.56	28.3588	20.99	93.09	28.2500	20.99	93.42	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:24 PM	M4   	1013.0	0.0	29.0862	20.99	95.31	29.1625	20.99	94.82	29.1262	20.99	94.70	28.9887	20.99	94.41	28.3488	20.99	93.26	28.1925	20.99	93.92	28.3525	20.99	93.15	28.2512	20.99	93.41	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:25 PM	M4   	1013.0	0.0	29.0963	20.99	95.22	29.1950	20.99	94.53	29.1300	20.99	94.66	28.9563	20.99	94.69	28.3400	20.99	93.34	28.2112	20.99	93.76	28.3712	20.99	92.98	28.2613	20.99	93.33	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:26 PM	M4   	1013.0	0.0	29.1062	20.99	95.13	29.1975	20.99	94.51	29.1175	20.99	94.77	28.9488	20.99	94.76	28.3412	20.99	93.33	28.2175	20.99	93.70	28.3775	20.99	92.93	28.2688	20.99	93.26	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:27 PM	M4   	1013.0	0.0	29.0787	20.99	95.38	29.1775	20.99	94.69	29.1412	20.99	94.57	28.9475	20.99	94.77	28.3500	20.99	93.25	28.1988	20.99	93.87	28.3600	20.99	93.08	28.2575	20.99	93.36	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:28 PM	M4   	1013.0	0.0	29.0725	20.99	95.43	29.1762	20.99	94.70	29.1475	20.99	94.51	28.9525	20.99	94.73	28.3488	20.99	93.26	28.1938	20.99	93.91	28.3612	20.99	93.07	28.2425	20.99	93.49	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:29 PM	M4   	1013.0	0.0	29.0862	20.99	95.31	29.1925	20.99	94.56	29.1462	20.99	94.52	28.9725	20.99	94.55	28.3412	20.99	93.33	28.2200	20.99	93.68	28.3688	20.99	93.01	28.2600	20.99	93.34	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:30 PM	M4   	1013.0	0.0	29.0900	20.99	95.28	29.2187	20.99	94.33	29.1375	20.99	94.60	28.9925	20.99	94.38	28.3525	20.99	93.23	28.2225	20.99	93.66	28.3650	20.99	93.04	28.2600	20.99	93.34	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:31 PM	M4   	1013.0	0.0	29.0963	20.99	95.22	29.1988	20.99	94.50	29.1300	20.99	94.66	28.9687	20.99	94.58	28.3575	20.99	93.19	28.2300	20.99	93.60	28.3812	20.99	92.90	28.2613	20.99	93.33	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:32 PM	M4   	1013.0	0.0	29.0875	20.99	95.30	29.1863	20.99	94.61	29.1363	20.99	94.61	28.9563	20.99	94.69	28.3425	20.99	93.32	28.2325	20.99	93.57	28.3850	20.99	92.87	28.2675	20.99	93.27	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:33 PM	M4   	1013.0	0.0	29.0738	20.99	95.42	29.1962	20.99	94.52	29.1400	20.99	94.58	28.9600	20.99	94.66	28.3488	20.99	93.26	28.2400	20.99	93.51	28.3700	20.99	93.00	28.2613	20.99	93.33	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:34 PM	M4   	1013.0	0.0	29.0888	20.99	95.29	29.1938	20.99	94.55	29.1337	20.99	94.63	28.9475	20.99	94.77	28.3400	20.99	93.34	28.2387	20.99	93.52	28.3700	20.99	93.00	28.2688	20.99	93.26	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/1/2021/5:57:35 PM	M4   	1013.0	0.0	29.0875	20.99	95.30	29.1900	20.99	94.58	29.1425	20.99	94.55	28.9712	20.99	94.56	28.3437	20.99	93.31	28.2325	20.99	93.57	28.3700	20.99	93.00	28.2575	20.99	93.36	NaN	NaN	NaN	NaN	20.9900	20.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
