11/14/2021/7:15:04 PM	Flush	1013.0	0.0	28.2000	26.26	93.89	28.3250	26.26	92.89	28.2300	26.26	93.62	28.1050	26.26	93.72	27.5200	26.26	93.68	27.3300	26.26	93.26	27.5400	26.26	93.41	27.5050	26.26	92.91	NaN	NaN	NaN	NaN	26.2600	26.26	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:05 PM	Flush	1013.0	0.0	28.1850	26.26	94.02	28.3050	26.26	93.07	28.2375	26.26	93.56	28.0900	26.26	93.85	27.5300	26.26	93.59	27.3200	26.26	93.35	27.5450	26.26	93.36	27.5000	26.26	92.95	NaN	NaN	NaN	NaN	26.2600	26.26	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:06 PM	Flush	1013.0	0.0	28.2025	26.27	93.86	28.3000	26.27	93.10	28.2175	26.27	93.72	28.0875	26.27	93.86	27.5150	26.27	93.71	27.3250	26.27	93.29	27.5400	26.27	93.39	27.5000	26.27	92.94	NaN	NaN	NaN	NaN	26.2675	26.27	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:07 PM	Flush	1013.0	0.0	28.1875	26.27	93.99	28.3000	26.27	93.09	28.2250	26.27	93.65	28.1200	26.27	93.57	27.5125	26.27	93.73	27.3362	26.27	93.18	27.5425	26.27	93.37	27.5000	26.27	92.94	NaN	NaN	NaN	NaN	26.2700	26.27	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:08 PM	Flush	1013.0	0.0	28.1950	26.27	93.92	28.3000	26.27	93.09	28.2300	26.27	93.60	28.1000	26.27	93.74	27.5200	26.27	93.67	27.3350	26.27	93.20	27.5500	26.27	93.30	27.5000	26.27	92.94	NaN	NaN	NaN	NaN	26.2700	26.27	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:09 PM	Flush	1013.0	0.0	28.2000	26.27	93.88	28.3075	26.27	93.03	28.2300	26.27	93.60	28.0750	26.27	93.96	27.5100	26.27	93.75	27.3300	26.27	93.24	27.5450	26.27	93.35	27.4900	26.27	93.02	NaN	NaN	NaN	NaN	26.2700	26.27	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:10 PM	Flush	1013.0	0.0	28.2000	26.27	93.88	28.3250	26.27	92.88	28.2300	26.27	93.60	28.1000	26.27	93.74	27.5050	26.27	93.80	27.3300	26.27	93.24	27.5350	26.27	93.43	27.4800	26.27	93.11	NaN	NaN	NaN	NaN	26.2700	26.27	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:11 PM	Flush	1013.0	0.0	28.1775	26.27	94.07	28.3000	26.27	93.09	28.2300	26.27	93.60	28.0875	26.27	93.85	27.5225	26.27	93.64	27.3300	26.27	93.24	27.5237	26.27	93.53	27.4988	26.27	92.95	NaN	NaN	NaN	NaN	26.2700	26.27	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:12 PM	Flush	1013.0	0.0	28.1775	26.26	94.09	28.2675	26.26	93.39	28.2150	26.26	93.75	28.0800	26.26	93.93	27.5200	26.26	93.68	27.3300	26.26	93.25	27.5300	26.26	93.49	27.5100	26.26	92.86	NaN	NaN	NaN	NaN	26.2625	26.26	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:13 PM	Flush	1013.0	0.0	28.1800	26.27	94.06	28.2975	26.27	93.12	28.2325	26.27	93.59	28.1250	26.27	93.53	27.5200	26.27	93.67	27.3150	26.27	93.38	27.5250	26.27	93.53	27.4950	26.27	92.98	NaN	NaN	NaN	NaN	26.2675	26.27	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:14 PM	Flush	1013.0	0.0	28.1875	26.27	93.99	28.2950	26.27	93.14	28.2325	26.27	93.58	28.1025	26.27	93.72	27.5237	26.27	93.63	27.3125	26.27	93.39	27.5225	26.27	93.54	27.5050	26.27	92.89	NaN	NaN	NaN	NaN	26.2700	26.27	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:15 PM	Flush	1013.0	0.0	28.1750	26.27	94.09	28.2975	26.27	93.11	28.2450	26.27	93.47	28.0975	26.27	93.77	27.5200	26.27	93.67	27.3300	26.27	93.24	27.5300	26.27	93.48	27.5150	26.27	92.80	NaN	NaN	NaN	NaN	26.2700	26.27	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:16 PM	Flush	1013.0	0.0	28.1775	26.26	94.09	28.3075	26.26	93.04	28.2500	26.26	93.44	28.1075	26.26	93.69	27.5250	26.26	93.63	27.3400	26.26	93.16	27.5300	26.26	93.49	27.5000	26.26	92.95	NaN	NaN	NaN	NaN	26.2625	26.26	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:17 PM	Flush	1013.0	0.0	28.1800	26.27	94.06	28.2875	26.27	93.20	28.2425	26.27	93.50	28.0800	26.27	93.92	27.5300	26.27	93.58	27.3450	26.27	93.11	27.5250	26.27	93.53	27.4900	26.27	93.03	NaN	NaN	NaN	NaN	26.2675	26.27	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:18 PM	Flush	1013.0	0.0	28.1950	26.27	93.92	28.2950	26.27	93.14	28.2325	26.27	93.58	28.0625	26.27	94.07	27.5350	26.27	93.53	27.3400	26.27	93.15	27.5350	26.27	93.43	27.5000	26.27	92.94	NaN	NaN	NaN	NaN	26.2700	26.27	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:19 PM	Flush	1013.0	0.0	28.1925	26.27	93.94	28.2775	26.27	93.29	28.2450	26.27	93.47	28.0750	26.27	93.96	27.5250	26.27	93.62	27.3250	26.27	93.28	27.5450	26.27	93.35	27.5050	26.27	92.89	NaN	NaN	NaN	NaN	26.2700	26.27	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:20 PM	Flush	1013.0	0.0	28.1975	26.27	93.90	28.3150	26.27	92.96	28.2425	26.27	93.50	28.1025	26.27	93.72	27.5000	26.27	93.84	27.3200	26.27	93.33	27.5350	26.27	93.43	27.4950	26.27	92.98	NaN	NaN	NaN	NaN	26.2700	26.27	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:21 PM	Flush	1013.0	0.0	28.1925	26.27	93.94	28.2775	26.27	93.29	28.2325	26.27	93.58	28.0950	26.27	93.79	27.5025	26.27	93.82	27.3450	26.27	93.11	27.5362	26.27	93.42	27.4838	26.27	93.08	NaN	NaN	NaN	NaN	26.2700	26.27	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:22 PM	Flush	1013.0	0.0	28.1750	26.27	94.09	28.2975	26.27	93.11	28.2300	26.27	93.60	28.0975	26.27	93.77	27.5150	26.27	93.71	27.3550	26.27	93.02	27.5400	26.27	93.39	27.4800	26.27	93.11	NaN	NaN	NaN	NaN	26.2700	26.27	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:23 PM	Flush	1013.0	0.0	28.1775	26.27	94.07	28.2650	26.27	93.39	28.2375	26.27	93.54	28.0400	26.27	94.27	27.5100	26.27	93.75	27.3500	26.27	93.06	27.5300	26.27	93.48	27.4750	26.27	93.16	NaN	NaN	NaN	NaN	26.2700	26.27	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:24 PM	Flush	1013.0	0.0	28.1800	26.28	94.04	28.2950	26.28	93.12	28.2325	26.28	93.57	28.0650	26.28	94.04	27.5000	26.28	93.83	27.3350	26.28	93.18	27.5300	26.28	93.46	27.5000	26.28	92.92	NaN	NaN	NaN	NaN	26.2775	26.28	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:25 PM	Flush	1013.0	0.0	28.1875	26.28	93.97	28.3175	26.28	92.93	28.2300	26.28	93.59	28.0875	26.28	93.84	27.5100	26.28	93.74	27.3300	26.28	93.22	27.5450	26.28	93.33	27.5150	26.28	92.79	NaN	NaN	NaN	NaN	26.2800	26.28	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:26 PM	Flush	1013.0	0.0	28.1900	26.28	93.95	28.3050	26.28	93.03	28.2300	26.28	93.59	28.0825	26.28	93.88	27.5100	26.28	93.74	27.3450	26.28	93.09	27.5400	26.28	93.37	27.5000	26.28	92.92	NaN	NaN	NaN	NaN	26.2800	26.28	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:27 PM	Flush	1013.0	0.0	28.1900	26.28	93.95	28.2925	26.28	93.14	28.2375	26.28	93.52	28.0650	26.28	94.03	27.5100	26.28	93.74	27.3350	26.28	93.18	27.5350	26.28	93.42	27.4900	26.28	93.01	NaN	NaN	NaN	NaN	26.2800	26.28	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:28 PM	Flush	1013.0	0.0	28.1975	26.29	93.87	28.2900	26.29	93.15	28.2325	26.29	93.55	28.0900	26.29	93.80	27.5250	26.29	93.59	27.3300	26.29	93.21	27.5400	26.29	93.36	27.4850	26.29	93.04	NaN	NaN	NaN	NaN	26.2875	26.29	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:29 PM	Flush	1013.0	0.0	28.1925	26.28	93.92	28.3275	26.28	92.84	28.2300	26.28	93.58	28.1150	26.28	93.59	27.5350	26.28	93.51	27.3450	26.28	93.09	27.5400	26.28	93.37	27.5150	26.28	92.78	NaN	NaN	NaN	NaN	26.2825	26.28	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:30 PM	Flush	1013.0	0.0	28.1900	26.29	93.93	28.3100	26.29	92.98	28.2300	26.29	93.57	28.0750	26.29	93.93	27.5250	26.29	93.59	27.3400	26.29	93.12	27.5350	26.29	93.40	27.5150	26.29	92.77	NaN	NaN	NaN	NaN	26.2875	26.29	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:31 PM	Flush	1013.0	0.0	28.1825	26.29	93.99	28.3150	26.29	92.93	28.2225	26.29	93.63	28.0750	26.29	93.93	27.5150	26.29	93.67	27.3400	26.29	93.12	27.5300	26.29	93.44	27.5000	26.29	92.90	NaN	NaN	NaN	NaN	26.2900	26.29	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:32 PM	Flush	1013.0	0.0	28.1875	26.29	93.95	28.2975	26.29	93.08	28.2200	26.29	93.66	28.0800	26.29	93.88	27.5263	26.29	93.58	27.3437	26.29	93.08	27.5300	26.29	93.44	27.5038	26.29	92.87	NaN	NaN	NaN	NaN	26.2900	26.29	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:33 PM	Flush	1013.0	0.0	28.1750	26.29	94.06	28.2825	26.29	93.21	28.2275	26.29	93.59	28.0650	26.29	94.02	27.5200	26.29	93.63	27.3300	26.29	93.21	27.5350	26.29	93.40	27.5050	26.29	92.86	NaN	NaN	NaN	NaN	26.2900	26.29	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:34 PM	Flush	1013.0	0.0	28.1925	26.29	93.91	28.2725	26.29	93.30	28.2225	26.29	93.63	28.0600	26.29	94.06	27.5050	26.29	93.76	27.3250	26.29	93.25	27.5450	26.29	93.31	27.5150	26.29	92.77	NaN	NaN	NaN	NaN	26.2900	26.29	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:35 PM	Flush	1013.0	0.0	28.2000	26.29	93.84	28.2925	26.29	93.12	28.2200	26.29	93.66	28.0825	26.29	93.86	27.5125	26.29	93.70	27.3362	26.29	93.15	27.5625	26.29	93.16	27.4950	26.29	92.95	NaN	NaN	NaN	NaN	26.2900	26.29	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:36 PM	Flush	1013.0	0.0	28.1850	26.29	93.97	28.2925	26.29	93.12	28.2125	26.29	93.72	28.0525	26.29	94.12	27.5250	26.29	93.59	27.3200	26.29	93.29	27.5550	26.29	93.22	27.4850	26.29	93.03	NaN	NaN	NaN	NaN	26.2900	26.29	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:37 PM	Flush	1013.0	0.0	28.1950	26.29	93.89	28.3125	26.29	92.95	28.2325	26.29	93.55	28.1075	26.29	93.64	27.5200	26.29	93.63	27.3100	26.29	93.38	27.5450	26.29	93.31	27.4900	26.29	92.99	NaN	NaN	NaN	NaN	26.2900	26.29	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:38 PM	Flush	1013.0	0.0	28.1925	26.29	93.91	28.3200	26.29	92.89	28.2175	26.29	93.68	28.1000	26.29	93.71	27.5150	26.29	93.67	27.3250	26.29	93.25	27.5400	26.29	93.36	27.4900	26.29	92.99	NaN	NaN	NaN	NaN	26.2900	26.29	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:39 PM	Flush	1013.0	0.0	28.1975	26.29	93.86	28.3125	26.29	92.95	28.2100	26.29	93.74	28.1200	26.29	93.54	27.5200	26.29	93.63	27.3250	26.29	93.25	27.5450	26.29	93.31	27.5100	26.29	92.81	NaN	NaN	NaN	NaN	26.2900	26.29	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:40 PM	Flush	1013.0	0.0	28.1925	26.29	93.91	28.2950	26.29	93.10	28.2100	26.29	93.74	28.0775	26.29	93.91	27.5200	26.29	93.63	27.3350	26.29	93.16	27.5650	26.29	93.14	27.5150	26.29	92.77	NaN	NaN	NaN	NaN	26.2900	26.29	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:41 PM	Flush	1013.0	0.0	28.1750	26.29	94.06	28.2975	26.29	93.08	28.2175	26.29	93.68	28.0600	26.29	94.06	27.5250	26.29	93.59	27.3300	26.29	93.21	27.5650	26.29	93.14	27.4950	26.29	92.95	NaN	NaN	NaN	NaN	26.2900	26.29	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:42 PM	Flush	1013.0	0.0	28.1850	26.29	93.97	28.3150	26.29	92.93	28.2350	26.29	93.53	28.0825	26.29	93.86	27.5150	26.29	93.67	27.3200	26.29	93.29	27.5500	26.29	93.27	27.4950	26.29	92.95	NaN	NaN	NaN	NaN	26.2900	26.29	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:43 PM	Flush	1013.0	0.0	28.1750	26.29	94.06	28.3200	26.29	92.89	28.2250	26.29	93.61	28.0900	26.29	93.80	27.5050	26.29	93.76	27.3300	26.29	93.21	27.5500	26.29	93.27	27.5000	26.29	92.90	NaN	NaN	NaN	NaN	26.2900	26.29	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:44 PM	Flush	1013.0	0.0	28.1775	26.29	94.04	28.2975	26.29	93.08	28.2050	26.29	93.79	28.1050	26.29	93.67	27.5050	26.29	93.76	27.3200	26.29	93.29	27.5450	26.29	93.31	27.4850	26.29	93.03	NaN	NaN	NaN	NaN	26.2900	26.29	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:45 PM	Flush	1013.0	0.0	28.1875	26.29	93.95	28.3125	26.29	92.95	28.2150	26.29	93.70	28.0950	26.29	93.75	27.5000	26.29	93.81	27.3225	26.29	93.27	27.5175	26.29	93.55	27.4825	26.29	93.06	NaN	NaN	NaN	NaN	26.2900	26.29	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:46 PM	Flush	1013.0	0.0	28.1900	26.29	93.93	28.2900	26.29	93.15	28.2275	26.29	93.59	28.0675	26.29	93.99	27.4950	26.29	93.85	27.3300	26.29	93.21	27.5200	26.29	93.53	27.4900	26.29	92.99	NaN	NaN	NaN	NaN	26.2900	26.29	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:47 PM	Flush	1013.0	0.0	28.1825	26.30	93.98	28.3025	26.30	93.03	28.2300	26.30	93.56	28.1125	26.30	93.59	27.5100	26.30	93.71	27.3250	26.30	93.24	27.5450	26.30	93.30	27.4800	26.30	93.06	NaN	NaN	NaN	NaN	26.2975	26.30	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:48 PM	Flush	1013.0	0.0	28.1800	26.30	94.00	28.2875	26.30	93.15	28.2225	26.30	93.62	28.1225	26.30	93.50	27.5300	26.30	93.52	27.3250	26.30	93.23	27.5500	26.30	93.25	27.4800	26.30	93.06	NaN	NaN	NaN	NaN	26.3000	26.30	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:49 PM	Flush	1013.0	0.0	28.1950	26.29	93.88	28.2875	26.29	93.16	28.2125	26.29	93.72	28.1200	26.29	93.53	27.5300	26.29	93.54	27.3250	26.29	93.25	27.5250	26.29	93.48	27.4800	26.29	93.07	NaN	NaN	NaN	NaN	26.2925	26.29	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:50 PM	Flush	1013.0	0.0	28.1775	26.29	94.04	28.2975	26.29	93.08	28.2100	26.29	93.74	28.0900	26.29	93.80	27.5250	26.29	93.59	27.3400	26.29	93.12	27.5100	26.29	93.62	27.4750	26.29	93.12	NaN	NaN	NaN	NaN	26.2900	26.29	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:51 PM	Flush	1013.0	0.0	28.1625	26.29	94.17	28.2775	26.29	93.25	28.2250	26.29	93.61	28.0650	26.29	94.02	27.5263	26.29	93.58	27.3600	26.29	92.94	27.5287	26.29	93.45	27.4862	26.29	93.02	NaN	NaN	NaN	NaN	26.2900	26.29	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:52 PM	Flush	1013.0	0.0	28.1600	26.30	94.18	28.2775	26.30	93.24	28.2300	26.30	93.56	28.0525	26.30	94.11	27.5362	26.30	93.47	27.3350	26.30	93.15	27.5275	26.30	93.45	27.4775	26.30	93.09	NaN	NaN	NaN	NaN	26.2975	26.30	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:53 PM	Flush	1013.0	0.0	28.1825	26.30	93.98	28.2950	26.30	93.09	28.2300	26.30	93.55	28.0725	26.30	93.93	27.5400	26.30	93.44	27.3200	26.30	93.28	27.5300	26.30	93.43	27.4850	26.30	93.02	NaN	NaN	NaN	NaN	26.3000	26.30	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:54 PM	Flush	1013.0	0.0	28.1975	26.30	93.85	28.3075	26.30	92.98	28.2225	26.30	93.62	28.0800	26.30	93.87	27.5150	26.30	93.66	27.3388	26.30	93.11	27.5338	26.30	93.39	27.4937	26.30	92.94	NaN	NaN	NaN	NaN	26.3000	26.30	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:55 PM	Flush	1013.0	0.0	28.1775	26.30	94.02	28.3175	26.30	92.89	28.2275	26.30	93.57	28.1250	26.30	93.48	27.5100	26.30	93.70	27.3400	26.30	93.10	27.5350	26.30	93.38	27.4900	26.30	92.97	NaN	NaN	NaN	NaN	26.3000	26.30	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:56 PM	Flush	1013.0	0.0	28.1850	26.30	93.96	28.3275	26.30	92.81	28.2300	26.30	93.55	28.0575	26.30	94.06	27.5250	26.30	93.57	27.3200	26.30	93.28	27.5450	26.30	93.29	27.4850	26.30	93.02	NaN	NaN	NaN	NaN	26.3000	26.30	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:57 PM	Flush	1013.0	0.0	28.1975	26.30	93.85	28.3075	26.30	92.98	28.2300	26.30	93.55	28.0900	26.30	93.78	27.5350	26.30	93.48	27.3200	26.30	93.28	27.5450	26.30	93.29	27.4900	26.30	92.97	NaN	NaN	NaN	NaN	26.3000	26.30	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:58 PM	Flush	1013.0	0.0	28.2000	26.30	93.82	28.2925	26.30	93.11	28.2150	26.30	93.68	28.0875	26.30	93.80	27.5400	26.30	93.44	27.3300	26.30	93.19	27.5350	26.30	93.38	27.4950	26.30	92.93	NaN	NaN	NaN	NaN	26.3000	26.30	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:15:59 PM	Flush	1013.0	0.0	28.1925	26.31	93.88	28.2675	26.31	93.31	28.2100	26.31	93.71	28.0725	26.31	93.92	27.5338	26.31	93.48	27.3487	26.31	93.01	27.5550	26.31	93.19	27.4962	26.31	92.91	NaN	NaN	NaN	NaN	26.3075	26.31	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:16:00 PM	Flush	1013.0	0.0	28.1825	26.31	93.96	28.2975	26.31	93.05	28.2250	26.31	93.58	28.0625	26.31	94.00	27.5150	26.31	93.64	27.3450	26.31	93.04	27.5450	26.31	93.28	27.4900	26.31	92.96	NaN	NaN	NaN	NaN	26.3100	26.31	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:16:01 PM	Flush	1013.0	0.0	28.1950	26.31	93.85	28.3025	26.31	93.00	28.2150	26.31	93.67	28.0825	26.31	93.83	27.5100	26.31	93.68	27.3250	26.31	93.22	27.5350	26.31	93.37	27.4850	26.31	93.00	NaN	NaN	NaN	NaN	26.3100	26.31	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:16:02 PM	Flush	1013.0	0.0	28.1850	26.31	93.94	28.3000	26.31	93.03	28.2175	26.31	93.64	28.0600	26.31	94.03	27.5075	26.31	93.71	27.3388	26.31	93.09	27.5312	26.31	93.40	27.4775	26.31	93.07	NaN	NaN	NaN	NaN	26.3100	26.31	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:16:03 PM	Flush	1013.0	0.0	28.1725	26.31	94.05	28.3075	26.31	92.96	28.2125	26.31	93.69	28.0575	26.31	94.05	27.5100	26.31	93.68	27.3450	26.31	93.04	27.5200	26.31	93.50	27.4800	26.31	93.04	NaN	NaN	NaN	NaN	26.3100	26.31	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:16:04 PM	Flush	1013.0	0.0	28.1775	26.31	94.00	28.2875	26.31	93.13	28.2250	26.31	93.58	28.0975	26.31	93.70	27.5200	26.31	93.60	27.3250	26.31	93.22	27.5350	26.31	93.37	27.4900	26.31	92.96	NaN	NaN	NaN	NaN	26.3100	26.31	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:16:05 PM	Flush	1013.0	0.0	28.1875	26.31	93.92	28.3025	26.31	93.00	28.2225	26.31	93.60	28.0500	26.31	94.11	27.5250	26.31	93.55	27.3150	26.31	93.30	27.5500	26.31	93.23	27.4950	26.31	92.91	NaN	NaN	NaN	NaN	26.3100	26.31	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:16:06 PM	Flush	1013.0	0.0	28.1825	26.31	93.96	28.3025	26.31	93.00	28.2200	26.31	93.62	28.0975	26.31	93.70	27.5150	26.31	93.64	27.3250	26.31	93.22	27.5250	26.31	93.45	27.5050	26.31	92.82	NaN	NaN	NaN	NaN	26.3100	26.31	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:16:07 PM	Flush	1013.0	0.0	28.1800	26.31	93.98	28.3000	26.31	93.03	28.2350	26.31	93.49	28.1200	26.31	93.50	27.5150	26.31	93.64	27.3350	26.31	93.13	27.5200	26.31	93.50	27.4950	26.31	92.91	NaN	NaN	NaN	NaN	26.3100	26.31	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:16:08 PM	Flush	1013.0	0.0	28.1950	26.31	93.85	28.3150	26.31	92.90	28.2250	26.31	93.58	28.0975	26.31	93.70	27.5100	26.31	93.68	27.3350	26.31	93.13	27.5300	26.31	93.41	27.4900	26.31	92.96	NaN	NaN	NaN	NaN	26.3100	26.31	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:16:09 PM	Flush	1013.0	0.0	28.1850	26.31	93.94	28.2900	26.31	93.11	28.2275	26.31	93.56	28.0975	26.31	93.70	27.5050	26.31	93.73	27.3400	26.31	93.08	27.5250	26.31	93.45	27.5050	26.31	92.82	NaN	NaN	NaN	NaN	26.3100	26.31	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/14/2021/7:16:10 PM	Flush	1013.0	0.0	28.1875	26.30	93.93	28.2875	26.30	93.15	28.2300	26.30	93.55	28.0850	26.30	93.82	27.5263	26.30	93.55	27.3375	26.30	93.12	27.5237	26.30	93.48	27.5038	26.30	92.85	NaN	NaN	NaN	NaN	26.3025	26.30	Heating	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
