11/18/2021/3:33:18 PM	W16  	1013.0	0.0	28.2100	27.11	91.91	28.2375	27.11	91.94	28.1600	27.11	92.06	28.0875	27.11	91.86	27.5400	27.11	92.05	27.3000	27.11	92.09	27.5700	27.11	91.71	27.5400	27.11	91.19	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:19 PM	W16  	1013.0	0.0	28.2025	27.11	91.98	28.2150	27.11	92.13	28.1600	27.11	92.06	28.0975	27.11	91.78	27.5200	27.11	92.22	27.2800	27.11	92.27	27.5800	27.11	91.63	27.5700	27.11	90.93	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:20 PM	W16  	1013.0	0.0	28.2150	27.11	91.87	28.2400	27.11	91.92	28.1750	27.11	91.93	28.0925	27.11	91.82	27.5300	27.11	92.14	27.2900	27.11	92.18	27.6200	27.11	91.28	27.5400	27.11	91.19	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:21 PM	W16  	1013.0	0.0	28.1975	27.11	92.02	28.2350	27.11	91.96	28.1725	27.11	91.95	28.0825	27.11	91.91	27.5300	27.11	92.14	27.2800	27.11	92.27	27.6100	27.11	91.37	27.5600	27.11	91.02	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:22 PM	W16  	1013.0	0.0	28.2200	27.11	91.83	28.2525	27.11	91.81	28.1700	27.11	91.98	28.0575	27.11	92.12	27.5400	27.11	92.05	27.2900	27.11	92.18	27.6100	27.11	91.37	27.5500	27.11	91.11	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:23 PM	W16  	1013.0	0.0	28.2075	27.11	91.93	28.2600	27.11	91.75	28.1775	27.11	91.91	28.0725	27.11	91.99	27.5300	27.11	92.14	27.3000	27.11	92.09	27.5800	27.11	91.63	27.5600	27.11	91.02	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:24 PM	W16  	1013.0	0.0	28.2150	27.11	91.87	28.2675	27.11	91.68	28.1725	27.11	91.95	28.0950	27.11	91.80	27.5300	27.11	92.14	27.3100	27.11	92.00	27.5800	27.11	91.63	27.5500	27.11	91.11	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:25 PM	W16  	1013.0	0.0	28.2050	27.10	91.97	28.2625	27.10	91.74	28.1700	27.10	91.99	28.0925	27.10	91.83	27.5200	27.10	92.24	27.2800	27.10	92.28	27.5700	27.10	91.72	27.5500	27.10	91.12	NaN	NaN	NaN	NaN	27.1025	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:26 PM	W16  	1013.0	0.0	28.2075	27.10	91.95	28.2525	27.10	91.83	28.1700	27.10	91.99	28.1125	27.10	91.67	27.5300	27.10	92.15	27.3100	27.10	92.02	27.6000	27.10	91.47	27.5500	27.10	91.12	NaN	NaN	NaN	NaN	27.1000	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:27 PM	W16  	1013.0	0.0	28.2100	27.10	91.93	28.2425	27.10	91.91	28.1775	27.10	91.93	28.0675	27.10	92.05	27.5300	27.10	92.15	27.2800	27.10	92.28	27.6000	27.10	91.47	27.5500	27.10	91.12	NaN	NaN	NaN	NaN	27.1000	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:28 PM	W16  	1013.0	0.0	28.2175	27.11	91.85	28.2400	27.11	91.92	28.1650	27.11	92.02	28.1250	27.11	91.55	27.5500	27.11	91.97	27.2900	27.11	92.18	27.6000	27.11	91.46	27.5600	27.11	91.02	NaN	NaN	NaN	NaN	27.1075	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:29 PM	W16  	1013.0	0.0	28.2350	27.11	91.70	28.2475	27.11	91.85	28.1825	27.11	91.87	28.1575	27.11	91.27	27.5300	27.11	92.14	27.3000	27.11	92.09	27.5800	27.11	91.63	27.5700	27.11	90.93	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:30 PM	W16  	1013.0	0.0	28.2175	27.11	91.85	28.2575	27.11	91.77	28.1825	27.11	91.87	28.1300	27.11	91.50	27.5600	27.11	91.88	27.3100	27.11	92.00	27.6000	27.11	91.45	27.5700	27.11	90.93	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:31 PM	W16  	1013.0	0.0	28.2175	27.11	91.85	28.2675	27.11	91.68	28.1875	27.11	91.83	28.0900	27.11	91.84	27.5400	27.11	92.05	27.3200	27.11	91.92	27.6300	27.11	91.20	27.5700	27.11	90.93	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:32 PM	W16  	1013.0	0.0	28.2275	27.11	91.76	28.2625	27.11	91.73	28.1900	27.11	91.81	28.0800	27.11	91.93	27.5500	27.11	91.96	27.3200	27.11	91.92	27.6100	27.11	91.37	27.5900	27.11	90.76	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:33 PM	W16  	1013.0	0.0	28.2375	27.11	91.68	28.2750	27.11	91.62	28.1975	27.11	91.74	28.1025	27.11	91.74	27.5400	27.11	92.05	27.3100	27.11	92.00	27.6700	27.11	90.85	27.5800	27.11	90.85	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:34 PM	W16  	1013.0	0.0	28.2325	27.11	91.72	28.2650	27.11	91.70	28.2000	27.11	91.72	28.1400	27.11	91.42	27.5600	27.11	91.88	27.3400	27.11	91.74	27.6200	27.11	91.28	27.5900	27.11	90.76	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:35 PM	W16  	1013.0	0.0	28.2525	27.11	91.55	28.2675	27.11	91.68	28.1925	27.11	91.78	28.1350	27.11	91.46	27.5500	27.11	91.96	27.3600	27.11	91.57	27.6200	27.11	91.28	27.6000	27.11	90.68	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:36 PM	W16  	1013.0	0.0	28.2600	27.11	91.49	28.2775	27.11	91.60	28.2050	27.11	91.68	28.1375	27.11	91.44	27.5900	27.11	91.62	27.3700	27.11	91.48	27.6500	27.11	91.02	27.6300	27.11	90.42	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:37 PM	W16  	1013.0	0.0	28.2750	27.11	91.36	28.2650	27.11	91.70	28.1950	27.11	91.76	28.1400	27.11	91.42	27.5800	27.11	91.70	27.3700	27.11	91.48	27.6500	27.11	91.02	27.6400	27.11	90.34	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:38 PM	W16  	1013.0	0.0	28.2875	27.11	91.25	28.2825	27.11	91.56	28.1975	27.11	91.74	28.1775	27.11	91.10	27.6100	27.11	91.44	27.3700	27.11	91.48	27.6800	27.11	90.77	27.6500	27.11	90.25	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:39 PM	W16  	1013.0	0.0	28.2750	27.11	91.36	28.3125	27.11	91.30	28.2075	27.11	91.66	28.1750	27.11	91.12	27.5700	27.11	91.79	27.3600	27.11	91.57	27.6800	27.11	90.77	27.6800	27.11	90.00	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:40 PM	W16  	1013.0	0.0	28.2850	27.11	91.28	28.3125	27.11	91.30	28.2100	27.11	91.64	28.1925	27.11	90.97	27.5800	27.11	91.70	27.3900	27.11	91.31	27.6800	27.11	90.77	27.6800	27.11	90.00	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:41 PM	W16  	1013.0	0.0	28.2825	27.11	91.30	28.3100	27.11	91.32	28.2175	27.11	91.57	28.2000	27.11	90.91	27.6100	27.11	91.44	27.3900	27.11	91.31	27.6700	27.11	90.85	27.6700	27.11	90.08	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:42 PM	W16  	1013.0	0.0	28.2875	27.11	91.25	28.3025	27.11	91.39	28.2200	27.11	91.55	28.1700	27.11	91.16	27.6000	27.11	91.53	27.4200	27.11	91.05	27.6900	27.11	90.68	27.6700	27.11	90.08	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:43 PM	W16  	1013.0	0.0	28.2975	27.11	91.17	28.3150	27.11	91.28	28.2200	27.11	91.55	28.1750	27.11	91.12	27.6100	27.11	91.44	27.4200	27.11	91.05	27.6800	27.11	90.77	27.6900	27.11	89.91	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:44 PM	W16  	1013.0	0.0	28.3150	27.11	91.02	28.2900	27.11	91.49	28.2350	27.11	91.42	28.2025	27.11	90.89	27.6200	27.11	91.36	27.3800	27.11	91.40	27.7100	27.11	90.51	27.7400	27.11	89.49	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:45 PM	W16  	1013.0	0.0	28.3350	27.11	90.85	28.3025	27.11	91.39	28.2400	27.11	91.38	28.1950	27.11	90.95	27.6400	27.11	91.19	27.4100	27.11	91.14	27.6900	27.11	90.68	27.7300	27.11	89.57	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:46 PM	W16  	1013.0	0.0	28.3475	27.11	90.75	28.3175	27.11	91.26	28.2325	27.11	91.44	28.1975	27.11	90.93	27.6300	27.11	91.27	27.4300	27.11	90.97	27.7400	27.11	90.26	27.7200	27.11	89.66	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:47 PM	W16  	1013.0	0.0	28.3350	27.11	90.85	28.3350	27.11	91.11	28.2375	27.11	91.40	28.2300	27.11	90.66	27.6600	27.11	91.01	27.4300	27.11	90.97	27.7300	27.11	90.34	27.7500	27.11	89.41	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:48 PM	W16  	1013.0	0.0	28.3600	27.11	90.64	28.3400	27.11	91.07	28.2475	27.11	91.32	28.2325	27.11	90.64	27.6700	27.11	90.93	27.4400	27.11	90.88	27.7400	27.11	90.26	27.7500	27.11	89.41	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:49 PM	W16  	1013.0	0.0	28.3700	27.11	90.56	28.3325	27.11	91.13	28.2575	27.11	91.23	28.2375	27.11	90.59	27.6400	27.11	91.19	27.4500	27.11	90.79	27.7300	27.11	90.34	27.7700	27.11	89.24	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:50 PM	W16  	1013.0	0.0	28.3700	27.11	90.56	28.3450	27.11	91.03	28.2750	27.11	91.09	28.2250	27.11	90.70	27.6600	27.11	91.01	27.4600	27.11	90.71	27.7600	27.11	90.09	27.7800	27.11	89.16	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:51 PM	W16  	1013.0	0.0	28.3850	27.11	90.43	28.3500	27.11	90.99	28.2800	27.11	91.04	28.2425	27.11	90.55	27.6600	27.11	91.01	27.4500	27.11	90.79	27.7600	27.11	90.09	27.7700	27.11	89.24	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:52 PM	W16  	1013.0	0.0	28.4050	27.11	90.27	28.3650	27.11	90.86	28.2800	27.11	91.04	28.2725	27.11	90.30	27.6800	27.11	90.84	27.4800	27.11	90.54	27.7700	27.11	90.00	27.8100	27.11	88.91	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:53 PM	W16  	1013.0	0.0	28.4250	27.11	90.10	28.3850	27.11	90.69	28.2950	27.11	90.92	28.2725	27.11	90.30	27.6800	27.11	90.84	27.4900	27.11	90.45	27.7800	27.11	89.92	27.8100	27.11	88.91	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:54 PM	W16  	1013.0	0.0	28.4300	27.10	90.07	28.3900	27.10	90.66	28.2925	27.10	90.95	28.2775	27.10	90.27	27.7000	27.10	90.69	27.5000	27.10	90.38	27.7800	27.10	89.93	27.8100	27.10	88.92	NaN	NaN	NaN	NaN	27.1025	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:55 PM	W16  	1013.0	0.0	28.4375	27.10	90.01	28.3750	27.10	90.79	28.2975	27.10	90.91	28.2950	27.10	90.13	27.7000	27.10	90.69	27.4800	27.10	90.55	27.7800	27.10	89.94	27.8200	27.10	88.84	NaN	NaN	NaN	NaN	27.1000	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:56 PM	W16  	1013.0	0.0	28.4175	27.10	90.18	28.3775	27.10	90.77	28.3000	27.10	90.89	28.3075	27.10	90.02	27.7200	27.10	90.52	27.5100	27.10	90.30	27.8200	27.10	89.60	27.8100	27.10	88.92	NaN	NaN	NaN	NaN	27.1000	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:57 PM	W16  	1013.0	0.0	28.4475	27.10	89.93	28.3875	27.10	90.69	28.3300	27.10	90.64	28.3250	27.10	89.88	27.7200	27.10	90.52	27.5100	27.10	90.30	27.8300	27.10	89.51	27.8300	27.10	88.75	NaN	NaN	NaN	NaN	27.1000	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:58 PM	W16  	1013.0	0.0	28.4750	27.10	89.70	28.3975	27.10	90.60	28.3250	27.10	90.68	28.3375	27.10	89.78	27.7600	27.10	90.18	27.5300	27.10	90.13	27.8200	27.10	89.60	27.8300	27.10	88.75	NaN	NaN	NaN	NaN	27.1000	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:33:59 PM	W16  	1013.0	0.0	28.4725	27.10	89.72	28.4000	27.10	90.58	28.3350	27.10	90.60	28.3550	27.10	89.63	27.7400	27.10	90.35	27.5400	27.10	90.04	27.8300	27.10	89.51	27.8700	27.10	88.42	NaN	NaN	NaN	NaN	27.1000	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:00 PM	W16  	1013.0	0.0	28.4850	27.10	89.62	28.4000	27.10	90.58	28.3475	27.10	90.49	28.3300	27.10	89.84	27.7200	27.10	90.52	27.5400	27.10	90.04	27.8600	27.10	89.26	27.8900	27.10	88.26	NaN	NaN	NaN	NaN	27.1000	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:01 PM	W16  	1013.0	0.0	28.4975	27.10	89.52	28.4075	27.10	90.52	28.3425	27.10	90.53	28.3200	27.10	89.92	27.7400	27.10	90.35	27.5300	27.10	90.13	27.8400	27.10	89.43	27.8700	27.10	88.42	NaN	NaN	NaN	NaN	27.1000	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:02 PM	W16  	1013.0	0.0	28.5225	27.10	89.31	28.4250	27.10	90.37	28.3400	27.10	90.56	28.3575	27.10	89.61	27.7600	27.10	90.18	27.5700	27.10	89.79	27.8900	27.10	89.01	27.8800	27.10	88.34	NaN	NaN	NaN	NaN	27.1000	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:03 PM	W16  	1013.0	0.0	28.5375	27.11	89.17	28.4225	27.11	90.38	28.3400	27.11	90.54	28.3550	27.11	89.62	27.7800	27.11	90.00	27.5700	27.11	89.77	27.8900	27.11	89.00	27.8800	27.11	88.33	NaN	NaN	NaN	NaN	27.1075	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:04 PM	W16  	1013.0	0.0	28.5475	27.11	89.09	28.4350	27.11	90.28	28.3550	27.11	90.41	28.3725	27.11	89.47	27.7900	27.11	89.91	27.5700	27.11	89.77	27.8700	27.11	89.16	27.8900	27.11	88.24	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:05 PM	W16  	1013.0	0.0	28.5500	27.11	89.07	28.4550	27.11	90.11	28.3750	27.11	90.25	28.4175	27.11	89.10	27.7900	27.11	89.91	27.5800	27.11	89.69	27.8800	27.11	89.08	27.9200	27.11	87.99	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:06 PM	W16  	1013.0	0.0	28.5500	27.12	89.06	28.4600	27.12	90.06	28.3725	27.12	90.26	28.4150	27.12	89.11	27.8000	27.12	89.81	27.5800	27.12	89.67	27.8900	27.12	88.98	27.9400	27.12	87.82	NaN	NaN	NaN	NaN	27.1175	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:07 PM	W16  	1013.0	0.0	28.5575	27.12	88.99	28.4600	27.12	90.05	28.3700	27.12	90.27	28.4100	27.12	89.14	27.8000	27.12	89.81	27.6100	27.12	89.42	27.9000	27.12	88.90	27.9700	27.12	87.57	NaN	NaN	NaN	NaN	27.1200	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:08 PM	W16  	1013.0	0.0	28.5900	27.12	88.72	28.4525	27.12	90.11	28.3925	27.12	90.09	28.4175	27.12	89.08	27.8100	27.12	89.72	27.6100	27.12	89.42	27.8900	27.12	88.98	27.9500	27.12	87.73	NaN	NaN	NaN	NaN	27.1200	27.12	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:09 PM	W16  	1013.0	0.0	28.6000	27.11	88.65	28.4650	27.11	90.02	28.4000	27.11	90.03	28.4275	27.11	89.01	27.8300	27.11	89.57	27.6200	27.11	89.34	27.9200	27.11	88.74	27.9500	27.11	87.74	NaN	NaN	NaN	NaN	27.1125	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:10 PM	W16  	1013.0	0.0	28.6075	27.11	88.60	28.4850	27.11	89.86	28.4150	27.11	89.91	28.4375	27.11	88.93	27.8200	27.11	89.66	27.6000	27.11	89.52	27.9400	27.11	88.58	27.9600	27.11	87.67	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:11 PM	W16  	1013.0	0.0	28.6100	27.10	88.59	28.5275	27.10	89.52	28.4200	27.10	89.88	28.4925	27.10	88.50	27.8400	27.10	89.50	27.6500	27.10	89.11	27.9200	27.10	88.76	27.9800	27.10	87.51	NaN	NaN	NaN	NaN	27.1025	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:12 PM	W16  	1013.0	0.0	28.6250	27.11	88.46	28.5175	27.11	89.60	28.4275	27.11	89.81	28.4950	27.11	88.47	27.8300	27.11	89.58	27.6200	27.11	89.35	27.9500	27.11	88.50	28.0000	27.11	87.34	NaN	NaN	NaN	NaN	27.1075	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:13 PM	W16  	1013.0	0.0	28.6450	27.10	88.30	28.5100	27.10	89.67	28.4300	27.10	89.80	28.4750	27.10	88.64	27.8500	27.10	89.42	27.6300	27.10	89.28	27.9700	27.10	88.35	28.0000	27.10	87.35	NaN	NaN	NaN	NaN	27.1025	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:14 PM	W16  	1013.0	0.0	28.6650	27.11	88.13	28.5025	27.11	89.72	28.4450	27.11	89.67	28.4775	27.11	88.61	27.8600	27.11	89.32	27.6400	27.11	89.18	27.9600	27.11	88.42	28.0200	27.11	87.18	NaN	NaN	NaN	NaN	27.1075	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:15 PM	W16  	1013.0	0.0	28.6700	27.10	88.10	28.5225	27.10	89.56	28.4650	27.10	89.51	28.4800	27.10	88.60	27.8700	27.10	89.25	27.6800	27.10	88.86	27.9700	27.10	88.35	28.0200	27.10	87.19	NaN	NaN	NaN	NaN	27.1025	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:16 PM	W16  	1013.0	0.0	28.6700	27.10	88.10	28.5300	27.10	89.50	28.4625	27.10	89.54	28.5100	27.10	88.36	27.8400	27.10	89.50	27.6500	27.10	89.11	27.9800	27.10	88.27	28.0500	27.10	86.95	NaN	NaN	NaN	NaN	27.1000	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:17 PM	M16  	1013.0	0.0	28.6925	27.10	87.92	28.5225	27.10	89.57	28.4600	27.10	89.56	28.5575	27.10	87.97	27.8900	27.10	89.09	27.6900	27.10	88.78	28.0000	27.10	88.10	28.0300	27.10	87.11	NaN	NaN	NaN	NaN	27.1000	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:18 PM	M16  	1013.0	0.0	28.7225	27.11	87.67	28.5425	27.11	89.39	28.4675	27.11	89.48	28.5475	27.11	88.04	27.9000	27.11	88.99	27.6900	27.11	88.77	28.0200	27.11	87.93	28.0600	27.11	86.85	NaN	NaN	NaN	NaN	27.1075	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:19 PM	M16  	1013.0	0.0	28.7225	27.10	87.68	28.5650	27.10	89.21	28.4850	27.10	89.35	28.5550	27.10	87.99	27.9000	27.10	89.00	27.7100	27.10	88.61	28.0300	27.10	87.85	28.0800	27.10	86.70	NaN	NaN	NaN	NaN	27.1025	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:20 PM	M16  	1013.0	0.0	28.7425	27.10	87.52	28.5475	27.10	89.36	28.4900	27.10	89.31	28.5675	27.10	87.89	27.9100	27.10	88.92	27.7300	27.10	88.44	28.0300	27.10	87.86	28.1000	27.10	86.54	NaN	NaN	NaN	NaN	27.1000	27.10	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:21 PM	M16  	1013.0	0.0	28.7350	27.11	87.57	28.5550	27.11	89.29	28.5050	27.11	89.17	28.5775	27.11	87.80	27.9100	27.11	88.91	27.7100	27.11	88.60	28.0500	27.11	87.68	28.0700	27.11	86.77	NaN	NaN	NaN	NaN	27.1075	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:22 PM	M16  	1013.0	0.0	28.7600	27.11	87.36	28.5825	27.11	89.06	28.4875	27.11	89.31	28.5650	27.11	87.90	27.9100	27.11	88.90	27.7300	27.11	88.43	28.0300	27.11	87.84	28.0700	27.11	86.77	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:23 PM	M16  	1013.0	0.0	28.7775	27.11	87.22	28.5975	27.11	88.93	28.5025	27.11	89.19	28.5825	27.11	87.75	27.9300	27.11	88.74	27.7200	27.11	88.51	28.0600	27.11	87.59	28.1000	27.11	86.53	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
11/18/2021/3:34:24 PM	M16  	1013.0	0.0	28.7800	27.11	87.20	28.5625	27.11	89.22	28.5175	27.11	89.07	28.6275	27.11	87.39	27.9300	27.11	88.74	27.7100	27.11	88.59	28.0600	27.11	87.59	28.1100	27.11	86.45	NaN	NaN	NaN	NaN	27.1100	27.11	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
