9/18/2021/2:28:30 PM	M3   	1013.0	0.0	26.6900	25.03	95.27	26.7900	25.03	94.87	26.4700	25.03	96.43	26.6100	25.03	96.01	26.6800	24.97	96.33	26.6500	24.97	96.61	26.6000	24.97	97.08	26.6400	24.97	96.27	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:31 PM	M3   	1013.0	0.0	26.7500	25.03	94.72	26.7400	25.03	95.33	26.5100	25.03	96.06	26.6400	25.03	95.73	26.6700	24.97	96.42	26.6100	24.97	96.98	26.5900	24.97	97.17	26.6100	24.97	96.55	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:32 PM	M3   	1013.0	0.0	26.7300	25.03	94.90	26.8000	25.03	94.78	26.4700	25.03	96.43	26.6300	25.03	95.82	26.7300	24.97	95.87	26.6400	24.97	96.70	26.5900	24.97	97.17	26.6000	24.97	96.64	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:33 PM	M3   	1013.0	0.0	26.6800	25.04	95.34	26.7900	25.04	94.86	26.4700	25.04	96.42	26.6600	25.04	95.53	26.6600	24.97	96.52	26.6000	24.97	97.08	26.6100	24.97	96.98	26.5900	24.97	96.73	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:34 PM	M3   	1013.0	0.0	26.6700	25.04	95.44	26.7700	25.04	95.04	26.5200	25.04	95.95	26.6600	25.04	95.53	26.7500	24.97	95.69	26.6100	24.97	96.98	26.5900	24.97	97.17	26.5700	24.97	96.92	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:35 PM	M3   	1013.0	0.0	26.6800	25.04	95.34	26.7500	25.04	95.22	26.4900	25.04	96.23	26.6300	25.04	95.80	26.6700	24.98	96.41	26.5900	24.98	97.15	26.6600	24.98	96.50	26.6300	24.98	96.34	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:36 PM	M3   	1013.0	0.0	26.7200	25.04	94.98	26.7300	25.04	95.40	26.5000	25.04	96.14	26.5900	25.04	96.17	26.6800	24.98	96.31	26.6300	24.98	96.78	26.5800	24.98	97.25	26.5900	24.98	96.71	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:37 PM	M3   	1013.0	0.0	26.6800	25.04	95.34	26.6800	25.04	95.86	26.5000	25.04	96.14	26.6000	25.04	96.08	26.6700	24.98	96.41	26.6300	24.98	96.78	26.6100	24.98	96.97	26.6300	24.98	96.34	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:38 PM	M3   	1013.0	0.0	26.6800	25.03	95.36	26.7200	25.03	95.51	26.5000	25.03	96.15	26.6300	25.03	95.82	26.6600	24.97	96.52	26.6200	24.97	96.89	26.6200	24.97	96.89	26.6400	24.97	96.27	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:39 PM	M3   	1013.0	0.0	26.6800	25.03	95.36	26.7900	25.03	94.87	26.4700	25.03	96.43	26.6400	25.03	95.73	26.7000	24.97	96.15	26.6200	24.97	96.89	26.6100	24.97	96.98	26.5900	24.97	96.73	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:40 PM	M3   	1013.0	0.0	26.7000	25.03	95.18	26.7300	25.03	95.42	26.4700	25.03	96.43	26.6300	25.03	95.82	26.6800	24.97	96.33	26.5300	24.97	97.73	26.6100	24.97	96.98	26.6500	24.97	96.17	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:41 PM	M3   	1013.0	0.0	26.6700	25.03	95.45	26.7700	25.03	95.05	26.5100	25.03	96.06	26.6500	25.03	95.64	26.6800	24.97	96.33	26.6000	24.97	97.08	26.6000	24.97	97.08	26.6000	24.97	96.64	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:42 PM	M3   	1013.0	0.0	26.6800	25.04	95.34	26.7900	25.04	94.86	26.4900	25.04	96.23	26.6100	25.04	95.99	26.7300	24.97	95.87	26.5900	24.97	97.17	26.5700	24.97	97.36	26.6400	24.97	96.27	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:43 PM	M3   	1013.0	0.0	26.6700	25.04	95.44	26.8000	25.04	94.76	26.5100	25.04	96.04	26.5800	25.04	96.27	26.6800	24.98	96.31	26.5800	24.98	97.25	26.5700	24.98	97.34	26.5700	24.98	96.90	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:44 PM	M3   	1013.0	0.0	26.7000	25.03	95.18	26.8100	25.03	94.69	26.5000	25.03	96.15	26.6500	25.03	95.64	26.7100	24.98	96.04	26.6100	24.98	96.97	26.6100	24.98	96.97	26.6100	24.98	96.53	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:45 PM	M3   	1013.0	0.0	26.6700	25.03	95.45	26.7400	25.03	95.33	26.5100	25.03	96.06	26.5900	25.03	96.19	26.7000	24.98	96.13	26.6300	24.98	96.78	26.5500	24.98	97.53	26.6000	24.98	96.62	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:46 PM	M3   	1013.0	0.0	26.6600	25.03	95.54	26.7400	25.03	95.33	26.5300	25.03	95.88	26.6300	25.03	95.82	26.7000	24.98	96.13	26.6000	24.98	97.06	26.5800	24.98	97.25	26.6100	24.98	96.53	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:47 PM	M3   	1013.0	0.0	26.6900	25.03	95.27	26.7200	25.03	95.51	26.4800	25.03	96.34	26.6200	25.03	95.91	26.6800	24.98	96.31	26.6500	24.98	96.59	26.5900	24.98	97.15	26.6000	24.98	96.62	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:48 PM	M3   	1013.0	0.0	26.6500	25.03	95.64	26.7700	25.03	95.05	26.5100	25.03	96.06	26.6200	25.03	95.91	26.6700	24.98	96.41	26.6400	24.98	96.69	26.5900	24.98	97.15	26.5800	24.98	96.81	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:49 PM	M3   	1013.0	0.0	26.7100	25.04	95.07	26.8100	25.04	94.67	26.4900	25.04	96.23	26.6500	25.04	95.62	26.6700	24.98	96.41	26.6300	24.98	96.78	26.5800	24.98	97.25	26.6400	24.98	96.25	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:50 PM	M3   	1013.0	0.0	26.6800	25.03	95.36	26.7900	25.03	94.87	26.5200	25.03	95.97	26.6100	25.03	96.01	26.6600	24.97	96.52	26.5700	24.97	97.36	26.5800	24.97	97.26	26.6000	24.97	96.64	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:51 PM	M3   	1013.0	0.0	26.6600	25.04	95.53	26.7700	25.04	95.04	26.4500	25.04	96.60	26.6300	25.04	95.80	26.6800	24.98	96.31	26.6300	24.98	96.78	26.5900	24.98	97.15	26.6200	24.98	96.43	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:52 PM	M3   	1013.0	0.0	26.7100	25.04	95.07	26.7600	25.04	95.13	26.4600	25.04	96.51	26.6100	25.04	95.99	26.6700	24.97	96.42	26.6100	24.97	96.98	26.6100	24.97	96.98	26.6600	24.97	96.08	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:53 PM	M3   	1013.0	0.0	26.7000	25.03	95.18	26.8400	25.03	94.42	26.4800	25.03	96.34	26.6200	25.03	95.91	26.6900	24.98	96.22	26.6700	24.98	96.41	26.5700	24.98	97.34	26.6200	24.98	96.43	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:54 PM	M3   	1013.0	0.0	26.6600	25.04	95.53	26.7300	25.04	95.40	26.4900	25.04	96.23	26.6400	25.04	95.71	26.7100	24.98	96.04	26.6100	24.98	96.97	26.5900	24.98	97.15	26.6400	24.98	96.25	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:55 PM	M3   	1013.0	0.0	26.6800	25.04	95.34	26.8000	25.04	94.76	26.4700	25.04	96.42	26.6000	25.04	96.08	26.6600	24.98	96.50	26.6000	24.98	97.06	26.5600	24.98	97.43	26.5900	24.98	96.71	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:56 PM	M3   	1013.0	0.0	26.7200	25.03	95.00	26.7700	25.03	95.05	26.4900	25.03	96.25	26.6200	25.03	95.91	26.6900	24.98	96.22	26.6400	24.98	96.69	26.6000	24.98	97.06	26.6300	24.98	96.34	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:57 PM	M3   	1013.0	0.0	26.7100	25.03	95.09	26.7500	25.03	95.24	26.4900	25.03	96.25	26.6000	25.03	96.10	26.7300	24.98	95.85	26.6000	24.98	97.06	26.5800	24.98	97.25	26.6500	24.98	96.16	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:58 PM	M3   	1013.0	0.0	26.6900	25.03	95.27	26.7100	25.03	95.60	26.4700	25.03	96.43	26.6200	25.03	95.91	26.6800	24.98	96.31	26.6400	24.98	96.69	26.6000	24.98	97.06	26.6200	24.98	96.43	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:28:59 PM	M3   	1013.0	0.0	26.6800	25.03	95.36	26.7700	25.03	95.05	26.4900	25.03	96.25	26.6400	25.03	95.73	26.7500	24.98	95.67	26.6200	24.98	96.87	26.5900	24.98	97.15	26.6300	24.98	96.34	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:00 PM	M3   	1013.0	0.0	26.7200	25.03	95.00	26.7800	25.03	94.96	26.5000	25.03	96.15	26.6400	25.03	95.73	26.7200	24.98	95.94	26.6300	24.98	96.78	26.6100	24.98	96.97	26.6100	24.98	96.53	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:01 PM	M3   	1013.0	0.0	26.6700	25.03	95.45	26.7300	25.03	95.42	26.4900	25.03	96.25	26.6000	25.03	96.10	26.7100	24.97	96.05	26.6100	24.97	96.98	26.5800	24.97	97.26	26.6000	24.97	96.64	NaN	NaN	NaN	NaN	25.0300	25.03	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:02 PM	M3   	1013.0	0.0	26.6900	25.04	95.25	26.8100	25.04	94.67	26.5000	25.04	96.14	26.6400	25.04	95.71	26.6100	24.97	96.98	26.5700	24.97	97.36	26.5700	24.97	97.36	26.6400	24.97	96.27	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:03 PM	M3   	1013.0	0.0	26.6400	25.04	95.71	26.6800	25.04	95.86	26.5100	25.04	96.04	26.6600	25.04	95.53	26.7000	24.97	96.15	26.5600	24.97	97.45	26.6100	24.97	96.98	26.6100	24.97	96.55	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:04 PM	M3   	1013.0	0.0	26.6600	25.04	95.53	26.7800	25.04	94.95	26.4500	25.04	96.60	26.6000	25.04	96.08	26.7000	24.97	96.15	26.5900	24.97	97.17	26.6000	24.97	97.08	26.6100	24.97	96.55	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:05 PM	M3   	1013.0	0.0	26.6800	25.04	95.34	26.7900	25.04	94.86	26.5300	25.04	95.86	26.6100	25.04	95.99	26.7400	24.97	95.78	26.6200	24.97	96.89	26.5300	24.97	97.73	26.5800	24.97	96.82	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:06 PM	M3   	1013.0	0.0	26.6500	25.04	95.62	26.8000	25.04	94.76	26.4800	25.04	96.32	26.6300	25.04	95.80	26.6200	24.98	96.87	26.6200	24.98	96.87	26.6000	24.98	97.06	26.6000	24.98	96.62	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:07 PM	M3   	1013.0	0.0	26.7100	25.04	95.07	26.8000	25.04	94.76	26.4500	25.04	96.60	26.6100	25.04	95.99	26.6900	24.97	96.24	26.6200	24.97	96.89	26.6000	24.97	97.08	26.5900	24.97	96.73	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:08 PM	M3   	1013.0	0.0	26.7100	25.04	95.07	26.6800	25.04	95.86	26.4800	25.04	96.32	26.6200	25.04	95.90	26.7200	24.97	95.96	26.6100	24.97	96.98	26.5500	24.97	97.55	26.6500	24.97	96.17	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:09 PM	M3   	1013.0	0.0	26.6700	25.04	95.44	26.8000	25.04	94.76	26.5200	25.04	95.95	26.6200	25.04	95.90	26.7000	24.97	96.15	26.5900	24.97	97.17	26.5800	24.97	97.26	26.6000	24.97	96.64	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:10 PM	M3   	1013.0	0.0	26.7000	25.04	95.16	26.7400	25.04	95.31	26.4800	25.04	96.32	26.6100	25.04	95.99	26.6500	24.97	96.61	26.6300	24.97	96.80	26.6000	24.97	97.08	26.5900	24.97	96.73	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:11 PM	M3   	1013.0	0.0	26.6600	25.04	95.53	26.7800	25.04	94.95	26.5100	25.04	96.04	26.6100	25.04	95.99	26.6600	24.97	96.52	26.6000	24.97	97.08	26.5500	24.97	97.55	26.6400	24.97	96.27	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:12 PM	M3   	1013.0	0.0	26.6900	25.04	95.25	26.7000	25.04	95.68	26.5300	25.04	95.86	26.6000	25.04	96.08	26.7100	24.97	96.05	26.6200	24.97	96.89	26.5700	24.97	97.36	26.6700	24.97	95.99	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:13 PM	M3   	1013.0	0.0	26.7100	25.04	95.07	26.7700	25.04	95.04	26.5200	25.04	95.95	26.6400	25.04	95.71	26.7200	24.97	95.96	26.5800	24.97	97.26	26.5900	24.97	97.17	26.6000	24.97	96.64	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:14 PM	M3   	1013.0	0.0	26.7300	25.04	94.89	26.7200	25.04	95.50	26.4900	25.04	96.23	26.6200	25.04	95.90	26.6800	24.98	96.31	26.6100	24.98	96.97	26.6000	24.98	97.06	26.6400	24.98	96.25	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:15 PM	M3   	1013.0	0.0	26.6800	25.04	95.34	26.7500	25.04	95.22	26.5500	25.04	95.67	26.6200	25.04	95.90	26.6600	24.98	96.50	26.6200	24.98	96.87	26.5400	24.98	97.62	26.6200	24.98	96.43	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:16 PM	M3   	1013.0	0.0	26.6700	25.04	95.44	26.7200	25.04	95.50	26.4900	25.04	96.23	26.5800	25.04	96.27	26.6400	24.98	96.69	26.6500	24.98	96.59	26.5900	24.98	97.15	26.6300	24.98	96.34	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:17 PM	M3   	1013.0	0.0	26.6700	25.05	95.42	26.7800	25.05	94.93	26.4900	25.05	96.21	26.6400	25.05	95.69	26.6300	24.98	96.78	26.6400	24.98	96.69	26.5900	24.98	97.15	26.6000	24.98	96.62	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:18 PM	M3   	1013.0	0.0	26.7000	25.05	95.14	26.7500	25.05	95.20	26.4700	25.05	96.40	26.6100	25.05	95.97	26.6500	24.98	96.59	26.6000	24.98	97.06	26.5900	24.98	97.15	26.6100	24.98	96.53	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:19 PM	M3   	1013.0	0.0	26.7000	25.04	95.16	26.8200	25.04	94.58	26.5100	25.04	96.04	26.6300	25.04	95.80	26.6800	24.98	96.31	26.6200	24.98	96.87	26.5700	24.98	97.34	26.5800	24.98	96.81	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:20 PM	M3   	1013.0	0.0	26.7100	25.04	95.07	26.7800	25.04	94.95	26.5000	25.04	96.14	26.6300	25.04	95.80	26.6800	24.98	96.31	26.6300	24.98	96.78	26.5900	24.98	97.15	26.5900	24.98	96.71	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9800	24.98	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:21 PM	M3   	1013.0	0.0	26.6900	25.04	95.25	26.8000	25.04	94.76	26.5000	25.04	96.14	26.6000	25.04	96.08	26.6800	24.97	96.33	26.6200	24.97	96.89	26.5500	24.97	97.55	26.6000	24.97	96.64	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:22 PM	M3   	1013.0	0.0	26.6900	25.04	95.25	26.8200	25.04	94.58	26.5000	25.04	96.14	26.5900	25.04	96.17	26.7200	24.97	95.96	26.6100	24.97	96.98	26.5700	24.97	97.36	26.6000	24.97	96.64	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:23 PM	M3   	1013.0	0.0	26.7000	25.04	95.16	26.7600	25.04	95.13	26.4900	25.04	96.23	26.6000	25.04	96.08	26.6600	24.97	96.52	26.5900	24.97	97.17	26.5900	24.97	97.17	26.5900	24.97	96.73	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:24 PM	M3   	1013.0	0.0	26.6900	25.04	95.25	26.7700	25.04	95.04	26.4500	25.04	96.60	26.6000	25.04	96.08	26.6600	24.97	96.52	26.6300	24.97	96.80	26.6100	24.97	96.98	26.5900	24.97	96.73	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:25 PM	M3   	1013.0	0.0	26.7100	25.04	95.07	26.8200	25.04	94.58	26.4800	25.04	96.32	26.6300	25.04	95.80	26.6900	24.96	96.26	26.5600	24.96	97.47	26.5600	24.96	97.47	26.6100	24.96	96.56	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9600	24.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:26 PM	M3   	1013.0	0.0	26.7600	25.04	94.61	26.7500	25.04	95.22	26.5000	25.04	96.14	26.5900	25.04	96.17	26.6800	24.96	96.35	26.6600	24.96	96.53	26.6400	24.96	96.72	26.6400	24.96	96.28	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9600	24.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:27 PM	M3   	1013.0	0.0	26.7000	25.05	95.14	26.7400	25.05	95.29	26.5000	25.05	96.12	26.6300	25.05	95.79	26.6500	24.96	96.63	26.6500	24.96	96.63	26.6500	24.96	96.63	26.6000	24.96	96.66	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	24.9600	24.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:28 PM	M3   	1013.0	0.0	26.7300	25.05	94.87	26.7700	25.05	95.02	26.4900	25.05	96.21	26.5800	25.05	96.25	26.6700	24.97	96.42	26.6000	24.97	97.08	26.5700	24.97	97.36	26.6200	24.97	96.45	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:29 PM	M3   	1013.0	0.0	26.7100	25.05	95.05	26.7500	25.05	95.20	26.4800	25.05	96.31	26.6000	25.05	96.06	26.6300	24.96	96.81	26.6400	24.96	96.72	26.5100	24.96	97.94	26.6300	24.96	96.38	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	24.9600	24.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:30 PM	M3   	1013.0	0.0	26.6900	25.05	95.24	26.7300	25.05	95.39	26.4400	25.05	96.68	26.6500	25.05	95.60	26.7000	24.96	96.16	26.6600	24.96	96.53	26.6200	24.96	96.91	26.6200	24.96	96.47	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	24.9600	24.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:31 PM	M3   	1013.0	0.0	26.7100	25.05	95.05	26.7800	25.05	94.93	26.5000	25.05	96.12	26.6100	25.05	95.97	26.7000	24.97	96.15	26.6300	24.97	96.80	26.6300	24.97	96.80	26.5900	24.97	96.73	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:32 PM	M3   	1013.0	0.0	26.6700	25.05	95.42	26.7600	25.05	95.11	26.5000	25.05	96.12	26.6000	25.05	96.06	26.7200	24.96	95.98	26.6000	24.96	97.09	26.6200	24.96	96.91	26.6300	24.96	96.38	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	24.9600	24.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:33 PM	M3   	1013.0	0.0	26.7100	25.05	95.05	26.7500	25.05	95.20	26.4700	25.05	96.40	26.6100	25.05	95.97	26.6900	24.96	96.26	26.5900	24.96	97.19	26.6500	24.96	96.63	26.6200	24.96	96.47	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	24.9600	24.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:34 PM	M3   	1013.0	0.0	26.6800	25.05	95.33	26.7300	25.05	95.39	26.5200	25.05	95.93	26.5900	25.05	96.16	26.6700	24.96	96.44	26.6500	24.96	96.63	26.5900	24.96	97.19	26.5900	24.96	96.75	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	24.9600	24.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:35 PM	M3   	1013.0	0.0	26.7100	25.05	95.05	26.8200	25.05	94.57	26.5200	25.05	95.93	26.6200	25.05	95.88	26.6400	24.97	96.70	26.5900	24.97	97.17	26.5900	24.97	97.17	26.5900	24.97	96.73	NaN	NaN	NaN	NaN	25.0500	25.05	OFF	24.9700	24.97	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/18/2021/2:29:36 PM	M3   	1013.0	0.0	26.6200	25.04	95.90	26.7700	25.04	95.04	26.4700	25.04	96.42	26.6200	25.04	95.90	26.7100	24.96	96.07	26.6300	24.96	96.81	26.5700	24.96	97.37	26.6200	24.96	96.47	NaN	NaN	NaN	NaN	25.0400	25.04	OFF	24.9600	24.96	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
