8/24/2021/6:02:36 PM	F6   	1013.0	0.0	27.0162	24.08	94.49	27.0150	24.08	94.93	27.0200	24.08	94.63	26.9700	24.08	95.08	26.9950	24.08	94.85	27.1350	24.08	94.03	26.9300	24.08	95.88	26.8950	24.08	94.01	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0800	24.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:02:37 PM	F6   	1013.0	0.0	27.0538	24.08	94.15	27.0400	24.08	94.71	27.0162	24.08	94.66	26.9700	24.08	95.08	27.0000	24.08	94.81	27.1350	24.08	94.03	26.9200	24.08	95.98	26.9100	24.08	93.88	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0800	24.08	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:02:38 PM	F6   	1013.0	0.0	27.0150	24.08	94.50	26.9737	24.08	95.31	26.9900	24.08	94.90	26.9700	24.08	95.08	27.0150	24.07	94.68	27.1250	24.07	94.13	26.9150	24.07	96.03	26.9250	24.07	93.75	NaN	NaN	NaN	NaN	24.0787	24.08	OFF	24.0750	24.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:02:39 PM	F6   	1013.0	0.0	27.0463	24.07	94.24	27.0050	24.07	95.04	26.9925	24.07	94.89	26.9675	24.07	95.12	27.0150	24.07	94.69	27.1150	24.07	94.22	26.9050	24.07	96.13	26.9200	24.07	93.80	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	24.0700	24.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:02:40 PM	F6   	1013.0	0.0	27.0225	24.07	94.45	27.0463	24.07	94.67	27.0088	24.07	94.75	26.9587	24.07	95.20	27.0050	24.07	94.78	27.1050	24.07	94.31	26.9050	24.07	96.13	26.9100	24.07	93.89	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	24.0700	24.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:02:41 PM	F6   	1013.0	0.0	27.0388	24.07	94.30	27.0775	24.07	94.39	27.0000	24.07	94.83	27.0150	24.07	94.69	27.0000	24.07	94.83	27.1100	24.07	94.27	26.8950	24.07	96.22	26.8950	24.07	94.03	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	24.0700	24.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:02:42 PM	F6   	1013.0	0.0	27.0338	24.07	94.35	26.9925	24.07	95.16	26.9962	24.07	94.86	26.9800	24.07	95.01	27.0150	24.07	94.69	27.1400	24.07	94.00	26.9150	24.07	96.04	26.9100	24.07	93.89	NaN	NaN	NaN	NaN	24.0688	24.07	OFF	24.0700	24.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:02:43 PM	F6   	1013.0	0.0	27.0575	24.06	94.15	27.0175	24.06	94.94	26.9750	24.06	95.07	26.9825	24.06	95.00	27.0100	24.07	94.74	27.1450	24.07	93.95	26.9500	24.07	95.72	26.9350	24.07	93.67	NaN	NaN	NaN	NaN	24.0612	24.06	OFF	24.0700	24.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:02:44 PM	F6   	1013.0	0.0	27.0388	24.07	94.30	27.0637	24.07	94.51	27.0100	24.07	94.74	26.9950	24.07	94.87	27.0050	24.07	94.78	27.1300	24.07	94.09	26.9350	24.07	95.85	26.9050	24.07	93.94	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	24.0700	24.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:02:45 PM	F6   	1013.0	0.0	27.0312	24.07	94.37	27.0162	24.07	94.94	27.0050	24.07	94.78	26.9550	24.07	95.23	27.0300	24.07	94.55	27.1350	24.07	94.04	26.9350	24.07	95.85	26.8850	24.07	94.12	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	24.0700	24.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:02:46 PM	F6   	1013.0	0.0	27.0375	24.07	94.31	26.9912	24.07	95.17	26.9737	24.07	95.06	26.9250	24.07	95.51	26.9950	24.07	94.87	27.1600	24.07	93.82	26.9350	24.07	95.85	26.9300	24.07	93.71	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	24.0700	24.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:02:47 PM	F6   	1013.0	0.0	27.0225	24.07	94.45	27.0075	24.07	95.02	26.9988	24.07	94.84	26.9600	24.07	95.19	26.9750	24.07	95.05	27.1350	24.07	94.04	26.9250	24.07	95.95	26.9350	24.07	93.67	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	24.0700	24.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:02:48 PM	F6   	1013.0	0.0	27.0400	24.07	94.29	27.0575	24.07	94.57	26.9937	24.07	94.88	26.9575	24.07	95.21	27.0000	24.07	94.83	27.1050	24.07	94.31	26.9200	24.07	95.99	26.9200	24.07	93.80	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	24.0700	24.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:02:49 PM	F6   	1013.0	0.0	27.0350	24.07	94.34	27.0350	24.07	94.77	27.0150	24.07	94.69	26.9413	24.07	95.36	26.9950	24.07	94.87	27.1350	24.07	94.04	26.9100	24.07	96.08	26.9250	24.07	93.76	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	24.0700	24.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:02:50 PM	F6   	1013.0	0.0	27.0063	24.07	94.60	27.0075	24.07	95.02	26.9850	24.07	94.96	26.9475	24.07	95.30	27.0150	24.07	94.69	27.1200	24.07	94.18	26.9300	24.07	95.90	26.9600	24.07	93.45	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	24.0700	24.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:02:51 PM	F6   	1013.0	0.0	27.0400	24.07	94.29	27.0550	24.07	94.59	27.0175	24.07	94.67	26.9350	24.07	95.42	27.0350	24.07	94.51	27.1100	24.07	94.27	26.9500	24.07	95.72	26.9800	24.07	93.27	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	24.0700	24.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:02:52 PM	F6   	1013.0	0.0	26.9850	24.07	94.79	27.0287	24.07	94.83	26.9962	24.07	94.86	26.9637	24.07	95.15	27.0250	24.07	94.60	27.1450	24.07	93.95	26.9250	24.07	95.95	26.9300	24.07	93.71	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	24.0700	24.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:02:53 PM	F6   	1013.0	0.0	27.0888	24.07	93.85	27.0787	24.07	94.38	26.9737	24.07	95.06	26.9313	24.07	95.45	27.0150	24.07	94.69	27.1600	24.07	93.82	26.9350	24.07	95.85	26.9050	24.07	93.94	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	24.0700	24.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:02:54 PM	F6   	1013.0	0.0	27.0687	24.07	94.03	26.9937	24.07	95.14	26.9988	24.07	94.84	27.0025	24.07	94.80	26.9850	24.07	94.96	27.1350	24.07	94.04	26.9350	24.07	95.85	26.9100	24.07	93.89	NaN	NaN	NaN	NaN	24.0700	24.07	OFF	24.0700	24.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:02:55 PM	F6   	1013.0	0.0	26.9975	24.07	94.68	26.9675	24.07	95.38	26.9925	24.07	94.90	26.9488	24.07	95.29	27.0000	24.07	94.83	27.1450	24.07	93.95	26.9550	24.07	95.67	26.9500	24.07	93.54	NaN	NaN	NaN	NaN	24.0688	24.07	OFF	24.0700	24.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:02:56 PM	F6   	1013.0	0.0	27.0425	24.06	94.29	27.0825	24.06	94.36	27.0063	24.06	94.79	26.9413	24.06	95.38	27.0150	24.07	94.69	27.1400	24.07	94.00	26.9950	24.07	95.31	26.9650	24.07	93.40	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	24.0700	24.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:02:57 PM	F6   	1013.0	0.0	26.9925	24.06	94.74	27.0225	24.06	94.90	26.9838	24.06	94.99	26.9537	24.06	95.26	26.9900	24.07	94.92	27.1250	24.07	94.13	26.9750	24.07	95.49	26.9550	24.07	93.49	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	24.0700	24.07	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:02:58 PM	F6   	1013.0	0.0	27.0088	24.06	94.59	26.9712	24.06	95.37	27.0075	24.06	94.77	26.9763	24.06	95.06	27.0000	24.06	94.83	27.1600	24.06	93.83	26.9650	24.06	95.59	26.9300	24.06	93.72	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	24.0650	24.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:02:59 PM	F6   	1013.0	0.0	26.9962	24.06	94.70	26.9863	24.06	95.23	26.9900	24.06	94.93	26.9512	24.06	95.29	27.0200	24.06	94.66	27.1600	24.06	93.84	26.9350	24.06	95.87	26.9050	24.06	93.95	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	24.0600	24.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:00 PM	F6   	1013.0	0.0	26.9737	24.06	94.91	27.0363	24.06	94.78	26.9875	24.06	94.96	26.9600	24.06	95.21	27.0000	24.06	94.84	27.1500	24.06	93.93	26.9200	24.06	96.01	26.9350	24.06	93.69	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	24.0600	24.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:01 PM	F6   	1013.0	0.0	27.0038	24.06	94.63	27.0712	24.06	94.46	26.9687	24.06	95.13	26.9575	24.06	95.23	26.9850	24.06	94.98	27.1250	24.06	94.15	26.9200	24.06	96.01	26.9450	24.06	93.60	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	24.0600	24.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:02 PM	F6   	1013.0	0.0	27.0250	24.06	94.44	27.0050	24.06	95.06	26.9612	24.06	95.19	26.9450	24.06	95.34	27.0050	24.06	94.80	27.1250	24.06	94.15	26.9000	24.06	96.19	26.9400	24.06	93.64	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	24.0600	24.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:03 PM	F6   	1013.0	0.0	26.9975	24.06	94.69	26.9812	24.06	95.27	26.9737	24.06	95.08	26.9788	24.06	95.04	27.0300	24.06	94.57	27.1300	24.06	94.11	26.9050	24.06	96.15	26.9550	24.06	93.51	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	24.0600	24.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:04 PM	F6   	1013.0	0.0	27.0437	24.06	94.27	27.0463	24.06	94.69	26.9988	24.06	94.85	26.9687	24.06	95.13	27.0550	24.06	94.35	27.1100	24.06	94.29	26.9150	24.06	96.06	26.9550	24.06	93.51	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	24.0600	24.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:05 PM	F6   	1013.0	0.0	27.0050	24.06	94.62	26.9625	24.06	95.45	26.9962	24.06	94.88	26.9625	24.06	95.18	27.0300	24.06	94.57	27.1050	24.06	94.33	26.9150	24.06	96.06	26.9250	24.06	93.77	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	24.0600	24.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:06 PM	F6   	1013.0	0.0	27.0350	24.06	94.36	27.0488	24.06	94.67	27.0350	24.06	94.53	26.9750	24.06	95.07	27.0050	24.06	94.80	27.1150	24.06	94.24	26.9350	24.06	95.87	26.9200	24.06	93.82	NaN	NaN	NaN	NaN	24.0587	24.06	OFF	24.0600	24.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:07 PM	F6   	1013.0	0.0	27.0063	24.05	94.63	27.0287	24.05	94.86	26.9988	24.05	94.87	26.9462	24.05	95.35	27.0150	24.06	94.71	27.1150	24.06	94.24	26.9350	24.06	95.87	26.9050	24.06	93.95	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	24.0600	24.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:08 PM	F6   	1013.0	0.0	27.0475	24.05	94.26	26.9675	24.05	95.42	26.9887	24.05	94.96	26.9887	24.05	94.96	27.0050	24.06	94.80	27.1200	24.06	94.20	26.9250	24.06	95.96	26.9050	24.06	93.95	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	24.0600	24.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:09 PM	F6   	1013.0	0.0	27.0288	24.05	94.43	27.0875	24.05	94.33	26.9850	24.05	95.00	26.9763	24.05	95.07	26.9850	24.06	94.98	27.1550	24.06	93.88	26.9200	24.06	96.01	26.9550	24.06	93.51	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	24.0600	24.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:10 PM	F6   	1013.0	0.0	27.0225	24.05	94.48	27.0700	24.05	94.49	27.0137	24.05	94.74	26.9550	24.05	95.27	26.9800	24.06	95.02	27.1600	24.06	93.84	26.9400	24.06	95.83	26.9450	24.06	93.60	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	24.0600	24.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:11 PM	F6   	1013.0	0.0	27.0375	24.05	94.35	27.0675	24.05	94.51	26.9712	24.05	95.12	26.9887	24.05	94.96	26.9900	24.06	94.93	27.1400	24.06	94.02	26.9500	24.06	95.73	26.9400	24.06	93.64	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	24.0600	24.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:12 PM	F6   	1013.0	0.0	27.0250	24.05	94.46	27.0488	24.05	94.68	26.9825	24.05	95.02	26.9812	24.05	95.03	26.9950	24.06	94.89	27.1450	24.06	93.97	26.9300	24.06	95.92	26.9550	24.06	93.51	NaN	NaN	NaN	NaN	24.0512	24.05	OFF	24.0600	24.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:13 PM	F6   	1013.0	0.0	27.0550	24.06	94.17	27.0362	24.06	94.78	27.0012	24.06	94.83	26.9912	24.06	94.92	27.0000	24.06	94.84	27.1400	24.06	94.02	26.9450	24.06	95.78	26.9300	24.06	93.73	NaN	NaN	NaN	NaN	24.0600	24.06	OFF	24.0600	24.06	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:14 PM	F6   	1013.0	0.0	27.0225	24.06	94.47	27.0175	24.06	94.95	27.0075	24.06	94.78	26.9975	24.06	94.87	27.0250	24.05	94.63	27.1400	24.05	94.02	26.9450	24.05	95.79	26.9200	24.05	93.83	NaN	NaN	NaN	NaN	24.0587	24.06	OFF	24.0550	24.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:15 PM	F6   	1013.0	0.0	27.0388	24.05	94.34	27.0613	24.05	94.57	26.9925	24.05	94.93	26.9800	24.05	95.04	27.0100	24.05	94.77	27.1400	24.05	94.03	26.9350	24.05	95.89	26.9200	24.05	93.84	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	24.0500	24.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:16 PM	F6   	1013.0	0.0	27.0263	24.05	94.45	27.0000	24.05	95.12	27.0100	24.05	94.77	26.9812	24.05	95.03	26.9650	24.05	95.18	27.1000	24.05	94.39	26.9350	24.05	95.89	26.9100	24.05	93.92	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	24.0500	24.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:17 PM	F6   	1013.0	0.0	26.9988	24.05	94.70	27.0000	24.05	95.12	27.0075	24.05	94.79	26.9887	24.05	94.96	26.9900	24.05	94.95	27.0800	24.05	94.57	26.9300	24.05	95.93	26.9350	24.05	93.70	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	24.0500	24.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:18 PM	F6   	1013.0	0.0	27.0025	24.05	94.66	27.0063	24.05	95.06	26.9900	24.05	94.95	26.9800	24.05	95.04	27.0150	24.05	94.72	27.0900	24.05	94.48	26.9250	24.05	95.98	26.9600	24.05	93.48	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	24.0500	24.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:19 PM	F6   	1013.0	0.0	27.0800	24.05	93.97	27.0425	24.05	94.74	26.9887	24.05	94.96	26.9838	24.05	95.01	27.0150	24.05	94.72	27.1200	24.05	94.21	26.9600	24.05	95.66	26.9550	24.05	93.52	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	24.0500	24.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:20 PM	F6   	1013.0	0.0	27.0088	24.05	94.60	26.9925	24.05	95.19	26.9850	24.05	94.99	27.0063	24.05	94.80	26.9850	24.05	95.00	27.1500	24.05	93.94	26.9450	24.05	95.80	26.9500	24.05	93.57	NaN	NaN	NaN	NaN	24.0512	24.05	OFF	24.0500	24.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:21 PM	F6   	1013.0	0.0	27.0050	24.06	94.63	27.0138	24.06	94.98	27.0200	24.06	94.66	26.9863	24.06	94.97	26.9800	24.05	95.04	27.1550	24.05	93.90	26.9150	24.05	96.07	26.9500	24.05	93.57	NaN	NaN	NaN	NaN	24.0587	24.06	OFF	24.0500	24.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:22 PM	F6   	1013.0	0.0	27.0412	24.05	94.31	27.0388	24.05	94.77	27.0188	24.05	94.69	27.0237	24.05	94.64	26.9950	24.05	94.90	27.1300	24.05	94.12	26.9150	24.05	96.07	26.9600	24.05	93.48	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	24.0500	24.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:23 PM	F6   	1013.0	0.0	27.0450	24.05	94.28	27.0300	24.05	94.85	27.0138	24.05	94.74	26.9838	24.05	95.01	26.9650	24.05	95.18	27.1150	24.05	94.26	26.9050	24.05	96.16	26.9550	24.05	93.52	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	24.0500	24.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:24 PM	F6   	1013.0	0.0	27.0100	24.05	94.60	27.0213	24.05	94.93	27.0350	24.05	94.54	27.0063	24.05	94.80	26.9900	24.05	94.96	27.1150	24.05	94.27	26.9500	24.05	95.76	26.9250	24.05	93.80	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	24.0450	24.05	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:25 PM	F6   	1013.0	0.0	27.0125	24.05	94.57	26.9675	24.05	95.42	26.9962	24.05	94.89	26.9750	24.05	95.09	27.0150	24.04	94.74	27.1200	24.04	94.23	26.9500	24.04	95.77	26.9400	24.04	93.67	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	24.0400	24.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:26 PM	F6   	1013.0	0.0	27.0263	24.05	94.45	27.0150	24.05	94.99	26.9750	24.05	95.09	26.9475	24.05	95.34	27.0100	24.04	94.79	27.1150	24.04	94.27	26.9450	24.04	95.81	26.9600	24.04	93.49	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	24.0400	24.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:27 PM	F6   	1013.0	0.0	27.0087	24.05	94.61	26.9763	24.05	95.34	27.0088	24.05	94.78	27.0012	24.05	94.85	27.0150	24.04	94.74	27.1200	24.04	94.23	26.9550	24.04	95.72	26.9500	24.04	93.58	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	24.0400	24.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:28 PM	F6   	1013.0	0.0	27.0637	24.05	94.11	26.9563	24.05	95.52	27.0000	24.05	94.86	27.0100	24.05	94.77	27.0200	24.04	94.70	27.1400	24.04	94.05	26.9550	24.04	95.72	26.9550	24.04	93.54	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	24.0400	24.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:29 PM	F6   	1013.0	0.0	27.0300	24.05	94.41	26.9988	24.05	95.13	27.0012	24.05	94.85	27.0138	24.05	94.74	27.0100	24.04	94.79	27.1400	24.04	94.05	26.9650	24.04	95.63	26.9450	24.04	93.63	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	24.0400	24.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:30 PM	F6   	1013.0	0.0	27.0937	24.05	93.84	26.9887	24.05	95.22	27.0100	24.05	94.77	27.0312	24.05	94.58	27.0100	24.04	94.79	27.1150	24.04	94.27	26.9450	24.04	95.81	26.9300	24.04	93.76	NaN	NaN	NaN	NaN	24.0500	24.05	OFF	24.0400	24.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:31 PM	F6   	1013.0	0.0	27.0463	24.05	94.27	26.9825	24.05	95.28	27.0100	24.05	94.77	26.9687	24.05	95.15	27.0200	24.04	94.70	27.0800	24.04	94.59	26.9350	24.04	95.91	26.9200	24.04	93.85	NaN	NaN	NaN	NaN	24.0488	24.05	OFF	24.0400	24.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:32 PM	F6   	1013.0	0.0	27.0137	24.04	94.58	27.0025	24.04	95.12	27.0138	24.04	94.75	26.9588	24.04	95.25	27.0400	24.04	94.52	27.0800	24.04	94.59	26.9350	24.04	95.91	26.9150	24.04	93.90	NaN	NaN	NaN	NaN	24.0400	24.04	OFF	24.0400	24.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:33 PM	F6   	1013.0	0.0	26.9700	24.04	94.97	27.0188	24.04	94.97	27.0312	24.04	94.59	26.9550	24.04	95.28	27.0500	24.04	94.43	27.0800	24.04	94.59	26.9300	24.04	95.95	26.9100	24.04	93.94	NaN	NaN	NaN	NaN	24.0400	24.04	OFF	24.0400	24.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:34 PM	F6   	1013.0	0.0	26.9725	24.04	94.95	27.0162	24.04	94.99	26.9662	24.04	95.18	26.9838	24.04	95.02	27.0000	24.04	94.88	27.0850	24.04	94.54	26.9350	24.04	95.91	26.9250	24.04	93.81	NaN	NaN	NaN	NaN	24.0400	24.04	OFF	24.0400	24.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:35 PM	F6   	1013.0	0.0	26.9900	24.04	94.79	27.0575	24.04	94.62	26.9450	24.04	95.38	26.9450	24.04	95.38	27.0300	24.04	94.61	27.1200	24.04	94.23	26.9550	24.04	95.72	26.9300	24.04	93.76	NaN	NaN	NaN	NaN	24.0400	24.04	OFF	24.0400	24.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:36 PM	F6   	1013.0	0.0	26.9900	24.04	94.79	27.0350	24.04	94.82	26.9850	24.04	95.01	26.9800	24.04	95.06	27.0400	24.04	94.52	27.1200	24.04	94.23	26.9500	24.04	95.77	26.9250	24.04	93.81	NaN	NaN	NaN	NaN	24.0400	24.04	OFF	24.0400	24.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:37 PM	F6   	1013.0	0.0	26.9900	24.04	94.79	26.9900	24.04	95.23	27.0200	24.04	94.70	26.9763	24.04	95.09	27.0100	24.04	94.79	27.0900	24.04	94.50	26.9150	24.04	96.09	26.9300	24.04	93.76	NaN	NaN	NaN	NaN	24.0400	24.04	OFF	24.0400	24.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:38 PM	F6   	1013.0	0.0	26.9900	24.04	94.79	26.9200	24.04	95.87	27.0200	24.04	94.70	26.9500	24.04	95.33	27.0200	24.04	94.70	27.0600	24.04	94.77	26.9350	24.04	95.91	26.9000	24.04	94.03	NaN	NaN	NaN	NaN	24.0400	24.04	OFF	24.0400	24.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:39 PM	F6   	1013.0	0.0	27.0475	24.04	94.27	26.9988	24.04	95.15	26.9825	24.04	95.04	26.9775	24.04	95.08	27.0000	24.04	94.88	27.0700	24.04	94.68	26.9650	24.04	95.63	26.8950	24.04	94.07	NaN	NaN	NaN	NaN	24.0400	24.04	OFF	24.0400	24.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:40 PM	F6   	1013.0	0.0	27.0263	24.04	94.47	26.9900	24.04	95.23	26.9975	24.04	94.90	26.9638	24.04	95.21	26.9650	24.04	95.19	27.0800	24.04	94.59	26.9650	24.04	95.63	26.9100	24.04	93.94	NaN	NaN	NaN	NaN	24.0400	24.04	OFF	24.0400	24.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:41 PM	F6   	1013.0	0.0	26.9975	24.04	94.72	26.9975	24.04	95.16	26.9788	24.04	95.07	26.9862	24.04	95.00	26.9650	24.04	95.19	27.1050	24.04	94.36	26.9350	24.04	95.91	26.9150	24.04	93.90	NaN	NaN	NaN	NaN	24.0400	24.04	OFF	24.0400	24.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/24/2021/6:03:42 PM	F6   	1013.0	0.0	26.9887	24.04	94.80	27.0463	24.04	94.72	26.9775	24.04	95.08	26.9600	24.04	95.24	27.0200	24.04	94.70	27.1250	24.04	94.18	26.9100	24.04	96.14	26.9250	24.04	93.81	NaN	NaN	NaN	NaN	24.0400	24.04	OFF	24.0400	24.04	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
