8/27/2021/1:41:22 PM	F4   	1013.0	0.0	26.5300	24.92	97.53	26.6400	24.92	96.94	26.5600	24.92	97.43	26.6100	24.92	96.96	26.5600	24.85	97.55	26.3700	24.85	99.81	26.5800	24.85	97.80	26.3200	24.85	98.09	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:23 PM	F4   	1013.0	0.0	26.5100	24.92	97.72	26.6400	24.92	96.94	26.5800	24.92	97.24	26.6300	24.92	96.77	26.6200	24.86	96.97	26.4000	24.86	99.50	26.5600	24.86	97.98	26.3900	24.86	97.41	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8600	24.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:24 PM	F4   	1013.0	0.0	26.5000	24.92	97.82	26.6700	24.92	96.66	26.5900	24.92	97.15	26.6200	24.92	96.87	26.5400	24.86	97.72	26.3800	24.86	99.69	26.5700	24.86	97.88	26.3700	24.86	97.60	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8600	24.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:25 PM	F4   	1013.0	0.0	26.5100	24.92	97.72	26.7100	24.92	96.29	26.5700	24.92	97.33	26.6300	24.92	96.77	26.4900	24.85	98.21	26.4100	24.85	99.42	26.5800	24.85	97.80	26.4100	24.85	97.24	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:26 PM	F4   	1013.0	0.0	26.5100	24.93	97.70	26.6300	24.93	97.02	26.5700	24.93	97.32	26.6500	24.93	96.57	26.5800	24.86	97.34	26.3800	24.86	99.69	26.5900	24.86	97.69	26.4000	24.86	97.32	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8600	24.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:27 PM	F4   	1013.0	0.0	26.5400	24.93	97.42	26.5800	24.93	97.49	26.5500	24.93	97.50	26.6700	24.93	96.38	26.5500	24.86	97.63	26.4400	24.86	99.12	26.6000	24.86	97.60	26.3600	24.86	97.69	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8600	24.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:28 PM	F4   	1013.0	0.0	26.5400	24.93	97.42	26.6800	24.93	96.55	26.5600	24.93	97.41	26.6200	24.93	96.85	26.5800	24.86	97.34	26.4400	24.86	99.12	26.5700	24.86	97.88	26.3900	24.86	97.41	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8600	24.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:29 PM	F4   	1013.0	0.0	26.4700	24.93	98.08	26.6300	24.93	97.02	26.5500	24.93	97.50	26.6400	24.93	96.66	26.5600	24.85	97.55	26.3500	24.85	100.00	26.5500	24.85	98.09	26.3700	24.85	97.62	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:30 PM	F4   	1013.0	0.0	26.6000	24.93	96.86	26.7200	24.93	96.18	26.5600	24.93	97.41	26.6200	24.93	96.85	26.5300	24.86	97.81	26.3400	24.86	100.08	26.5900	24.86	97.69	26.4200	24.86	97.13	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8600	24.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:31 PM	F4   	1013.0	0.0	26.5700	24.93	97.14	26.5900	24.93	97.39	26.5300	24.93	97.69	26.6400	24.93	96.66	26.5400	24.85	97.74	26.3800	24.85	99.71	26.6000	24.85	97.62	26.3700	24.85	97.62	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:32 PM	F4   	1013.0	0.0	26.5400	24.93	97.42	26.6600	24.93	96.74	26.5500	24.93	97.50	26.6400	24.93	96.66	26.5800	24.85	97.36	26.4400	24.85	99.14	26.5700	24.85	97.90	26.3500	24.85	97.81	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:33 PM	F4   	1013.0	0.0	26.5400	24.93	97.42	26.7100	24.93	96.28	26.5700	24.93	97.32	26.6500	24.93	96.57	26.5700	24.85	97.45	26.4500	24.85	99.04	26.6400	24.85	97.24	26.3900	24.85	97.43	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:34 PM	F4   	1013.0	0.0	26.5200	24.93	97.61	26.6800	24.93	96.55	26.5700	24.93	97.32	26.6300	24.93	96.76	26.5900	24.85	97.27	26.4700	24.85	98.85	26.5500	24.85	98.09	26.4200	24.85	97.15	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:35 PM	F4   	1013.0	0.0	26.5300	24.93	97.51	26.7100	24.93	96.28	26.5800	24.93	97.22	26.6200	24.93	96.85	26.5700	24.85	97.45	26.4400	24.85	99.14	26.6000	24.85	97.62	26.3800	24.85	97.52	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:36 PM	F4   	1013.0	0.0	26.5400	24.93	97.42	26.7000	24.93	96.37	26.6000	24.93	97.04	26.6600	24.93	96.48	26.4900	24.85	98.21	26.4000	24.85	99.52	26.5700	24.85	97.90	26.3900	24.85	97.43	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:37 PM	F4   	1013.0	0.0	26.5500	24.93	97.33	26.7000	24.93	96.37	26.5400	24.93	97.60	26.6200	24.93	96.85	26.5500	24.85	97.64	26.4800	24.85	98.75	26.6000	24.85	97.62	26.4100	24.85	97.24	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:38 PM	W4   	1013.0	0.0	26.5000	24.93	97.80	26.6000	24.93	97.30	26.5600	24.93	97.41	26.6000	24.93	97.04	26.5600	24.85	97.55	26.3600	24.85	99.91	26.6100	24.85	97.52	26.4100	24.85	97.24	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:39 PM	W4   	1013.0	0.0	26.4700	24.93	98.08	26.6600	24.93	96.74	26.5600	24.93	97.41	26.6100	24.93	96.94	26.5400	24.85	97.74	26.4500	24.85	99.04	26.6000	24.85	97.62	26.4300	24.85	97.05	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:40 PM	W4   	1013.0	0.0	26.5000	24.93	97.80	26.6200	24.93	97.11	26.5800	24.93	97.22	26.6400	24.93	96.66	26.5100	24.85	98.02	26.4800	24.85	98.75	26.5600	24.85	97.99	26.3900	24.85	97.43	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:41 PM	W4   	1013.0	0.0	26.5200	24.93	97.61	26.6400	24.93	96.93	26.5300	24.93	97.69	26.5700	24.93	97.32	26.5700	24.85	97.45	26.4400	24.85	99.14	26.5900	24.85	97.71	26.3600	24.85	97.71	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:42 PM	W4   	1013.0	0.0	26.5200	24.93	97.61	26.6800	24.93	96.55	26.5800	24.93	97.22	26.6600	24.93	96.48	26.5200	24.86	97.91	26.4000	24.86	99.50	26.6100	24.86	97.51	26.4000	24.86	97.32	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8600	24.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:43 PM	W4   	1013.0	0.0	26.5300	24.93	97.51	26.6700	24.93	96.65	26.5300	24.93	97.69	26.6400	24.93	96.66	26.5100	24.86	98.00	26.5100	24.86	98.45	26.6000	24.86	97.60	26.3800	24.86	97.51	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8600	24.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:44 PM	W4   	1013.0	0.0	26.4700	24.94	98.06	26.6300	24.94	97.00	26.5600	24.94	97.39	26.6600	24.94	96.46	26.5400	24.86	97.72	26.4000	24.86	99.50	26.5900	24.86	97.69	26.4200	24.86	97.13	NaN	NaN	NaN	NaN	24.9400	24.94	OFF	24.8600	24.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:45 PM	W4   	1013.0	0.0	26.5500	24.94	97.31	26.6700	24.94	96.63	26.5900	24.94	97.11	26.5900	24.94	97.11	26.5800	24.86	97.34	26.4700	24.86	98.83	26.5400	24.86	98.17	26.3800	24.86	97.51	NaN	NaN	NaN	NaN	24.9400	24.94	OFF	24.8600	24.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:46 PM	W4   	1013.0	0.0	26.5000	24.94	97.78	26.6200	24.94	97.10	26.5500	24.94	97.49	26.6300	24.94	96.74	26.5300	24.86	97.81	26.3100	24.86	100.37	26.5800	24.86	97.79	26.3700	24.86	97.60	NaN	NaN	NaN	NaN	24.9400	24.94	OFF	24.8600	24.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:47 PM	W4   	1013.0	0.0	26.5100	24.93	97.70	26.6400	24.93	96.93	26.5600	24.93	97.41	26.6400	24.93	96.66	26.5100	24.86	98.00	26.3900	24.86	99.60	26.6200	24.86	97.41	26.3200	24.86	98.07	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8600	24.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:48 PM	W4   	1013.0	0.0	26.5200	24.93	97.61	26.7300	24.93	96.09	26.6000	24.93	97.04	26.6200	24.93	96.85	26.5100	24.86	98.00	26.3900	24.86	99.60	26.5500	24.86	98.07	26.3300	24.86	97.98	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8600	24.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:49 PM	W4   	1013.0	0.0	26.5700	24.93	97.14	26.6300	24.93	97.02	26.5700	24.93	97.32	26.6300	24.93	96.76	26.5100	24.86	98.00	26.3700	24.86	99.79	26.5600	24.86	97.98	26.4100	24.86	97.22	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8600	24.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:50 PM	W4   	1013.0	0.0	26.5300	24.93	97.51	26.6600	24.93	96.74	26.5200	24.93	97.79	26.5900	24.93	97.13	26.5000	24.85	98.11	26.4000	24.85	99.52	26.5700	24.85	97.90	26.4300	24.85	97.05	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:51 PM	W4   	1013.0	0.0	26.4600	24.93	98.18	26.7400	24.93	96.00	26.5700	24.93	97.32	26.6100	24.93	96.94	26.5600	24.85	97.55	26.4500	24.85	99.04	26.5700	24.85	97.90	26.3700	24.85	97.62	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:52 PM	W4   	1013.0	0.0	26.5200	24.93	97.61	26.6500	24.93	96.83	26.5500	24.93	97.50	26.6800	24.93	96.29	26.5300	24.85	97.83	26.4700	24.85	98.85	26.5400	24.85	98.18	26.3500	24.85	97.81	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:53 PM	W4   	1013.0	0.0	26.4600	24.93	98.18	26.6200	24.93	97.11	26.5200	24.93	97.79	26.6100	24.93	96.94	26.5000	24.85	98.11	26.4900	24.85	98.66	26.5600	24.85	97.99	26.3800	24.85	97.52	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:54 PM	W4   	1013.0	0.0	26.5100	24.93	97.70	26.6400	24.93	96.93	26.5600	24.93	97.41	26.6400	24.93	96.66	26.4600	24.85	98.49	26.4200	24.85	99.33	26.5800	24.85	97.80	26.4100	24.85	97.24	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:55 PM	W4   	1013.0	0.0	26.4800	24.93	97.99	26.6100	24.93	97.21	26.5400	24.93	97.60	26.6200	24.93	96.85	26.5600	24.85	97.55	26.3600	24.85	99.91	26.5500	24.85	98.09	26.4200	24.85	97.15	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:56 PM	W4   	1013.0	0.0	26.5000	24.93	97.80	26.6300	24.93	97.02	26.5700	24.93	97.32	26.6200	24.93	96.85	26.5400	24.85	97.74	26.3100	24.85	100.39	26.5300	24.85	98.28	26.3700	24.85	97.62	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:57 PM	W4   	1013.0	0.0	26.5500	24.92	97.34	26.6500	24.92	96.85	26.5500	24.92	97.52	26.6100	24.92	96.96	26.5400	24.85	97.74	26.4300	24.85	99.23	26.5800	24.85	97.80	26.4000	24.85	97.33	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:58 PM	W4   	1013.0	0.0	26.5000	24.92	97.82	26.5900	24.92	97.41	26.5900	24.92	97.15	26.6200	24.92	96.87	26.5300	24.86	97.81	26.4500	24.86	99.02	26.6400	24.86	97.22	26.3600	24.86	97.69	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8600	24.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:41:59 PM	W4   	1013.0	0.0	26.4900	24.92	97.91	26.6100	24.92	97.22	26.5400	24.92	97.62	26.6100	24.92	96.96	26.5100	24.86	98.00	26.4200	24.86	99.31	26.5600	24.86	97.98	26.3500	24.86	97.79	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8600	24.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:00 PM	W4   	1013.0	0.0	26.5300	24.92	97.53	26.6400	24.92	96.94	26.5100	24.92	97.90	26.6500	24.92	96.59	26.5400	24.85	97.74	26.3700	24.85	99.81	26.6100	24.85	97.52	26.3800	24.85	97.52	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:01 PM	W4   	1013.0	0.0	26.5200	24.92	97.63	26.6300	24.92	97.04	26.5300	24.92	97.71	26.6400	24.92	96.68	26.5300	24.86	97.81	26.4200	24.86	99.31	26.5900	24.86	97.69	26.4300	24.86	97.04	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8600	24.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:02 PM	W4   	1013.0	0.0	26.5100	24.92	97.72	26.6300	24.92	97.04	26.5300	24.92	97.71	26.6300	24.92	96.77	26.4800	24.85	98.30	26.4600	24.85	98.94	26.5900	24.85	97.71	26.3500	24.85	97.81	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:03 PM	W4   	1013.0	0.0	26.4800	24.93	97.99	26.6000	24.93	97.30	26.5500	24.93	97.50	26.6700	24.93	96.38	26.5300	24.85	97.83	26.4400	24.85	99.14	26.5800	24.85	97.80	26.4000	24.85	97.33	NaN	NaN	NaN	NaN	24.9300	24.93	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:04 PM	W4   	1013.0	0.0	26.5500	24.92	97.34	26.6300	24.92	97.04	26.5300	24.92	97.71	26.6900	24.92	96.22	26.5100	24.85	98.02	26.3700	24.85	99.81	26.5800	24.85	97.80	26.3900	24.85	97.43	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:05 PM	W4   	1013.0	0.0	26.5500	24.92	97.34	26.6400	24.92	96.94	26.5600	24.92	97.43	26.6400	24.92	96.68	26.5200	24.85	97.93	26.4700	24.85	98.85	26.5900	24.85	97.71	26.3700	24.85	97.62	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:06 PM	W4   	1013.0	0.0	26.5300	24.92	97.53	26.7000	24.92	96.39	26.5000	24.92	97.99	26.6200	24.92	96.87	26.5400	24.85	97.74	26.4200	24.85	99.33	26.5500	24.85	98.09	26.4100	24.85	97.24	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:07 PM	W4   	1013.0	0.0	26.5600	24.92	97.25	26.6800	24.92	96.57	26.4900	24.92	98.09	26.6000	24.92	97.05	26.5400	24.85	97.74	26.3300	24.85	100.20	26.6000	24.85	97.62	26.4000	24.85	97.33	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:08 PM	W4   	1013.0	0.0	26.5600	24.92	97.25	26.6500	24.92	96.85	26.5300	24.92	97.71	26.6100	24.92	96.96	26.5000	24.85	98.11	26.3900	24.85	99.62	26.6000	24.85	97.62	26.3700	24.85	97.62	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:09 PM	W4   	1013.0	0.0	26.5200	24.92	97.63	26.6800	24.92	96.57	26.5200	24.92	97.80	26.6200	24.92	96.87	26.5000	24.85	98.11	26.3100	24.85	100.39	26.5800	24.85	97.80	26.3600	24.85	97.71	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:10 PM	W4   	1013.0	0.0	26.4800	24.92	98.00	26.6100	24.92	97.22	26.5000	24.92	97.99	26.6700	24.92	96.40	26.5100	24.85	98.02	26.3400	24.85	100.10	26.5500	24.85	98.09	26.3600	24.85	97.71	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:11 PM	W4   	1013.0	0.0	26.5100	24.92	97.72	26.6100	24.92	97.22	26.5000	24.92	97.99	26.6200	24.92	96.87	26.5200	24.86	97.91	26.5100	24.86	98.45	26.6200	24.86	97.41	26.3800	24.86	97.51	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8600	24.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:12 PM	W4   	1013.0	0.0	26.5300	24.92	97.53	26.5800	24.92	97.51	26.5700	24.92	97.33	26.6500	24.92	96.59	26.5200	24.85	97.93	26.5000	24.85	98.56	26.6200	24.85	97.43	26.3400	24.85	97.90	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:13 PM	W4   	1013.0	0.0	26.5300	24.92	97.53	26.6600	24.92	96.76	26.5400	24.92	97.62	26.5900	24.92	97.15	26.5000	24.85	98.11	26.3500	24.85	100.00	26.5200	24.85	98.37	26.3300	24.85	97.99	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:14 PM	W4   	1013.0	0.0	26.5200	24.92	97.63	26.6400	24.92	96.94	26.5500	24.92	97.52	26.6000	24.92	97.05	26.5000	24.86	98.10	26.4100	24.86	99.41	26.5800	24.86	97.79	26.3700	24.86	97.60	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8600	24.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:15 PM	W4   	1013.0	0.0	26.6100	24.92	96.78	26.6500	24.92	96.85	26.5400	24.92	97.62	26.6100	24.92	96.96	26.5200	24.86	97.91	26.4100	24.86	99.41	26.5900	24.86	97.69	26.3400	24.86	97.88	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8600	24.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:16 PM	W4   	1013.0	0.0	26.5800	24.92	97.06	26.7100	24.92	96.29	26.5200	24.92	97.80	26.6500	24.92	96.59	26.4900	24.85	98.21	26.4600	24.85	98.94	26.5900	24.85	97.71	26.3800	24.85	97.52	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:17 PM	W4   	1013.0	0.0	26.5400	24.92	97.44	26.6600	24.92	96.76	26.5400	24.92	97.62	26.6400	24.92	96.68	26.4600	24.85	98.49	26.3800	24.85	99.71	26.6000	24.85	97.62	26.3500	24.85	97.81	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:18 PM	W4   	1013.0	0.0	26.5700	24.92	97.16	26.6600	24.92	96.76	26.5600	24.92	97.43	26.6000	24.92	97.05	26.5200	24.85	97.93	26.4600	24.85	98.94	26.5700	24.85	97.90	26.3600	24.85	97.71	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:19 PM	W4   	1013.0	0.0	26.5400	24.92	97.44	26.6100	24.92	97.22	26.5100	24.92	97.90	26.6300	24.92	96.77	26.4500	24.85	98.59	26.4200	24.85	99.33	26.5900	24.85	97.71	26.4300	24.85	97.05	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:20 PM	W4   	1013.0	0.0	26.5000	24.91	97.83	26.6400	24.91	96.96	26.5400	24.91	97.63	26.6000	24.91	97.07	26.5400	24.85	97.74	26.3700	24.85	99.81	26.5800	24.85	97.80	26.3400	24.85	97.90	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:21 PM	W4   	1013.0	0.0	26.5500	24.91	97.36	26.6600	24.91	96.77	26.5100	24.91	97.92	26.6200	24.91	96.88	26.5500	24.85	97.64	26.4200	24.85	99.33	26.5900	24.85	97.71	26.3400	24.85	97.90	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:22 PM	W4   	1013.0	0.0	26.5100	24.92	97.72	26.6200	24.92	97.13	26.5200	24.92	97.80	26.6400	24.92	96.68	26.4700	24.85	98.40	26.3200	24.85	100.29	26.6600	24.85	97.05	26.3500	24.85	97.81	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:23 PM	W4   	1013.0	0.0	26.6300	24.92	96.60	26.7000	24.92	96.39	26.5200	24.92	97.80	26.6000	24.92	97.05	26.5400	24.85	97.74	26.4400	24.85	99.14	26.6200	24.85	97.43	26.3400	24.85	97.90	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:24 PM	W4   	1013.0	0.0	26.5500	24.92	97.34	26.6700	24.92	96.66	26.5400	24.92	97.62	26.6200	24.92	96.87	26.5700	24.85	97.45	26.4800	24.85	98.75	26.6300	24.85	97.33	26.3500	24.85	97.81	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:25 PM	W4   	1013.0	0.0	26.5500	24.91	97.36	26.6600	24.91	96.77	26.5300	24.91	97.73	26.6100	24.91	96.98	26.5100	24.85	98.02	26.3300	24.85	100.20	26.5900	24.85	97.71	26.3600	24.85	97.71	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:26 PM	W4   	1013.0	0.0	26.5400	24.92	97.44	26.6600	24.92	96.76	26.5200	24.92	97.80	26.6200	24.92	96.87	26.5500	24.85	97.64	26.4300	24.85	99.23	26.6000	24.85	97.62	26.3500	24.85	97.81	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:27 PM	W4   	1013.0	0.0	26.5500	24.92	97.34	26.6900	24.92	96.48	26.5400	24.92	97.62	26.6000	24.92	97.05	26.4600	24.85	98.49	26.3900	24.85	99.62	26.5700	24.85	97.90	26.3200	24.85	98.09	NaN	NaN	NaN	NaN	24.9200	24.92	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
8/27/2021/1:42:28 PM	W4   	1013.0	0.0	26.5100	24.91	97.74	26.6900	24.91	96.50	26.5200	24.91	97.82	26.6700	24.91	96.42	26.4800	24.85	98.30	26.4300	24.85	99.23	26.6000	24.85	97.62	26.3700	24.85	97.62	NaN	NaN	NaN	NaN	24.9100	24.91	OFF	24.8500	24.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
