10/11/2021/3:19:45 PM	F13  	1013.0	0.0	29.0963	20.96	95.11	29.0825	20.96	95.23	29.0225	20.96	95.23	28.8513	20.96	95.24	28.1000	20.96	95.22	28.0700	20.96	95.04	28.1200	20.96	94.78	28.0400	20.96	95.04	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:19:46 PM	F13  	1013.0	0.0	29.0900	20.96	95.17	29.1050	20.96	95.03	29.0200	20.96	95.25	28.8600	20.96	95.16	28.1100	20.96	95.13	28.0900	20.96	94.87	28.1200	20.96	94.78	28.0200	20.96	95.22	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:19:47 PM	F13  	1013.0	0.0	29.0900	20.96	95.17	29.0950	20.96	95.12	29.0300	20.96	95.16	28.8550	20.96	95.20	28.1000	20.96	95.22	28.0700	20.96	95.04	28.1400	20.96	94.60	28.0300	20.96	95.13	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:19:48 PM	F13  	1013.0	0.0	29.0900	20.96	95.15	29.1100	20.96	94.98	29.0200	20.96	95.24	28.8650	20.96	95.11	28.1300	20.96	94.94	28.1100	20.96	94.68	28.1100	20.96	94.86	28.0000	20.96	95.39	NaN	NaN	NaN	NaN	20.9650	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:19:49 PM	F13  	1013.0	0.0	29.0937	20.97	95.11	29.1200	20.97	94.88	29.0138	20.97	95.29	28.8550	20.97	95.18	28.1100	20.97	95.11	28.0800	20.97	94.94	28.1200	20.97	94.76	28.0300	20.97	95.11	NaN	NaN	NaN	NaN	20.9700	20.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:19:50 PM	F13  	1013.0	0.0	29.0900	20.97	95.14	29.1200	20.97	94.88	29.0200	20.97	95.23	28.8400	20.97	95.32	28.1300	20.97	94.94	28.0900	20.97	94.85	28.1100	20.97	94.85	28.0200	20.97	95.20	NaN	NaN	NaN	NaN	20.9700	20.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:19:51 PM	F13  	1013.0	0.0	29.0837	20.97	95.20	29.1088	20.97	94.98	29.0200	20.97	95.23	28.8500	20.97	95.23	28.1200	20.97	95.02	28.0400	20.97	95.29	28.1100	20.97	94.85	28.0400	20.97	95.03	NaN	NaN	NaN	NaN	20.9700	20.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:19:52 PM	F13  	1013.0	0.0	29.0850	20.97	95.19	29.1100	20.97	94.97	29.0150	20.97	95.27	28.8500	20.97	95.23	28.1000	20.97	95.20	28.0600	20.97	95.11	28.1200	20.97	94.76	28.0100	20.97	95.29	NaN	NaN	NaN	NaN	20.9700	20.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:19:53 PM	F13  	1013.0	0.0	29.0850	20.97	95.19	29.1100	20.97	94.97	29.0050	20.97	95.36	28.8400	20.97	95.32	28.1200	20.97	95.02	28.0700	20.97	95.02	28.1000	20.97	94.94	28.0500	20.97	94.94	NaN	NaN	NaN	NaN	20.9700	20.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:19:54 PM	F13  	1013.0	0.0	29.0862	20.97	95.18	29.0750	20.97	95.28	29.0075	20.97	95.34	28.8412	20.97	95.30	28.1400	20.97	94.85	28.0700	20.97	95.02	28.1200	20.97	94.76	28.0200	20.97	95.20	NaN	NaN	NaN	NaN	20.9700	20.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:19:55 PM	F13  	1013.0	0.0	29.0700	20.97	95.32	29.0750	20.97	95.28	29.0200	20.97	95.23	28.8350	20.97	95.36	28.1200	20.97	95.02	28.0400	20.97	95.29	28.1200	20.97	94.76	28.0200	20.97	95.20	NaN	NaN	NaN	NaN	20.9700	20.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:19:56 PM	F13  	1013.0	0.0	29.0700	20.96	95.33	29.1050	20.96	95.02	29.0200	20.96	95.24	28.8350	20.96	95.37	28.1100	20.96	95.12	28.0400	20.96	95.30	28.1300	20.96	94.68	28.0000	20.96	95.39	NaN	NaN	NaN	NaN	20.9650	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:19:57 PM	F13  	1013.0	0.0	29.0837	20.96	95.22	29.1062	20.96	95.02	29.0200	20.96	95.25	28.8300	20.96	95.42	28.1200	20.96	95.04	28.0600	20.96	95.13	28.0900	20.96	95.04	28.0300	20.96	95.13	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:19:58 PM	F13  	1013.0	0.0	29.0800	20.96	95.25	29.1000	20.96	95.08	29.0100	20.96	95.34	28.8000	20.96	95.69	28.1100	20.96	95.13	28.0400	20.96	95.31	28.1300	20.96	94.69	28.0100	20.96	95.31	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:19:59 PM	F13  	1013.0	0.0	29.0750	20.96	95.30	29.0950	20.96	95.12	29.0050	20.96	95.38	28.8400	20.96	95.34	28.1000	20.96	95.22	28.0200	20.96	95.48	28.1200	20.96	94.78	28.0200	20.96	95.22	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:00 PM	F13  	1013.0	0.0	29.0762	20.96	95.29	29.1013	20.96	95.07	29.0100	20.96	95.34	28.8562	20.96	95.19	28.1200	20.96	95.04	28.0700	20.96	95.04	28.1200	20.96	94.78	28.0200	20.96	95.22	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:01 PM	F13  	1013.0	0.0	29.0700	20.96	95.34	29.1150	20.96	94.95	29.0100	20.96	95.34	28.8450	20.96	95.29	28.1300	20.96	94.95	28.0400	20.96	95.31	28.1100	20.96	94.86	28.0100	20.96	95.31	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:02 PM	F13  	1013.0	0.0	29.0750	20.96	95.30	29.0950	20.96	95.12	29.0150	20.96	95.30	28.8600	20.96	95.16	28.1400	20.96	94.86	28.0700	20.96	95.04	28.0900	20.96	95.04	28.0200	20.96	95.22	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:03 PM	F13  	1013.0	0.0	29.0837	20.96	95.22	29.0837	20.96	95.22	29.0237	20.96	95.22	28.8612	20.96	95.15	28.1400	20.96	94.86	28.0400	20.96	95.31	28.1100	20.96	94.86	28.0400	20.96	95.04	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:04 PM	F13  	1013.0	0.0	29.0850	20.96	95.21	29.0950	20.96	95.12	29.0150	20.96	95.30	28.8500	20.96	95.25	28.1300	20.96	94.95	28.0400	20.96	95.31	28.1200	20.96	94.78	28.0100	20.96	95.31	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:05 PM	F13  	1013.0	0.0	29.0700	20.96	95.34	29.0950	20.96	95.12	29.0100	20.96	95.34	28.8700	20.96	95.07	28.1100	20.96	95.13	28.0800	20.96	94.95	28.1200	20.96	94.78	28.0100	20.96	95.31	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:06 PM	F13  	1013.0	0.0	29.0712	20.96	95.33	29.0975	20.96	95.10	29.0162	20.96	95.29	28.8513	20.96	95.24	28.1200	20.96	95.04	28.0700	20.96	95.04	28.1200	20.96	94.78	28.0500	20.96	94.95	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:07 PM	F13  	1013.0	0.0	29.0850	20.96	95.21	29.0950	20.96	95.12	29.0200	20.96	95.25	28.8300	20.96	95.42	28.1100	20.96	95.13	28.0300	20.96	95.39	28.1400	20.96	94.60	28.0000	20.96	95.39	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:08 PM	F13  	1013.0	0.0	29.0800	20.96	95.25	29.1000	20.96	95.08	29.0200	20.96	95.25	28.8250	20.96	95.47	28.1300	20.96	94.95	28.0600	20.96	95.13	28.1300	20.96	94.69	28.0200	20.96	95.22	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:09 PM	F13  	1013.0	0.0	29.0800	20.96	95.25	29.1125	20.96	94.97	29.0138	20.96	95.31	28.8212	20.96	95.50	28.1200	20.96	95.04	28.0500	20.96	95.22	28.1300	20.96	94.69	28.0300	20.96	95.13	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:10 PM	F13  	1013.0	0.0	29.0750	20.96	95.30	29.0900	20.96	95.17	29.0250	20.96	95.21	28.8550	20.96	95.20	28.1300	20.96	94.95	28.0500	20.96	95.22	28.1100	20.96	94.86	28.0300	20.96	95.13	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:11 PM	F13  	1013.0	0.0	29.0738	20.96	95.31	29.0800	20.96	95.25	29.0225	20.96	95.23	28.8588	20.96	95.17	28.1000	20.96	95.22	28.0600	20.96	95.13	28.1300	20.96	94.69	28.0200	20.96	95.22	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:12 PM	F13  	1013.0	0.0	29.0750	20.96	95.30	29.0850	20.96	95.21	29.0050	20.96	95.38	28.8650	20.96	95.12	28.0900	20.96	95.30	28.0500	20.96	95.22	28.1200	20.96	94.78	28.0200	20.96	95.22	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:13 PM	F13  	1013.0	0.0	29.0700	20.96	95.34	29.0950	20.96	95.12	29.0100	20.96	95.34	28.8600	20.96	95.16	28.1000	20.96	95.22	28.0500	20.96	95.22	28.1200	20.96	94.78	28.0200	20.96	95.22	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:14 PM	F13  	1013.0	0.0	29.0850	20.96	95.20	29.1000	20.96	95.07	29.0200	20.96	95.24	28.8450	20.96	95.28	28.1200	20.96	95.03	28.0700	20.96	95.03	28.1200	20.96	94.77	28.0300	20.96	95.12	NaN	NaN	NaN	NaN	20.9650	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:15 PM	F13  	1013.0	0.0	29.0925	20.97	95.12	29.0963	20.97	95.09	29.0162	20.97	95.26	28.8562	20.97	95.17	28.1200	20.97	95.02	28.0700	20.97	95.02	28.1100	20.97	94.85	28.0200	20.97	95.20	NaN	NaN	NaN	NaN	20.9700	20.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:16 PM	F13  	1013.0	0.0	29.0850	20.97	95.19	29.1150	20.97	94.93	29.0100	20.97	95.32	28.8550	20.97	95.18	28.1400	20.97	94.85	28.0600	20.97	95.11	28.1200	20.97	94.76	28.0200	20.97	95.20	NaN	NaN	NaN	NaN	20.9700	20.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:17 PM	F13  	1013.0	0.0	29.0800	20.96	95.24	29.1150	20.96	94.94	29.0050	20.96	95.37	28.8750	20.96	95.02	28.1100	20.96	95.12	28.0800	20.96	94.94	28.0900	20.96	95.03	27.9900	20.96	95.48	NaN	NaN	NaN	NaN	20.9650	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:18 PM	F13  	1013.0	0.0	29.0650	20.96	95.39	29.1000	20.96	95.08	29.0250	20.96	95.21	28.8700	20.96	95.07	28.1100	20.96	95.13	28.0800	20.96	94.95	28.1300	20.96	94.69	28.0200	20.96	95.22	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:19 PM	F13  	1013.0	0.0	29.0675	20.96	95.36	29.1062	20.96	95.02	29.0312	20.96	95.15	28.8425	20.96	95.31	28.1100	20.96	95.13	28.0500	20.96	95.22	28.1300	20.96	94.69	28.0100	20.96	95.31	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:20 PM	F13  	1013.0	0.0	29.0875	20.96	95.19	29.1113	20.96	94.98	29.0075	20.96	95.36	28.8450	20.96	95.29	28.1100	20.96	95.13	28.0600	20.96	95.13	28.1400	20.96	94.60	28.0100	20.96	95.31	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:21 PM	F13  	1013.0	0.0	29.0850	20.96	95.21	29.1100	20.96	94.99	29.0200	20.96	95.25	28.8650	20.96	95.12	28.1200	20.96	95.04	28.0500	20.96	95.22	28.1300	20.96	94.69	28.0100	20.96	95.31	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:22 PM	F13  	1013.0	0.0	29.0700	20.96	95.34	29.1000	20.96	95.08	29.0050	20.96	95.38	28.8350	20.96	95.38	28.1300	20.96	94.95	28.0500	20.96	95.22	28.1400	20.96	94.60	28.0200	20.96	95.22	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:23 PM	F13  	1013.0	0.0	29.0750	20.96	95.30	29.1050	20.96	95.03	29.0050	20.96	95.38	28.8050	20.96	95.65	28.1300	20.96	94.95	28.0800	20.96	94.95	28.1300	20.96	94.69	28.0400	20.96	95.04	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:24 PM	F13  	1013.0	0.0	29.0750	20.96	95.30	29.1050	20.96	95.03	29.0200	20.96	95.25	28.8200	20.96	95.51	28.1400	20.96	94.86	28.0500	20.96	95.22	28.1200	20.96	94.78	28.0100	20.96	95.31	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:25 PM	F13  	1013.0	0.0	29.0750	20.96	95.30	29.0950	20.96	95.12	29.0150	20.96	95.30	28.8400	20.96	95.34	28.1300	20.96	94.95	28.0700	20.96	95.04	28.1000	20.96	94.95	28.0400	20.96	95.04	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:26 PM	F13  	1013.0	0.0	29.0750	20.96	95.30	29.0850	20.96	95.21	29.0150	20.96	95.30	28.8350	20.96	95.38	28.1400	20.96	94.86	28.0700	20.96	95.04	28.1400	20.96	94.60	28.0300	20.96	95.13	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:27 PM	F13  	1013.0	0.0	29.0800	20.96	95.25	29.1000	20.96	95.08	29.0200	20.96	95.25	28.8500	20.96	95.25	28.1100	20.96	95.13	28.0300	20.96	95.39	28.1000	20.96	94.95	28.0300	20.96	95.13	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:28 PM	F13  	1013.0	0.0	29.0800	20.96	95.25	29.0950	20.96	95.12	29.0200	20.96	95.25	28.8500	20.96	95.25	28.1100	20.96	95.13	28.0400	20.96	95.31	28.1300	20.96	94.69	28.0100	20.96	95.31	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:29 PM	F13  	1013.0	0.0	29.0650	20.96	95.39	29.0800	20.96	95.25	29.0150	20.96	95.30	28.8200	20.96	95.51	28.1300	20.96	94.95	28.0400	20.96	95.31	28.1300	20.96	94.69	28.0200	20.96	95.22	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:30 PM	F13  	1013.0	0.0	29.0650	20.96	95.39	29.0950	20.96	95.12	29.0150	20.96	95.30	28.8300	20.96	95.42	28.1300	20.96	94.95	28.1000	20.96	94.78	28.1200	20.96	94.78	28.0200	20.96	95.22	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:31 PM	F13  	1013.0	0.0	29.0663	20.96	95.37	29.0987	20.96	95.09	29.0200	20.96	95.25	28.8425	20.96	95.31	28.1200	20.96	95.04	28.0600	20.96	95.13	28.1300	20.96	94.69	28.0000	20.96	95.39	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:32 PM	F13  	1013.0	0.0	29.0600	20.96	95.43	29.0800	20.96	95.25	29.0100	20.96	95.34	28.8450	20.96	95.29	28.1200	20.96	95.04	28.0700	20.96	95.04	28.1200	20.96	94.78	28.0200	20.96	95.22	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:33 PM	F13  	1013.0	0.0	29.0800	20.96	95.25	29.0850	20.96	95.21	29.0100	20.96	95.34	28.8700	20.96	95.07	28.1200	20.96	95.04	28.0500	20.96	95.22	28.1200	20.96	94.78	28.0200	20.96	95.22	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:34 PM	F13  	1013.0	0.0	29.0850	20.96	95.21	29.1000	20.96	95.08	29.0200	20.96	95.25	28.8700	20.96	95.07	28.1100	20.96	95.13	28.0500	20.96	95.22	28.1400	20.96	94.60	28.0000	20.96	95.39	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:35 PM	F13  	1013.0	0.0	29.0650	20.96	95.39	29.1050	20.96	95.03	29.0250	20.96	95.21	28.8500	20.96	95.25	28.1300	20.96	94.95	28.0700	20.96	95.04	28.1200	20.96	94.78	28.0300	20.96	95.13	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:36 PM	F13  	1013.0	0.0	29.0750	20.96	95.30	29.0950	20.96	95.12	29.0200	20.96	95.25	28.8300	20.96	95.42	28.1000	20.96	95.22	28.0600	20.96	95.13	28.1400	20.96	94.60	28.0200	20.96	95.22	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:37 PM	F13  	1013.0	0.0	29.0800	20.96	95.25	29.0850	20.96	95.21	29.0050	20.96	95.38	28.8500	20.96	95.25	28.1200	20.96	95.04	28.0600	20.96	95.13	28.0900	20.96	95.04	28.0500	20.96	94.95	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:38 PM	F13  	1013.0	0.0	29.0650	20.96	95.39	29.0800	20.96	95.25	29.0000	20.96	95.43	28.8850	20.96	94.94	28.1000	20.96	95.22	28.0500	20.96	95.22	28.1300	20.96	94.69	28.0100	20.96	95.31	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:39 PM	F13  	1013.0	0.0	29.0700	20.96	95.34	29.0850	20.96	95.21	29.0050	20.96	95.38	28.8700	20.96	95.07	28.1100	20.96	95.13	28.0700	20.96	95.04	28.1000	20.96	94.95	28.0300	20.96	95.13	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:40 PM	F13  	1013.0	0.0	29.0650	20.96	95.39	29.0900	20.96	95.17	29.0100	20.96	95.34	28.8550	20.96	95.20	28.1300	20.96	94.95	28.0500	20.96	95.22	28.1200	20.96	94.78	28.0200	20.96	95.22	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:41 PM	F13  	1013.0	0.0	29.0550	20.96	95.47	29.0950	20.96	95.12	29.0100	20.96	95.34	28.8500	20.96	95.25	28.1100	20.96	95.13	28.0700	20.96	95.04	28.1300	20.96	94.69	28.0100	20.96	95.31	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:42 PM	F13  	1013.0	0.0	29.0637	20.96	95.40	29.1075	20.96	95.01	29.0063	20.96	95.37	28.8400	20.96	95.34	28.1000	20.96	95.22	28.0600	20.96	95.13	28.1400	20.96	94.60	28.0100	20.96	95.31	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:43 PM	F13  	1013.0	0.0	29.0750	20.96	95.30	29.1050	20.96	95.03	29.0100	20.96	95.34	28.8650	20.96	95.12	28.1000	20.96	95.22	28.0800	20.96	94.95	28.1200	20.96	94.78	28.0000	20.96	95.39	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:44 PM	F13  	1013.0	0.0	29.0800	20.96	95.25	29.1000	20.96	95.08	29.0150	20.96	95.30	28.8600	20.96	95.16	28.1100	20.96	95.13	28.0600	20.96	95.13	28.1400	20.96	94.60	28.0000	20.96	95.39	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:45 PM	F13  	1013.0	0.0	29.0800	20.96	95.25	29.0950	20.96	95.12	29.0138	20.96	95.31	28.8262	20.96	95.46	28.1300	20.96	94.95	28.0700	20.96	95.04	28.1200	20.96	94.78	28.0200	20.96	95.22	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:46 PM	F13  	1013.0	0.0	29.0650	20.96	95.39	29.1000	20.96	95.08	29.0150	20.96	95.30	28.8450	20.96	95.29	28.1200	20.96	95.04	28.0400	20.96	95.31	28.1300	20.96	94.69	28.0400	20.96	95.04	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:47 PM	F13  	1013.0	0.0	29.0575	20.96	95.46	29.1225	20.96	94.89	29.0100	20.96	95.35	28.8625	20.96	95.15	28.1100	20.96	95.13	28.0700	20.96	95.05	28.1200	20.96	94.78	28.0200	20.96	95.22	NaN	NaN	NaN	NaN	20.9563	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:48 PM	F13  	1013.0	0.0	29.0700	20.95	95.35	29.1150	20.95	94.96	29.0150	20.95	95.31	28.8550	20.95	95.21	28.1200	20.95	95.05	28.0700	20.95	95.05	28.1300	20.95	94.70	28.0200	20.95	95.23	NaN	NaN	NaN	NaN	20.9550	20.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:49 PM	F13  	1013.0	0.0	29.0700	20.96	95.34	29.1100	20.96	94.99	29.0100	20.96	95.34	28.8600	20.96	95.16	28.1200	20.96	95.04	28.0600	20.96	95.13	28.1300	20.96	94.69	28.0200	20.96	95.22	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:50 PM	F13  	1013.0	0.0	29.0750	20.96	95.30	29.1000	20.96	95.08	29.0100	20.96	95.34	28.8400	20.96	95.34	28.1100	20.96	95.13	28.0600	20.96	95.13	28.1500	20.96	94.51	28.0300	20.96	95.13	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/11/2021/3:20:51 PM	F13  	1013.0	0.0	29.0750	20.96	95.30	29.0800	20.96	95.25	29.0150	20.96	95.30	28.8400	20.96	95.34	28.1400	20.96	94.86	28.0600	20.96	95.13	28.1200	20.96	94.78	28.0400	20.96	95.04	NaN	NaN	NaN	NaN	20.9600	20.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
