10/15/2021/4:51:34 PM	M4   	1013.0	0.0	28.5075	24.97	92.00	28.5750	24.97	91.43	28.4500	24.97	92.02	28.3175	24.97	91.79	27.6500	24.97	92.37	27.5850	24.97	92.35	27.6450	24.97	92.25	27.5775	24.97	92.34	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:35 PM	M4   	1013.0	0.0	28.5250	24.97	91.85	28.5775	24.97	91.41	28.4500	24.97	92.02	28.3125	24.97	91.83	27.6400	24.97	92.46	27.5800	24.97	92.40	27.6500	24.97	92.20	27.5875	24.97	92.25	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:36 PM	M4   	1013.0	0.0	28.5225	24.97	91.88	28.5725	24.97	91.45	28.4575	24.97	91.95	28.2875	24.97	92.05	27.6550	24.97	92.33	27.5950	24.97	92.27	27.6500	24.97	92.20	27.5675	24.97	92.42	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:37 PM	M4   	1013.0	0.0	28.5125	24.96	91.98	28.5550	24.96	91.61	28.4525	24.96	92.01	28.3400	24.96	91.61	27.6600	24.96	92.29	27.5925	24.96	92.30	27.6425	24.96	92.28	27.5825	24.96	92.31	NaN	NaN	NaN	NaN	24.9625	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:38 PM	M4   	1013.0	0.0	28.5175	24.96	91.94	28.5575	24.96	91.60	28.4575	24.96	91.97	28.3150	24.96	91.83	27.6675	24.96	92.23	27.5825	24.96	92.39	27.6325	24.96	92.37	27.5675	24.96	92.44	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:39 PM	M4   	1013.0	0.0	28.5275	24.96	91.85	28.5975	24.96	91.26	28.4750	24.96	91.82	28.3225	24.96	91.77	27.6550	24.96	92.34	27.5875	24.96	92.35	27.6225	24.96	92.46	27.5675	24.96	92.44	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:40 PM	M4   	1013.0	0.0	28.5300	24.96	91.83	28.5650	24.96	91.53	28.4725	24.96	91.84	28.3300	24.96	91.70	27.6500	24.96	92.38	27.5975	24.96	92.26	27.6500	24.96	92.22	27.5700	24.96	92.42	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:41 PM	M4   	1013.0	0.0	28.5150	24.96	91.96	28.5575	24.96	91.60	28.4700	24.96	91.87	28.3150	24.96	91.83	27.6650	24.96	92.25	27.5925	24.96	92.31	27.6525	24.96	92.20	27.5925	24.96	92.22	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:42 PM	M4   	1013.0	0.0	28.5100	24.97	91.99	28.5825	24.97	91.37	28.4700	24.97	91.85	28.3175	24.97	91.80	27.6625	24.97	92.26	27.5900	24.97	92.32	27.6425	24.97	92.27	27.5850	24.97	92.28	NaN	NaN	NaN	NaN	24.9675	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:43 PM	M4   	1013.0	0.0	28.5175	24.97	91.92	28.5900	24.97	91.30	28.4550	24.97	91.97	28.2975	24.97	91.96	27.6675	24.97	92.22	27.5975	24.97	92.25	27.6250	24.97	92.42	27.5800	24.97	92.32	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:44 PM	M4   	1013.0	0.0	28.5200	24.96	91.91	28.5975	24.96	91.25	28.4725	24.96	91.84	28.3050	24.96	91.91	27.6625	24.96	92.27	27.6000	24.96	92.24	27.6500	24.96	92.22	27.5725	24.96	92.39	NaN	NaN	NaN	NaN	24.9625	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:45 PM	M4   	1013.0	0.0	28.5275	24.97	91.84	28.5850	24.97	91.35	28.4650	24.97	91.89	28.3025	24.97	91.92	27.6600	24.97	92.29	27.6075	24.97	92.16	27.6375	24.97	92.32	27.5550	24.97	92.54	NaN	NaN	NaN	NaN	24.9675	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:46 PM	M4   	1013.0	0.0	28.5450	24.96	91.70	28.5725	24.96	91.46	28.4675	24.96	91.88	28.3150	24.96	91.83	27.6600	24.96	92.29	27.5950	24.96	92.28	27.6750	24.96	92.00	27.5800	24.96	92.33	NaN	NaN	NaN	NaN	24.9625	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:47 PM	M4   	1013.0	0.0	28.5425	24.96	91.72	28.5775	24.96	91.43	28.4700	24.96	91.87	28.3350	24.96	91.66	27.6675	24.96	92.23	27.6200	24.96	92.07	27.6450	24.96	92.26	27.5825	24.96	92.31	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:48 PM	M4   	1013.0	0.0	28.5175	24.96	91.94	28.5875	24.96	91.34	28.4625	24.96	91.93	28.3175	24.96	91.81	27.6775	24.96	92.15	27.6000	24.96	92.24	27.6525	24.96	92.20	27.6025	24.96	92.14	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:49 PM	M4   	1013.0	0.0	28.5175	24.96	91.94	28.5975	24.96	91.26	28.4675	24.96	91.89	28.2950	24.96	92.00	27.6800	24.96	92.13	27.5975	24.96	92.26	27.6675	24.96	92.07	27.6325	24.96	91.88	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:50 PM	M4   	1013.0	0.0	28.5350	24.96	91.79	28.5850	24.96	91.36	28.4625	24.96	91.93	28.2900	24.96	92.05	27.6725	24.96	92.19	27.6225	24.96	92.05	27.6475	24.96	92.24	27.5875	24.96	92.27	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:51 PM	M4   	1013.0	0.0	28.5400	24.97	91.73	28.5800	24.97	91.39	28.4525	24.97	92.00	28.3275	24.97	91.71	27.6775	24.97	92.14	27.6225	24.97	92.03	27.6625	24.97	92.10	27.5775	24.97	92.34	NaN	NaN	NaN	NaN	24.9675	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:52 PM	M4   	1013.0	0.0	28.5400	24.97	91.73	28.5950	24.97	91.26	28.4500	24.97	92.02	28.3175	24.97	91.79	27.6800	24.97	92.11	27.6200	24.97	92.05	27.6625	24.97	92.10	27.5950	24.97	92.19	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:53 PM	M4   	1013.0	0.0	28.5400	24.97	91.73	28.5925	24.97	91.28	28.4800	24.97	91.76	28.3475	24.97	91.53	27.6800	24.97	92.11	27.6200	24.97	92.05	27.6675	24.97	92.05	27.6150	24.97	92.01	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:54 PM	M4   	1013.0	0.0	28.5325	24.97	91.79	28.5825	24.97	91.36	28.4600	24.97	91.93	28.3000	24.97	91.94	27.6875	24.97	92.05	27.6275	24.97	91.99	27.6625	24.97	92.10	27.6050	24.97	92.10	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:55 PM	M4   	1013.0	0.0	28.5300	24.97	91.81	28.5875	24.97	91.32	28.4725	24.97	91.82	28.3250	24.97	91.73	27.6750	24.97	92.15	27.6525	24.97	91.77	27.6600	24.97	92.12	27.6150	24.97	92.01	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:56 PM	M4   	1013.0	0.0	28.5375	24.97	91.75	28.6050	24.97	91.17	28.4650	24.97	91.89	28.3250	24.97	91.73	27.6850	24.97	92.07	27.6225	24.97	92.03	27.6675	24.97	92.05	27.6200	24.97	91.97	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:57 PM	M4   	1013.0	0.0	28.5550	24.97	91.60	28.5950	24.97	91.26	28.4600	24.97	91.93	28.3350	24.97	91.64	27.6975	24.97	91.96	27.6100	24.97	92.14	27.6625	24.97	92.10	27.6200	24.97	91.97	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:58 PM	M4   	1013.0	0.0	28.5375	24.97	91.75	28.5975	24.97	91.24	28.4750	24.97	91.80	28.3400	24.97	91.60	27.7000	24.97	91.94	27.6025	24.97	92.20	27.6750	24.97	91.99	27.5975	24.97	92.16	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:51:59 PM	M4   	1013.0	0.0	28.5300	24.97	91.81	28.6075	24.97	91.15	28.4725	24.97	91.82	28.3475	24.97	91.53	27.6850	24.97	92.07	27.6150	24.97	92.10	27.6875	24.97	91.88	27.6125	24.97	92.03	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:00 PM	M4   	1013.0	0.0	28.5375	24.97	91.75	28.6175	24.97	91.07	28.4775	24.97	91.78	28.3125	24.97	91.83	27.6800	24.97	92.11	27.6125	24.97	92.12	27.6825	24.97	91.92	27.6200	24.97	91.97	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:01 PM	M4   	1013.0	0.0	28.5475	24.97	91.66	28.6125	24.97	91.11	28.4875	24.97	91.70	28.3225	24.97	91.75	27.7025	24.97	91.92	27.5875	24.97	92.33	27.6875	24.97	91.88	27.6200	24.97	91.97	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:02 PM	M4   	1013.0	0.0	28.5350	24.97	91.77	28.5875	24.97	91.32	28.4750	24.97	91.80	28.3375	24.97	91.62	27.6875	24.97	92.05	27.6025	24.97	92.20	27.6750	24.97	91.99	27.5975	24.97	92.16	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:03 PM	M4   	1013.0	0.0	28.5375	24.96	91.76	28.6025	24.96	91.21	28.4850	24.96	91.73	28.3250	24.96	91.74	27.7025	24.96	91.93	27.6325	24.96	91.96	27.6625	24.96	92.11	27.6125	24.96	92.05	NaN	NaN	NaN	NaN	24.9625	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:04 PM	M4   	1013.0	0.0	28.5475	24.97	91.67	28.6100	24.97	91.13	28.4825	24.97	91.74	28.2900	24.97	92.03	27.7025	24.97	91.92	27.6400	24.97	91.88	27.6675	24.97	92.06	27.6125	24.97	92.04	NaN	NaN	NaN	NaN	24.9675	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:05 PM	M4   	1013.0	0.0	28.5350	24.97	91.77	28.6025	24.97	91.19	28.4950	24.97	91.63	28.3100	24.97	91.85	27.6925	24.97	92.00	27.6175	24.97	92.07	27.6700	24.97	92.03	27.6175	24.97	91.99	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:06 PM	M4   	1013.0	0.0	28.5450	24.97	91.68	28.5850	24.97	91.34	28.4925	24.97	91.65	28.3350	24.97	91.64	27.6825	24.97	92.09	27.6325	24.97	91.94	27.6850	24.97	91.90	27.6200	24.97	91.97	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:07 PM	M4   	1013.0	0.0	28.5350	24.97	91.77	28.6100	24.97	91.13	28.5050	24.97	91.55	28.3100	24.97	91.85	27.6950	24.97	91.98	27.6475	24.97	91.82	27.6750	24.97	91.99	27.6200	24.97	91.97	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:08 PM	M4   	1013.0	0.0	28.5225	24.96	91.89	28.5900	24.96	91.31	28.4950	24.96	91.65	28.3225	24.96	91.76	27.7075	24.96	91.88	27.6425	24.96	91.87	27.6925	24.96	91.85	27.6350	24.96	91.85	NaN	NaN	NaN	NaN	24.9625	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:09 PM	M4   	1013.0	0.0	28.5350	24.97	91.77	28.5725	24.97	91.45	28.4825	24.97	91.74	28.3450	24.97	91.56	27.6800	24.97	92.11	27.6400	24.97	91.88	27.7000	24.97	91.78	27.6325	24.97	91.87	NaN	NaN	NaN	NaN	24.9675	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:10 PM	M4   	1013.0	0.0	28.5400	24.97	91.73	28.6225	24.97	91.02	28.4950	24.97	91.63	28.3200	24.97	91.77	27.6925	24.97	92.00	27.6400	24.97	91.88	27.6850	24.97	91.90	27.6300	24.97	91.88	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:11 PM	M4   	1013.0	0.0	28.5400	24.96	91.74	28.6175	24.96	91.08	28.4925	24.96	91.67	28.3325	24.96	91.68	27.7150	24.96	91.82	27.6325	24.96	91.96	27.7025	24.96	91.76	27.6375	24.96	91.83	NaN	NaN	NaN	NaN	24.9625	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:12 PM	M4   	1013.0	0.0	28.5400	24.96	91.75	28.5950	24.96	91.28	28.4975	24.96	91.63	28.3250	24.96	91.75	27.6975	24.96	91.97	27.6300	24.96	91.98	27.7025	24.96	91.77	27.6325	24.96	91.88	NaN	NaN	NaN	NaN	24.9600	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:13 PM	M4   	1013.0	0.0	28.5325	24.97	91.80	28.5975	24.97	91.24	28.5075	24.97	91.53	28.3275	24.97	91.71	27.6975	24.97	91.96	27.6450	24.97	91.84	27.6925	24.97	91.84	27.6300	24.97	91.89	NaN	NaN	NaN	NaN	24.9675	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:14 PM	M4   	1013.0	0.0	28.5525	24.97	91.62	28.6150	24.97	91.09	28.5025	24.97	91.57	28.3375	24.97	91.62	27.7000	24.97	91.94	27.6275	24.97	91.99	27.6825	24.97	91.92	27.6300	24.97	91.88	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:15 PM	M4   	1013.0	0.0	28.5525	24.97	91.62	28.5900	24.97	91.30	28.5000	24.97	91.59	28.3100	24.97	91.85	27.6925	24.97	92.00	27.6425	24.97	91.86	27.6800	24.97	91.95	27.6225	24.97	91.95	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:16 PM	M4   	1013.0	0.0	28.5500	24.97	91.64	28.6100	24.97	91.13	28.4850	24.97	91.72	28.3450	24.97	91.55	27.7050	24.97	91.89	27.6275	24.97	91.99	27.6800	24.97	91.95	27.6500	24.97	91.71	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:17 PM	M4   	1013.0	0.0	28.5500	24.97	91.64	28.6275	24.97	90.98	28.5025	24.97	91.57	28.3375	24.97	91.62	27.6950	24.97	91.98	27.6425	24.97	91.86	27.6875	24.97	91.88	27.6225	24.97	91.95	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:18 PM	M4   	1013.0	0.0	28.5575	24.97	91.58	28.6150	24.97	91.09	28.4950	24.97	91.63	28.3375	24.97	91.62	27.7050	24.97	91.89	27.6425	24.97	91.86	27.6900	24.97	91.86	27.6400	24.97	91.80	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:19 PM	M4   	1013.0	0.0	28.5675	24.97	91.49	28.6025	24.97	91.19	28.5050	24.97	91.55	28.3400	24.97	91.60	27.7100	24.97	91.85	27.6325	24.97	91.94	27.7050	24.97	91.73	27.6425	24.97	91.78	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:20 PM	M4   	1013.0	0.0	28.5550	24.97	91.60	28.6300	24.97	90.96	28.5025	24.97	91.57	28.3175	24.97	91.79	27.7175	24.97	91.79	27.6300	24.97	91.97	27.7100	24.97	91.69	27.6475	24.97	91.73	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:21 PM	M4   	1013.0	0.0	28.5425	24.97	91.70	28.6175	24.97	91.07	28.5075	24.97	91.52	28.3325	24.97	91.66	27.7275	24.97	91.70	27.6300	24.97	91.97	27.7025	24.97	91.75	27.6425	24.97	91.78	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:22 PM	M4   	1013.0	0.0	28.5475	24.97	91.66	28.6250	24.97	91.00	28.5025	24.97	91.57	28.3325	24.97	91.66	27.7225	24.97	91.74	27.6525	24.97	91.77	27.7000	24.97	91.77	27.6400	24.97	91.80	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:23 PM	M4   	1013.0	0.0	28.5500	24.97	91.64	28.6300	24.97	90.96	28.4925	24.97	91.65	28.3675	24.97	91.36	27.7050	24.97	91.89	27.6600	24.97	91.71	27.7150	24.97	91.65	27.6325	24.97	91.86	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:24 PM	M4   	1013.0	0.0	28.5425	24.98	91.69	28.6000	24.98	91.20	28.4975	24.98	91.60	28.3500	24.98	91.50	27.7225	24.98	91.73	27.6450	24.98	91.83	27.7125	24.98	91.66	27.6675	24.98	91.55	NaN	NaN	NaN	NaN	24.9775	24.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:25 PM	M4   	1013.0	0.0	28.5550	24.97	91.59	28.6125	24.97	91.10	28.5000	24.97	91.58	28.3250	24.97	91.72	27.7300	24.97	91.68	27.6325	24.97	91.94	27.7100	24.97	91.68	27.6500	24.97	91.71	NaN	NaN	NaN	NaN	24.9725	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:26 PM	M4   	1013.0	0.0	28.5600	24.97	91.56	28.6125	24.97	91.11	28.4850	24.97	91.72	28.3575	24.97	91.45	27.7300	24.97	91.68	27.6450	24.97	91.84	27.7400	24.97	91.43	27.6400	24.97	91.80	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:27 PM	M4   	1013.0	0.0	28.5675	24.97	91.49	28.6250	24.97	91.00	28.5100	24.97	91.50	28.3400	24.97	91.60	27.7450	24.97	91.55	27.6650	24.97	91.67	27.7125	24.97	91.67	27.6475	24.97	91.73	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:28 PM	M4   	1013.0	0.0	28.5550	24.97	91.60	28.6300	24.97	90.96	28.5050	24.97	91.55	28.3225	24.97	91.75	27.7425	24.97	91.57	27.6550	24.97	91.75	27.7075	24.97	91.71	27.6425	24.97	91.78	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:29 PM	M4   	1013.0	0.0	28.5650	24.96	91.53	28.6300	24.96	90.97	28.4925	24.96	91.67	28.3200	24.96	91.78	27.7175	24.96	91.80	27.6575	24.96	91.74	27.7175	24.96	91.64	27.6400	24.96	91.81	NaN	NaN	NaN	NaN	24.9625	24.96	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:30 PM	M4   	1013.0	0.0	28.5475	24.97	91.67	28.6150	24.97	91.09	28.5050	24.97	91.55	28.3350	24.97	91.64	27.7325	24.97	91.66	27.6675	24.97	91.65	27.7200	24.97	91.61	27.6550	24.97	91.67	NaN	NaN	NaN	NaN	24.9675	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:31 PM	M4   	1013.0	0.0	28.5400	24.97	91.73	28.6250	24.97	91.00	28.5100	24.97	91.50	28.3475	24.97	91.53	27.7250	24.97	91.72	27.6700	24.97	91.62	27.7275	24.97	91.54	27.6525	24.97	91.69	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:32 PM	M4   	1013.0	0.0	28.5550	24.97	91.60	28.6600	24.97	90.71	28.5100	24.97	91.50	28.3875	24.97	91.19	27.7350	24.97	91.64	27.6550	24.97	91.75	27.7375	24.97	91.45	27.6575	24.97	91.65	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:33 PM	M4   	1013.0	0.0	28.5600	24.97	91.56	28.6400	24.97	90.88	28.5025	24.97	91.57	28.3775	24.97	91.28	27.7400	24.97	91.59	27.6575	24.97	91.73	27.7400	24.97	91.43	27.6600	24.97	91.63	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:34 PM	M4   	1013.0	0.0	28.5750	24.97	91.43	28.6225	24.97	91.02	28.4925	24.97	91.65	28.3400	24.97	91.60	27.7325	24.97	91.66	27.6450	24.97	91.84	27.7325	24.97	91.50	27.6525	24.97	91.69	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:35 PM	M4   	1013.0	0.0	28.5875	24.97	91.32	28.6350	24.97	90.92	28.5050	24.97	91.55	28.3600	24.97	91.43	27.7375	24.97	91.62	27.6775	24.97	91.56	27.7450	24.97	91.39	27.6500	24.97	91.71	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:36 PM	M4   	1013.0	0.0	28.5750	24.97	91.43	28.6550	24.97	90.75	28.5100	24.97	91.50	28.3325	24.97	91.66	27.7250	24.97	91.72	27.6750	24.97	91.58	27.7350	24.97	91.47	27.6650	24.97	91.58	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:37 PM	M4   	1013.0	0.0	28.5700	24.97	91.47	28.6375	24.97	90.90	28.5175	24.97	91.44	28.3725	24.97	91.32	27.7425	24.97	91.57	27.6625	24.97	91.69	27.7600	24.97	91.26	27.6775	24.97	91.48	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:38 PM	M4   	1013.0	0.0	28.5625	24.97	91.53	28.6375	24.97	90.90	28.5050	24.97	91.55	28.3750	24.97	91.30	27.7275	24.97	91.70	27.6525	24.97	91.77	27.7400	24.97	91.43	27.6875	24.97	91.39	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:39 PM	M4   	1013.0	0.0	28.5525	24.97	91.62	28.6400	24.97	90.88	28.5225	24.97	91.40	28.3550	24.97	91.47	27.7425	24.97	91.57	27.6575	24.97	91.73	27.7375	24.97	91.45	27.6825	24.97	91.43	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/15/2021/4:52:40 PM	M4   	1013.0	0.0	28.5575	24.97	91.58	28.6100	24.97	91.13	28.5225	24.97	91.40	28.3425	24.97	91.58	27.7500	24.97	91.51	27.6675	24.97	91.64	27.7475	24.97	91.37	27.6725	24.97	91.52	NaN	NaN	NaN	NaN	24.9700	24.97	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
