9/16/2021/3:58:54 PM	M5   	1013.0	0.0	27.4400	22.08	93.54	27.5800	22.08	92.84	27.2550	22.08	94.31	27.6500	22.08	91.71	27.4725	22.02	94.24	27.5263	22.02	93.76	27.8500	22.02	90.95	27.7613	22.02	91.28	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:58:55 PM	M5   	1013.0	0.0	27.4450	22.08	93.50	27.5400	22.08	93.19	27.2850	22.08	94.04	27.6450	22.08	91.75	27.4525	22.02	94.42	27.5475	22.02	93.57	27.8500	22.02	90.95	27.7087	22.02	91.73	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:58:56 PM	M5   	1013.0	0.0	27.4600	22.08	93.37	27.5700	22.08	92.92	27.3400	22.08	93.55	27.6350	22.08	91.84	27.4588	22.03	94.34	27.5150	22.03	93.84	27.8850	22.03	90.64	27.7525	22.03	91.34	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0288	22.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:58:57 PM	M5   	1013.0	0.0	27.4600	22.08	93.37	27.5900	22.08	92.75	27.3450	22.08	93.51	27.6650	22.08	91.58	27.4700	22.02	94.26	27.5000	22.02	93.99	27.8600	22.02	90.86	27.7200	22.02	91.64	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:58:58 PM	M5   	1013.0	0.0	27.4350	22.08	93.59	27.5650	22.08	92.97	27.3550	22.08	93.42	27.6850	22.08	91.41	27.5225	22.03	93.78	27.5875	22.03	93.21	27.8513	22.03	90.92	27.7900	22.03	91.02	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0288	22.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:58:59 PM	M5   	1013.0	0.0	27.4150	22.08	93.77	27.5650	22.08	92.97	27.3400	22.08	93.55	27.7050	22.08	91.24	27.5038	22.03	93.94	27.5563	22.03	93.48	27.8412	22.03	91.01	27.7387	22.03	91.46	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0300	22.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:00 PM	M5   	1013.0	0.0	27.4400	22.08	93.54	27.5850	22.08	92.79	27.3150	22.08	93.78	27.7250	22.08	91.07	27.4700	22.03	94.24	27.5400	22.03	93.62	27.9000	22.03	90.51	27.7800	22.03	91.10	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0300	22.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:01 PM	M5   	1013.0	0.0	27.4900	22.09	93.10	27.6000	22.09	92.65	27.3150	22.09	93.77	27.7100	22.09	91.19	27.4300	22.03	94.60	27.5100	22.03	93.89	27.8900	22.03	90.59	27.7600	22.03	91.28	NaN	NaN	NaN	NaN	22.0850	22.09	OFF	22.0300	22.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:02 PM	M5   	1013.0	0.0	27.5200	22.09	92.83	27.6200	22.09	92.48	27.3500	22.09	93.46	27.6900	22.09	91.36	27.4913	22.03	94.05	27.5012	22.03	93.96	27.9337	22.03	90.22	27.7688	22.03	91.20	NaN	NaN	NaN	NaN	22.0850	22.09	OFF	22.0300	22.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:03 PM	M5   	1013.0	0.0	27.4950	22.08	93.06	27.6050	22.08	92.62	27.3700	22.08	93.29	27.6800	22.08	91.45	27.4737	22.03	94.21	27.5437	22.03	93.59	27.8788	22.03	90.69	27.7613	22.03	91.27	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0300	22.03	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:04 PM	M5   	1013.0	0.0	27.4650	22.08	93.32	27.5850	22.08	92.79	27.3500	22.08	93.46	27.7000	22.08	91.28	27.5050	22.02	93.95	27.5850	22.02	93.24	27.8962	22.02	90.55	27.8125	22.02	90.84	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0212	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:05 PM	M5   	1013.0	0.0	27.4900	22.08	93.10	27.5950	22.08	92.71	27.3500	22.08	93.46	27.7100	22.08	91.19	27.4838	22.02	94.14	27.5637	22.02	93.43	27.9437	22.02	90.15	27.8025	22.02	90.93	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:06 PM	M5   	1013.0	0.0	27.5100	22.08	92.93	27.6200	22.08	92.49	27.3600	22.08	93.38	27.7200	22.08	91.11	27.5500	22.02	93.55	27.5500	22.02	93.55	27.9200	22.02	90.36	27.8000	22.02	90.95	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:07 PM	M5   	1013.0	0.0	27.5150	22.08	92.88	27.6350	22.08	92.36	27.3550	22.08	93.42	27.7450	22.08	90.90	27.5063	22.02	93.94	27.5937	22.02	93.17	27.9112	22.02	90.43	27.8175	22.02	90.80	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:08 PM	M5   	1013.0	0.0	27.4950	22.08	93.06	27.6050	22.08	92.62	27.3550	22.08	93.42	27.7750	22.08	90.64	27.4900	22.02	94.08	27.5700	22.02	93.37	27.9700	22.02	89.93	27.8000	22.02	90.95	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:09 PM	M5   	1013.0	0.0	27.4800	22.08	93.19	27.6000	22.08	92.66	27.3650	22.08	93.33	27.7800	22.08	90.60	27.5300	22.02	93.73	27.5500	22.02	93.55	27.9100	22.02	90.44	27.8400	22.02	90.61	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:10 PM	M5   	1013.0	0.0	27.4850	22.08	93.15	27.6200	22.08	92.49	27.3800	22.08	93.20	27.7650	22.08	90.72	27.4687	22.02	94.27	27.5762	22.02	93.32	27.9450	22.02	90.14	27.8312	22.02	90.68	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:11 PM	M5   	1013.0	0.0	27.4850	22.08	93.15	27.6150	22.08	92.53	27.3850	22.08	93.16	27.7700	22.08	90.68	27.5300	22.02	93.73	27.5712	22.02	93.36	27.9937	22.02	89.73	27.7950	22.02	90.99	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:12 PM	M5   	1013.0	0.0	27.4950	22.08	93.06	27.6050	22.08	92.62	27.3700	22.08	93.29	27.7950	22.08	90.47	27.5400	22.02	93.64	27.5612	22.02	93.45	27.9912	22.02	89.76	27.8337	22.02	90.66	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:13 PM	M5   	1013.0	0.0	27.5050	22.08	92.97	27.5850	22.08	92.79	27.3850	22.08	93.16	27.8150	22.08	90.30	27.5138	22.02	93.87	27.5775	22.02	93.31	27.9550	22.02	90.06	27.8400	22.02	90.61	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:14 PM	M5   	1013.0	0.0	27.5050	22.08	92.97	27.5750	22.08	92.88	27.4000	22.08	93.02	27.8150	22.08	90.30	27.5012	22.02	93.98	27.5975	22.02	93.13	27.9937	22.02	89.73	27.8312	22.02	90.68	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:15 PM	M5   	1013.0	0.0	27.4800	22.08	93.19	27.6150	22.08	92.53	27.3850	22.08	93.16	27.8050	22.08	90.38	27.5175	22.02	93.84	27.5825	22.02	93.26	27.9912	22.02	89.76	27.8650	22.02	90.40	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:16 PM	M5   	1013.0	0.0	27.4950	22.08	93.06	27.6850	22.08	91.92	27.3900	22.08	93.11	27.7850	22.08	90.55	27.5463	22.02	93.58	27.5888	22.02	93.21	28.0075	22.02	89.62	27.8962	22.02	90.13	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:17 PM	M5   	1013.0	0.0	27.5150	22.08	92.88	27.6750	22.08	92.01	27.4300	22.08	92.76	27.7800	22.08	90.60	27.5850	22.02	93.24	27.5812	22.02	93.28	27.9750	22.02	89.89	27.8387	22.02	90.62	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:18 PM	M5   	1013.0	0.0	27.4900	22.08	93.10	27.6050	22.08	92.62	27.4200	22.08	92.85	27.7950	22.08	90.47	27.5200	22.02	93.82	27.6150	22.02	92.98	27.9788	22.02	89.86	27.8388	22.02	90.62	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:19 PM	M5   	1013.0	0.0	27.5000	22.08	93.02	27.6350	22.08	92.36	27.4200	22.08	92.85	27.8050	22.08	90.38	27.5400	22.02	93.64	27.6400	22.02	92.76	27.9500	22.02	90.10	27.8500	22.02	90.53	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:20 PM	M5   	1013.0	0.0	27.5400	22.08	92.67	27.6750	22.08	92.01	27.4300	22.08	92.76	27.8150	22.08	90.30	27.5225	22.02	93.79	27.6225	22.02	92.91	27.9588	22.02	90.03	27.8675	22.02	90.38	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:21 PM	M5   	1013.0	0.0	27.5250	22.08	92.80	27.6550	22.08	92.18	27.4350	22.08	92.72	27.8350	22.08	90.13	27.5725	22.02	93.35	27.6025	22.02	93.09	28.0038	22.02	89.65	27.8612	22.02	90.43	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:22 PM	M5   	1013.0	0.0	27.5000	22.08	93.02	27.6400	22.08	92.31	27.4350	22.08	92.72	27.8250	22.08	90.22	27.5450	22.02	93.59	27.6000	22.02	93.11	28.0012	22.02	89.67	27.8688	22.02	90.37	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:23 PM	M5   	1013.0	0.0	27.5150	22.08	92.88	27.6300	22.08	92.40	27.4150	22.08	92.89	27.8150	22.08	90.30	27.5575	22.02	93.48	27.6437	22.02	92.73	28.0000	22.02	89.68	27.8788	22.02	90.28	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:24 PM	M5   	1013.0	0.0	27.5000	22.08	93.02	27.6350	22.08	92.36	27.4250	22.08	92.80	27.8350	22.08	90.13	27.5300	22.02	93.73	27.6200	22.02	92.94	28.0100	22.02	89.60	27.8500	22.02	90.53	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:25 PM	M5   	1013.0	0.0	27.5050	22.08	92.97	27.6500	22.08	92.23	27.4400	22.08	92.67	27.8550	22.08	89.96	27.5300	22.02	93.73	27.6375	22.02	92.78	28.0538	22.02	89.23	27.9113	22.02	90.01	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:26 PM	M5   	1013.0	0.0	27.5200	22.08	92.84	27.6600	22.08	92.14	27.4350	22.08	92.72	27.8650	22.08	89.88	27.5800	22.02	93.29	27.6100	22.02	93.02	28.0300	22.02	89.43	27.9200	22.02	89.93	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:27 PM	M5   	1013.0	0.0	27.5300	22.08	92.75	27.6500	22.08	92.23	27.4400	22.08	92.67	27.8600	22.08	89.92	27.5200	22.01	93.83	27.6500	22.01	92.69	28.0600	22.01	89.20	27.9100	22.01	90.03	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0100	22.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:28 PM	M5   	1013.0	0.0	27.5350	22.08	92.71	27.6700	22.08	92.05	27.4650	22.08	92.45	27.8650	22.08	89.88	27.5550	22.01	93.52	27.6325	22.01	92.84	28.0600	22.01	89.20	27.9188	22.01	89.96	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0100	22.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:29 PM	M5   	1013.0	0.0	27.5350	22.08	92.71	27.6750	22.08	92.01	27.4450	22.08	92.63	27.8750	22.08	89.79	27.5862	22.02	93.23	27.6475	22.02	92.70	28.0688	22.02	89.11	27.9112	22.02	90.01	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0188	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:30 PM	M5   	1013.0	0.0	27.5375	22.08	92.69	27.6875	22.08	91.90	27.4638	22.08	92.46	27.8800	22.08	89.75	27.5400	22.01	93.66	27.6500	22.01	92.69	28.0900	22.01	88.95	27.9400	22.01	89.78	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0100	22.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:31 PM	M5   	1013.0	0.0	27.5100	22.08	92.93	27.6950	22.08	91.84	27.4750	22.08	92.37	27.8650	22.08	89.88	27.5750	22.01	93.35	27.6675	22.01	92.54	28.0637	22.01	89.17	27.9400	22.01	89.78	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0100	22.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:32 PM	M5   	1013.0	0.0	27.5000	22.08	93.02	27.6850	22.08	91.92	27.4750	22.08	92.37	27.8700	22.08	89.84	27.5600	22.01	93.48	27.6200	22.01	92.95	28.1100	22.01	88.78	27.9400	22.01	89.78	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0100	22.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:33 PM	M5   	1013.0	0.0	27.5400	22.08	92.67	27.6750	22.08	92.01	27.4700	22.08	92.41	27.8900	22.08	89.67	27.6000	22.01	93.13	27.6400	22.01	92.78	28.0800	22.01	89.03	27.9600	22.01	89.61	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0100	22.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:34 PM	M5   	1013.0	0.0	27.5350	22.08	92.71	27.6650	22.08	92.10	27.4800	22.08	92.32	27.8800	22.08	89.75	27.5650	22.01	93.44	27.6400	22.01	92.78	28.1150	22.01	88.74	27.9687	22.01	89.54	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0100	22.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:35 PM	M5   	1013.0	0.0	27.5300	22.07	92.76	27.6700	22.07	92.06	27.4850	22.07	92.29	27.8800	22.07	89.76	27.5700	22.02	93.37	27.6900	22.02	92.33	28.1000	22.02	88.85	27.9300	22.02	89.85	NaN	NaN	NaN	NaN	22.0750	22.07	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:36 PM	M5   	1013.0	0.0	27.5400	22.07	92.68	27.6800	22.07	91.98	27.4750	22.07	92.38	27.8900	22.07	89.68	27.5612	22.02	93.45	27.6463	22.02	92.71	28.1437	22.02	88.49	27.9563	22.02	89.63	NaN	NaN	NaN	NaN	22.0700	22.07	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:37 PM	M5   	1013.0	0.0	27.5400	22.07	92.68	27.6950	22.07	91.85	27.5000	22.07	92.17	27.9050	22.07	89.56	27.5500	22.02	93.55	27.6500	22.02	92.67	28.1600	22.02	88.35	27.9400	22.02	89.77	NaN	NaN	NaN	NaN	22.0700	22.07	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:38 PM	M5   	1013.0	0.0	27.5550	22.07	92.55	27.7000	22.07	91.81	27.4950	22.07	92.21	27.8950	22.07	89.64	27.6025	22.02	93.09	27.6412	22.02	92.75	28.1075	22.02	88.79	27.9575	22.02	89.62	NaN	NaN	NaN	NaN	22.0700	22.07	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:39 PM	M5   	1013.0	0.0	27.5750	22.07	92.37	27.6950	22.07	91.85	27.4800	22.07	92.33	27.9150	22.07	89.47	27.6188	22.02	92.95	27.6925	22.02	92.30	28.1437	22.02	88.49	27.9687	22.02	89.52	NaN	NaN	NaN	NaN	22.0750	22.07	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:40 PM	M5   	1013.0	0.0	27.5950	22.08	92.19	27.7050	22.08	91.75	27.4950	22.08	92.19	27.9400	22.08	89.25	27.6200	22.02	92.94	27.6700	22.02	92.50	28.1400	22.02	88.52	28.0000	22.02	89.26	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:41 PM	M5   	1013.0	0.0	27.5850	22.08	92.27	27.7200	22.08	91.62	27.5150	22.08	92.02	27.9400	22.08	89.25	27.5900	22.02	93.20	27.6600	22.02	92.59	28.1400	22.02	88.52	27.9800	22.02	89.43	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:42 PM	M5   	1013.0	0.0	27.5950	22.08	92.19	27.7150	22.08	91.66	27.5150	22.08	92.02	27.9450	22.08	89.21	27.6425	22.02	92.74	27.6600	22.02	92.59	28.1837	22.02	88.16	28.0237	22.02	89.07	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:43 PM	M5   	1013.0	0.0	27.6150	22.08	92.01	27.7350	22.08	91.49	27.5000	22.08	92.15	27.9150	22.08	89.46	27.6238	22.02	92.90	27.6600	22.02	92.59	28.1550	22.02	88.39	28.0212	22.02	89.09	NaN	NaN	NaN	NaN	22.0800	22.08	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:44 PM	M5   	1013.0	0.0	27.5950	22.07	92.19	27.7350	22.07	91.50	27.5100	22.07	92.07	27.9250	22.07	89.38	27.6300	22.02	92.85	27.6600	22.02	92.59	28.1900	22.02	88.11	28.0200	22.02	89.10	NaN	NaN	NaN	NaN	22.0750	22.07	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:45 PM	M5   	1013.0	0.0	27.5637	22.07	92.48	27.7287	22.07	91.56	27.5175	22.07	92.01	27.9687	22.07	89.03	27.6388	22.02	92.77	27.6775	22.02	92.43	28.1638	22.02	88.32	28.0550	22.02	88.81	NaN	NaN	NaN	NaN	22.0700	22.07	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:46 PM	M5   	1013.0	0.0	27.5650	22.07	92.46	27.7350	22.07	91.51	27.5050	22.07	92.12	27.9550	22.07	89.14	27.6312	22.02	92.84	27.7325	22.02	91.96	28.1950	22.02	88.07	28.0075	22.02	89.20	NaN	NaN	NaN	NaN	22.0700	22.07	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:47 PM	M5   	1013.0	0.0	27.5750	22.07	92.38	27.6950	22.07	91.85	27.5100	22.07	92.08	27.9300	22.07	89.35	27.6212	22.02	92.92	27.6962	22.02	92.27	28.1913	22.02	88.10	28.0175	22.02	89.12	NaN	NaN	NaN	NaN	22.0700	22.07	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:48 PM	M5   	1013.0	0.0	27.5700	22.07	92.42	27.6650	22.07	92.11	27.5450	22.07	91.77	27.9500	22.07	89.18	27.6400	22.01	92.78	27.7400	22.01	91.91	28.2100	22.01	87.96	28.0700	22.01	88.70	NaN	NaN	NaN	NaN	22.0700	22.07	OFF	22.0100	22.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:49 PM	M5   	1013.0	0.0	27.5600	22.07	92.51	27.7050	22.07	91.77	27.5400	22.07	91.82	27.9650	22.07	89.06	27.6200	22.01	92.95	27.6800	22.01	92.43	28.2300	22.01	87.80	28.0600	22.01	88.78	NaN	NaN	NaN	NaN	22.0700	22.07	OFF	22.0100	22.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:50 PM	M5   	1013.0	0.0	27.5850	22.07	92.29	27.7450	22.07	91.42	27.5300	22.07	91.90	27.9450	22.07	89.22	27.6638	22.02	92.56	27.6975	22.02	92.26	28.2300	22.02	87.78	28.0775	22.02	88.62	NaN	NaN	NaN	NaN	22.0700	22.07	OFF	22.0188	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:51 PM	M5   	1013.0	0.0	27.5650	22.07	92.46	27.7500	22.07	91.38	27.5300	22.07	91.90	27.9400	22.07	89.27	27.6612	22.01	92.59	27.7088	22.01	92.18	28.2300	22.01	87.79	28.0538	22.01	88.83	NaN	NaN	NaN	NaN	22.0700	22.07	OFF	22.0113	22.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:52 PM	M5   	1013.0	0.0	27.5650	22.07	92.46	27.7400	22.07	91.47	27.5350	22.07	91.86	27.9800	22.07	88.93	27.6200	22.01	92.95	27.6800	22.01	92.43	28.2100	22.01	87.96	28.1000	22.01	88.45	NaN	NaN	NaN	NaN	22.0700	22.07	OFF	22.0100	22.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:53 PM	M5   	1013.0	0.0	27.6050	22.07	92.12	27.7450	22.07	91.42	27.5650	22.07	91.60	27.9950	22.07	88.81	27.6300	22.01	92.87	27.7700	22.01	91.65	28.2100	22.01	87.96	28.0800	22.01	88.62	NaN	NaN	NaN	NaN	22.0700	22.07	OFF	22.0100	22.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:54 PM	M5   	1013.0	0.0	27.5950	22.07	92.20	27.7600	22.07	91.29	27.5450	22.07	91.77	27.9800	22.07	88.93	27.6388	22.01	92.79	27.7263	22.01	92.03	28.2888	22.01	87.32	28.0800	22.01	88.62	NaN	NaN	NaN	NaN	22.0700	22.07	OFF	22.0100	22.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:55 PM	M5   	1013.0	0.0	27.5900	22.07	92.25	27.7475	22.07	91.40	27.5450	22.07	91.77	27.9925	22.07	88.83	27.6300	22.01	92.87	27.7100	22.01	92.17	28.2000	22.01	88.04	28.0700	22.01	88.70	NaN	NaN	NaN	NaN	22.0700	22.07	OFF	22.0100	22.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:56 PM	M5   	1013.0	0.0	27.6100	22.07	92.07	27.7500	22.07	91.38	27.5600	22.07	91.65	27.9950	22.07	88.81	27.6500	22.01	92.69	27.7600	22.01	91.74	28.2100	22.01	87.96	28.0900	22.01	88.53	NaN	NaN	NaN	NaN	22.0700	22.07	OFF	22.0100	22.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:57 PM	M5   	1013.0	0.0	27.6400	22.07	91.81	27.7600	22.07	91.29	27.5650	22.07	91.60	28.0150	22.07	88.64	27.6300	22.01	92.87	27.7200	22.01	92.08	28.2200	22.01	87.88	28.0600	22.01	88.78	NaN	NaN	NaN	NaN	22.0700	22.07	OFF	22.0100	22.01	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:58 PM	M5   	1013.0	0.0	27.6350	22.07	91.86	27.7550	22.07	91.34	27.5650	22.07	91.60	28.0350	22.07	88.48	27.6825	22.02	92.39	27.7200	22.02	92.07	28.2462	22.02	87.65	28.0862	22.02	88.55	NaN	NaN	NaN	NaN	22.0700	22.07	OFF	22.0188	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/3:59:59 PM	M5   	1013.0	0.0	27.6262	22.07	91.93	27.7812	22.07	91.11	27.5663	22.07	91.59	28.0175	22.07	88.62	27.6638	22.02	92.55	27.7725	22.02	91.61	28.2850	22.02	87.33	28.0900	22.02	88.52	NaN	NaN	NaN	NaN	22.0700	22.07	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
9/16/2021/4:00:00 PM	M5   	1013.0	0.0	27.6200	22.07	91.98	27.7900	22.07	91.03	27.5700	22.07	91.55	28.0300	22.07	88.51	27.6600	22.02	92.59	27.7300	22.02	91.98	28.2400	22.02	87.70	28.1200	22.02	88.27	NaN	NaN	NaN	NaN	22.0750	22.07	OFF	22.0200	22.02	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
