12/9/2021/5:25:04 PM	M5   	1013.0	0.0	28.7737	31.00	81.35	28.7737	31.00	81.72	28.7162	31.00	81.68	28.5925	31.00	81.79	28.1175	31.00	81.25	27.9875	31.00	80.53	28.1400	31.00	81.09	28.1175	31.00	80.61	NaN	NaN	NaN	NaN	31.0000	31.00	OFF	30.8700	30.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:05 PM	M5   	1013.0	0.0	28.7700	31.00	81.38	28.7763	31.00	81.70	28.7200	31.00	81.65	28.5563	31.00	82.06	28.1163	31.00	81.26	27.9900	31.00	80.51	28.1313	31.00	81.15	28.1262	31.00	80.54	NaN	NaN	NaN	NaN	31.0000	31.00	Heating	30.8637	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:06 PM	M5   	1013.0	0.0	28.7763	30.99	81.35	28.7862	30.99	81.63	28.7263	30.99	81.62	28.5675	30.99	81.98	28.1275	30.99	81.18	27.9900	30.99	80.52	28.1500	30.99	81.02	28.1225	30.99	80.58	NaN	NaN	NaN	NaN	30.9937	30.99	OFF	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:07 PM	M5   	1013.0	0.0	28.7862	30.99	81.28	28.7838	30.99	81.66	28.7175	30.99	81.69	28.5650	30.99	82.01	28.1238	30.99	81.22	27.9775	30.99	80.62	28.1412	30.99	81.09	28.1137	30.99	80.65	NaN	NaN	NaN	NaN	30.9900	30.99	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:08 PM	M5   	1013.0	0.0	28.7963	31.00	81.19	28.7737	31.00	81.72	28.7350	31.00	81.55	28.5562	31.00	82.07	28.1275	31.00	81.18	27.9775	31.00	80.61	28.1525	31.00	81.00	28.1325	31.00	80.50	NaN	NaN	NaN	NaN	30.9962	31.00	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:09 PM	M5   	1013.0	0.0	28.8062	30.99	81.12	28.7888	30.99	81.61	28.7312	30.99	81.58	28.5663	30.99	81.99	28.1425	30.99	81.07	28.0113	30.99	80.36	28.1412	30.99	81.09	28.1337	30.99	80.50	NaN	NaN	NaN	NaN	30.9937	30.99	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:10 PM	M5   	1013.0	0.0	28.7950	30.99	81.21	28.8050	30.99	81.50	28.7300	30.99	81.59	28.5550	30.99	82.08	28.1438	30.99	81.06	28.0175	30.99	80.32	28.1300	30.99	81.18	28.1363	30.99	80.48	NaN	NaN	NaN	NaN	30.9900	30.99	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:11 PM	M5   	1013.0	0.0	28.7862	31.00	81.27	28.8038	31.00	81.50	28.7400	31.00	81.51	28.5900	31.00	81.81	28.1400	31.00	81.08	28.0100	31.00	80.37	28.1525	31.00	81.00	28.1475	31.00	80.39	NaN	NaN	NaN	NaN	30.9962	31.00	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:12 PM	M5   	1013.0	0.0	28.7838	31.00	81.28	28.8125	31.00	81.43	28.7462	31.00	81.46	28.6200	31.00	81.58	28.1525	31.00	80.98	28.0162	31.00	80.31	28.1537	31.00	80.98	28.1375	31.00	80.46	NaN	NaN	NaN	NaN	31.0000	31.00	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:13 PM	M5   	1013.0	0.0	28.7925	31.00	81.21	28.8137	31.00	81.42	28.7563	31.00	81.38	28.6200	31.00	81.58	28.1600	31.00	80.93	28.0012	31.00	80.43	28.1625	31.00	80.92	28.1363	31.00	80.47	NaN	NaN	NaN	NaN	31.0000	31.00	OFF	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:14 PM	M5   	1013.0	0.0	28.8062	31.00	81.11	28.8350	31.00	81.26	28.7538	31.00	81.40	28.6200	31.00	81.58	28.1525	31.00	80.98	28.0125	31.00	80.34	28.1550	31.00	80.98	28.1400	31.00	80.44	NaN	NaN	NaN	NaN	31.0000	31.00	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:15 PM	M5   	1013.0	0.0	28.8225	31.00	80.99	28.8250	31.00	81.33	28.7563	31.00	81.38	28.6450	31.00	81.39	28.1575	31.00	80.95	28.0425	31.00	80.12	28.1650	31.00	80.90	28.1625	31.00	80.27	NaN	NaN	NaN	NaN	31.0000	31.00	OFF	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:16 PM	M5   	1013.0	0.0	28.8113	31.00	81.08	28.8287	31.00	81.31	28.7662	31.00	81.31	28.6537	31.00	81.33	28.1675	31.00	80.87	28.0275	31.00	80.23	28.1850	31.00	80.75	28.1625	31.00	80.27	NaN	NaN	NaN	NaN	31.0000	31.00	Heating	30.8525	30.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:17 PM	M5   	1013.0	0.0	28.8062	31.00	81.11	28.8275	31.00	81.31	28.7638	31.00	81.33	28.6313	31.00	81.50	28.1887	31.00	80.71	28.0263	31.00	80.24	28.1775	31.00	80.81	28.1600	31.00	80.29	NaN	NaN	NaN	NaN	31.0000	31.00	OFF	30.8500	30.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:18 PM	M5   	1013.0	0.0	28.8150	31.00	81.05	28.8050	31.00	81.48	28.7650	31.00	81.32	28.6350	31.00	81.47	28.1850	31.00	80.74	28.0375	31.00	80.15	28.1850	31.00	80.75	28.1675	31.00	80.24	NaN	NaN	NaN	NaN	31.0000	31.00	Heating	30.8500	30.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:19 PM	M5   	1013.0	0.0	28.8200	31.00	81.01	28.8025	31.00	81.50	28.7700	31.00	81.28	28.6438	31.00	81.40	28.1875	31.00	80.72	28.0400	31.00	80.14	28.1900	31.00	80.71	28.1700	31.00	80.22	NaN	NaN	NaN	NaN	31.0000	31.00	OFF	30.8500	30.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:20 PM	M5   	1013.0	0.0	28.8200	31.00	81.01	28.8100	31.00	81.45	28.7825	31.00	81.19	28.6150	31.00	81.62	28.1825	31.00	80.76	28.0475	31.00	80.08	28.2050	31.00	80.60	28.1850	31.00	80.11	NaN	NaN	NaN	NaN	31.0000	31.00	Heating	30.8500	30.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:21 PM	M5   	1013.0	0.0	28.8325	30.99	80.93	28.8287	30.99	81.31	28.7900	30.99	81.14	28.6000	30.99	81.74	28.1800	30.99	80.78	28.0437	30.99	80.12	28.1913	30.99	80.71	28.1900	30.99	80.08	NaN	NaN	NaN	NaN	30.9937	30.99	OFF	30.8562	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:22 PM	M5   	1013.0	0.0	28.8525	30.99	80.78	28.8337	30.99	81.28	28.7838	30.99	81.19	28.6313	30.99	81.51	28.1875	30.99	80.73	28.0400	30.99	80.15	28.2100	30.99	80.58	28.1900	30.99	80.08	NaN	NaN	NaN	NaN	30.9900	30.99	Heating	30.8525	30.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:23 PM	M5   	1013.0	0.0	28.8538	30.99	80.77	28.8238	30.99	81.36	28.7862	30.99	81.17	28.7000	30.99	81.00	28.1825	30.99	80.77	28.0550	30.99	80.04	28.1900	30.99	80.73	28.1825	30.99	80.14	NaN	NaN	NaN	NaN	30.9900	30.99	Heating	30.8575	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:24 PM	M5   	1013.0	0.0	28.8437	30.99	80.85	28.8388	30.99	81.24	28.7963	30.99	81.10	28.6738	30.99	81.19	28.1863	30.99	80.74	28.0600	30.99	80.00	28.1863	30.99	80.75	28.1925	30.99	80.06	NaN	NaN	NaN	NaN	30.9900	30.99	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:25 PM	M5   	1013.0	0.0	28.8463	30.99	80.83	28.8562	30.99	81.11	28.7937	30.99	81.12	28.6525	30.99	81.35	28.1975	30.99	80.66	28.0600	30.99	80.00	28.2050	30.99	80.61	28.1925	30.99	80.06	NaN	NaN	NaN	NaN	30.9900	30.99	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:26 PM	M5   	1013.0	0.0	28.8500	30.99	80.80	28.8600	30.99	81.09	28.7900	30.99	81.14	28.6412	30.99	81.44	28.2000	30.99	80.64	28.0663	30.99	79.95	28.2100	30.99	80.58	28.2087	30.99	79.94	NaN	NaN	NaN	NaN	30.9900	30.99	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:27 PM	M5   	1013.0	0.0	28.8500	30.99	80.79	28.8650	30.99	81.04	28.7900	30.99	81.14	28.6650	30.99	81.25	28.2063	30.99	80.59	28.0637	30.99	79.97	28.1913	30.99	80.71	28.2263	30.99	79.81	NaN	NaN	NaN	NaN	30.9950	30.99	Heating	30.8538	30.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:28 PM	M5   	1013.0	0.0	28.8600	31.00	80.71	28.8700	31.00	81.00	28.8000	31.00	81.06	28.6900	31.00	81.06	28.2162	31.00	80.50	28.0600	31.00	79.99	28.2050	31.00	80.60	28.2112	31.00	79.91	NaN	NaN	NaN	NaN	31.0000	31.00	Heating	30.8562	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:29 PM	M5   	1013.0	0.0	28.8762	30.99	80.60	28.8762	30.99	80.96	28.8163	30.99	80.94	28.6863	30.99	81.09	28.2200	30.99	80.48	28.0787	30.99	79.85	28.2263	30.99	80.45	28.2125	30.99	79.91	NaN	NaN	NaN	NaN	30.9937	30.99	OFF	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:30 PM	M5   	1013.0	0.0	28.8800	30.99	80.58	28.8550	30.99	81.12	28.8137	30.99	80.97	28.7025	30.99	80.98	28.2200	30.99	80.49	28.0900	30.99	79.78	28.2175	30.99	80.52	28.2450	30.99	79.67	NaN	NaN	NaN	NaN	30.9900	30.99	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:31 PM	M5   	1013.0	0.0	28.8738	30.99	80.63	28.8775	30.99	80.96	28.8225	30.99	80.90	28.6663	30.99	81.25	28.2275	30.99	80.43	28.0750	30.99	79.89	28.2250	30.99	80.46	28.2300	30.99	79.78	NaN	NaN	NaN	NaN	30.9900	30.99	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:32 PM	M5   	1013.0	0.0	28.8762	30.99	80.61	28.9000	30.99	80.79	28.8175	30.99	80.94	28.6713	30.99	81.21	28.2425	30.99	80.32	28.0762	30.99	79.88	28.2300	30.99	80.43	28.2075	30.99	79.95	NaN	NaN	NaN	NaN	30.9900	30.99	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:33 PM	M5   	1013.0	0.0	28.8925	30.98	80.50	28.8813	30.98	80.94	28.8100	30.98	81.00	28.6962	30.98	81.03	28.2350	30.98	80.39	28.0875	30.98	79.80	28.2375	30.98	80.38	28.2300	30.98	79.79	NaN	NaN	NaN	NaN	30.9838	30.98	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:34 PM	M5   	1013.0	0.0	28.9000	30.98	80.45	28.8637	30.98	81.07	28.8225	30.98	80.92	28.6875	30.98	81.10	28.2362	30.98	80.38	28.0900	30.98	79.79	28.2338	30.98	80.41	28.2400	30.98	79.72	NaN	NaN	NaN	NaN	30.9800	30.98	Heating	30.8538	30.85	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:35 PM	M5   	1013.0	0.0	28.9000	30.98	80.45	28.8900	30.98	80.88	28.8350	30.98	80.82	28.7050	30.98	80.97	28.2475	30.98	80.30	28.1125	30.98	79.62	28.2600	30.98	80.22	28.2550	30.98	79.61	NaN	NaN	NaN	NaN	30.9800	30.98	Heating	30.8575	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:36 PM	M5   	1013.0	0.0	28.9000	30.98	80.45	28.8950	30.98	80.84	28.8463	30.98	80.74	28.6863	30.98	81.11	28.2425	30.98	80.34	28.1200	30.98	79.57	28.2475	30.98	80.31	28.2375	30.98	79.74	NaN	NaN	NaN	NaN	30.9800	30.98	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:37 PM	M5   	1013.0	0.0	28.9000	30.98	80.45	28.8950	30.98	80.84	28.8400	30.98	80.79	28.6850	30.98	81.12	28.2400	30.98	80.35	28.1350	30.98	79.46	28.2475	30.98	80.31	28.2525	30.98	79.63	NaN	NaN	NaN	NaN	30.9800	30.98	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:38 PM	M5   	1013.0	0.0	28.9187	30.98	80.31	28.8912	30.98	80.87	28.8425	30.98	80.77	28.6913	30.98	81.08	28.2400	30.98	80.35	28.1275	30.98	79.51	28.2625	30.98	80.20	28.2600	30.98	79.58	NaN	NaN	NaN	NaN	30.9800	30.98	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:39 PM	M5   	1013.0	0.0	28.9112	30.99	80.35	28.8925	30.99	80.85	28.8500	30.99	80.70	28.6487	30.99	81.38	28.2462	30.99	80.30	28.1075	30.99	79.65	28.2700	30.99	80.13	28.2538	30.99	79.61	NaN	NaN	NaN	NaN	30.9862	30.99	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:40 PM	M5   	1013.0	0.0	28.9050	30.99	80.39	28.9000	30.99	80.79	28.8550	30.99	80.66	28.6850	30.99	81.11	28.2563	30.99	80.22	28.1250	30.99	79.52	28.2700	30.99	80.13	28.2688	30.99	79.50	NaN	NaN	NaN	NaN	30.9900	30.99	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:41 PM	M5   	1013.0	0.0	28.9100	30.99	80.36	28.9125	30.99	80.70	28.8663	30.99	80.58	28.7400	30.99	80.70	28.2662	30.99	80.14	28.1337	30.99	79.45	28.2575	30.99	80.22	28.2800	30.99	79.41	NaN	NaN	NaN	NaN	30.9900	30.99	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:42 PM	M5   	1013.0	0.0	28.9163	30.98	80.32	28.9200	30.98	80.65	28.8700	30.98	80.56	28.7525	30.98	80.62	28.2700	30.98	80.12	28.1175	30.98	79.58	28.2625	30.98	80.19	28.2800	30.98	79.42	NaN	NaN	NaN	NaN	30.9838	30.98	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:43 PM	M5   	1013.0	0.0	28.9200	30.98	80.30	28.9262	30.98	80.61	28.8762	30.98	80.52	28.7600	30.98	80.57	28.2625	30.98	80.19	28.1250	30.98	79.53	28.2625	30.98	80.20	28.2725	30.98	79.48	NaN	NaN	NaN	NaN	30.9800	30.98	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:44 PM	M5   	1013.0	0.0	28.9200	30.98	80.30	28.9250	30.98	80.62	28.8700	30.98	80.57	28.7400	30.98	80.71	28.2725	30.98	80.11	28.1300	30.98	79.49	28.2725	30.98	80.12	28.2638	30.98	79.55	NaN	NaN	NaN	NaN	30.9800	30.98	Heating	30.8663	30.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:45 PM	M5   	1013.0	0.0	28.9262	30.98	80.25	28.9200	30.98	80.66	28.8788	30.98	80.50	28.7450	30.98	80.68	28.2737	30.98	80.10	28.1300	30.98	79.49	28.2800	30.98	80.07	28.3038	30.98	79.25	NaN	NaN	NaN	NaN	30.9800	30.98	Heating	30.8700	30.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:46 PM	M5   	1013.0	0.0	28.9363	30.98	80.18	28.9325	30.98	80.56	28.8837	30.98	80.46	28.7725	30.98	80.47	28.2763	30.98	80.08	28.1363	30.98	79.45	28.2862	30.98	80.02	28.3050	30.98	79.24	NaN	NaN	NaN	NaN	30.9800	30.98	Heating	30.8700	30.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:47 PM	M5   	1013.0	0.0	28.9400	30.98	80.15	28.9337	30.98	80.56	28.8863	30.98	80.45	28.7675	30.98	80.51	28.2800	30.98	80.06	28.1588	30.98	79.28	28.2963	30.98	79.95	28.2838	30.98	79.40	NaN	NaN	NaN	NaN	30.9800	30.98	Heating	30.8700	30.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:48 PM	M5   	1013.0	0.0	28.9462	30.98	80.11	28.9488	30.98	80.45	28.8900	30.98	80.42	28.7413	30.98	80.70	28.2862	30.98	80.01	28.1575	30.98	79.29	28.2875	30.98	80.01	28.2925	30.98	79.34	NaN	NaN	NaN	NaN	30.9800	30.98	Heating	30.8700	30.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:49 PM	M5   	1013.0	0.0	28.9500	30.98	80.08	28.9537	30.98	80.41	28.8837	30.98	80.46	28.7550	30.98	80.60	28.3125	30.98	79.81	28.1500	30.98	79.34	28.2950	30.98	79.95	28.3075	30.98	79.23	NaN	NaN	NaN	NaN	30.9800	30.98	Heating	30.8700	30.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:50 PM	M5   	1013.0	0.0	28.9563	30.98	80.03	28.9438	30.98	80.48	28.8987	30.98	80.35	28.7450	30.98	80.68	28.2900	30.98	79.98	28.1500	30.98	79.34	28.3075	30.98	79.86	28.3100	30.98	79.21	NaN	NaN	NaN	NaN	30.9800	30.98	Heating	30.8700	30.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:51 PM	M5   	1013.0	0.0	28.9600	30.98	80.01	28.9525	30.98	80.42	28.9100	30.98	80.27	28.7550	30.98	80.60	28.2875	30.98	80.00	28.1725	30.98	79.18	28.3100	30.98	79.84	28.3175	30.98	79.15	NaN	NaN	NaN	NaN	30.9800	30.98	Heating	30.8700	30.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:52 PM	M5   	1013.0	0.0	28.9537	30.98	80.05	28.9787	30.98	80.22	28.9037	30.98	80.32	28.7700	30.98	80.49	28.2975	30.98	79.93	28.1725	30.98	79.18	28.3250	30.98	79.73	28.3125	30.98	79.19	NaN	NaN	NaN	NaN	30.9800	30.98	Heating	30.8700	30.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:53 PM	M5   	1013.0	0.0	28.9687	30.98	79.94	28.9713	30.98	80.28	28.9187	30.98	80.21	28.7638	30.98	80.54	28.3125	30.98	79.81	28.1825	30.98	79.10	28.3175	30.98	79.79	28.3100	30.98	79.21	NaN	NaN	NaN	NaN	30.9800	30.98	Heating	30.8700	30.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:54 PM	M5   	1013.0	0.0	28.9737	30.98	79.90	28.9537	30.98	80.41	28.9112	30.98	80.26	28.7662	30.98	80.52	28.3125	30.98	79.81	28.1825	30.98	79.10	28.3175	30.98	79.79	28.3175	30.98	79.15	NaN	NaN	NaN	NaN	30.9800	30.98	Heating	30.8625	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:55 PM	M5   	1013.0	0.0	28.9700	30.98	79.93	28.9687	30.98	80.30	28.9062	30.98	80.30	28.7825	30.98	80.40	28.3250	30.98	79.72	28.1800	30.98	79.12	28.3200	30.98	79.77	28.3200	30.98	79.13	NaN	NaN	NaN	NaN	30.9800	30.98	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:56 PM	M5   	1013.0	0.0	28.9763	30.98	79.89	28.9675	30.98	80.31	28.9163	30.98	80.23	28.7775	30.98	80.44	28.3225	30.98	79.74	28.1875	30.98	79.07	28.3275	30.98	79.71	28.3275	30.98	79.08	NaN	NaN	NaN	NaN	30.9800	30.98	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:57 PM	M5   	1013.0	0.0	28.9800	30.98	79.86	28.9662	30.98	80.32	28.9138	30.98	80.24	28.7512	30.98	80.63	28.3275	30.98	79.70	28.1975	30.98	78.99	28.3225	30.98	79.75	28.3300	30.98	79.06	NaN	NaN	NaN	NaN	30.9800	30.98	Heating	30.8600	30.86	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:58 PM	M5   	1013.0	0.0	28.9862	30.97	79.82	28.9950	30.97	80.11	28.9288	30.97	80.14	28.7775	30.97	80.45	28.3362	30.97	79.65	28.1813	30.97	79.12	28.3200	30.97	79.78	28.3300	30.97	79.07	NaN	NaN	NaN	NaN	30.9737	30.97	Heating	30.8663	30.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:25:59 PM	M5   	1013.0	0.0	29.0025	30.97	79.71	28.9975	30.97	80.10	28.9400	30.97	80.07	28.7875	30.97	80.38	28.3400	30.97	79.62	28.1887	30.97	79.07	28.3388	30.97	79.64	28.3362	30.97	79.03	NaN	NaN	NaN	NaN	30.9700	30.97	Heating	30.8700	30.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:26:00 PM	M5   	1013.0	0.0	29.0038	30.97	79.70	28.9838	30.97	80.20	28.9337	30.97	80.11	28.7925	30.97	80.34	28.3463	30.97	79.58	28.2063	30.97	78.94	28.3500	30.97	79.56	28.3400	30.97	79.00	NaN	NaN	NaN	NaN	30.9700	30.97	Heating	30.8700	30.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:26:01 PM	M5   	1013.0	0.0	28.9937	30.97	79.77	28.9925	30.97	80.14	28.9238	30.97	80.18	28.8125	30.97	80.19	28.3562	30.97	79.50	28.2037	30.97	78.96	28.3687	30.97	79.42	28.3400	30.97	79.00	NaN	NaN	NaN	NaN	30.9700	30.97	Heating	30.8700	30.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:26:02 PM	M5   	1013.0	0.0	28.9962	30.97	79.75	29.0063	30.97	80.04	28.9387	30.97	80.07	28.8075	30.97	80.23	28.3375	30.97	79.64	28.2225	30.97	78.82	28.3575	30.97	79.51	28.3475	30.97	78.95	NaN	NaN	NaN	NaN	30.9700	30.97	Heating	30.8700	30.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:26:03 PM	M5   	1013.0	0.0	28.9937	30.97	79.77	29.0162	30.97	79.96	28.9500	30.97	79.99	28.8125	30.97	80.19	28.3450	30.97	79.59	28.2150	30.97	78.88	28.3350	30.97	79.67	28.3500	30.97	78.93	NaN	NaN	NaN	NaN	30.9700	30.97	Heating	30.8700	30.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:26:04 PM	M5   	1013.0	0.0	29.0150	30.97	79.62	28.9950	30.97	80.12	28.9500	30.97	79.99	28.8200	30.97	80.14	28.3437	30.97	79.60	28.2100	30.97	78.92	28.3425	30.97	79.62	28.3625	30.97	78.84	NaN	NaN	NaN	NaN	30.9700	30.97	Heating	30.8700	30.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:26:05 PM	M5   	1013.0	0.0	29.0175	30.97	79.60	29.0175	30.97	79.96	28.9438	30.97	80.04	28.8325	30.97	80.05	28.3550	30.97	79.51	28.2250	30.97	78.81	28.3500	30.97	79.56	28.3700	30.97	78.78	NaN	NaN	NaN	NaN	30.9700	30.97	Heating	30.8700	30.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:26:06 PM	M5   	1013.0	0.0	29.0162	30.97	79.61	29.0400	30.97	79.79	28.9525	30.97	79.97	28.8150	30.97	80.17	28.3538	30.97	79.52	28.2112	30.97	78.91	28.3500	30.97	79.56	28.3637	30.97	78.83	NaN	NaN	NaN	NaN	30.9700	30.97	Heating	30.8700	30.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:26:07 PM	M5   	1013.0	0.0	29.0200	30.97	79.58	29.0463	30.97	79.75	28.9725	30.97	79.83	28.8313	30.97	80.05	28.3650	30.97	79.44	28.2375	30.97	78.71	28.3725	30.97	79.40	28.3525	30.97	78.91	NaN	NaN	NaN	NaN	30.9700	30.97	Heating	30.8700	30.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:26:08 PM	M5   	1013.0	0.0	29.0263	30.97	79.54	29.0250	30.97	79.90	28.9800	30.97	79.77	28.8000	30.97	80.28	28.3762	30.97	79.36	28.2437	30.97	78.67	28.3800	30.97	79.34	28.3750	30.97	78.74	NaN	NaN	NaN	NaN	30.9700	30.97	Heating	30.8700	30.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:26:09 PM	M5   	1013.0	0.0	29.0237	30.97	79.55	29.0287	30.97	79.87	28.9800	30.97	79.77	28.7888	30.97	80.37	28.3800	30.97	79.33	28.2325	30.97	78.75	28.3875	30.97	79.28	28.3750	30.97	78.74	NaN	NaN	NaN	NaN	30.9700	30.97	Heating	30.8700	30.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
12/9/2021/5:26:10 PM	M5   	1013.0	0.0	29.0263	30.97	79.54	29.0400	30.97	79.79	28.9862	30.97	79.73	28.8625	30.97	79.83	28.3725	30.97	79.38	28.2375	30.97	78.71	28.3675	30.97	79.43	28.3850	30.97	78.67	NaN	NaN	NaN	NaN	30.9700	30.97	Heating	30.8700	30.87	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
