11/1/2021/5:54:30 PM	M4	1013	0	28.9787	20.98	8.58455562154034	29.0263	20.98	8.56315664616467	28.9462	20.98	8.5872304934623	28.7712	20.98	8.59079698935824	28.1725	20.98	8.45348689736435	28.07	20.98	8.47131937684408	28.19	20.98	8.43208792198868	28.0912	20.98	8.45437852133834	NA	NA	NA	NA	20.98	20.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:31 PM	M4	1013	0	28.9838	20.98	8.5809891256444	29.03	20.98	8.56048177424271	28.95	20.98	8.58366399756635	28.7775	20.98	8.58544724551433	28.19	20.98	8.44011253775456	28.0688	20.98	8.47221100081806	28.1913	20.98	8.43119629801469	28.1	20.98	8.44724552954645	NA	NA	NA	NA	20.98	20.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:32 PM	M4	1013	0	28.98	20.98	8.58366399756635	29.0362	20.98	8.55513203039879	28.9438	20.98	8.58901374141027	28.77	20.98	8.59168861333223	28.1913	20.98	8.43922091378057	28.06	20.98	8.47934399260996	28.1975	20.98	8.42584655417077	28.0963	20.98	8.45081202544239	NA	NA	NA	NA	20.98	20.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:33 PM	M4	1013	0	28.98	20.99	8.5810940472904	29.04	20.99	8.54900186095106	28.9525	20.99	8.57931114804932	28.7763	20.99	8.58376839615201	28.1975	20.99	8.43133051104016	28.0612	20.99	8.47590299206702	28.185	20.99	8.43311341028124	28.0725	20.99	8.46698849586165	NA	NA	NA	NA	20.9862	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:34 PM	M4	1013	0	28.9612	20.99	8.59535724121899	29.0338	20.99	8.55345910905375	28.9537	20.99	8.57752824880825	28.8113	20.99	8.55524200829482	28.18	20.99	8.44470225534822	28.0712	20.99	8.46698849586165	28.2162	20.99	8.40815282090619	28.09	20.99	8.45272530193305	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:35 PM	M4	1013	0	28.9687	20.99	8.58911709387523	29.0425	20.99	8.54632751208945	28.9563	20.99	8.57574534956718	28.7925	20.99	8.57039665184395	28.1788	20.99	8.44559370496875	28.0812	20.99	8.45896544927681	28.19	20.99	8.42865616217855	28.0888	20.99	8.45361675155359	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:36 PM	M4	1013	0	28.9862	20.99	8.57574534956718	29.05	20.99	8.54097881436623	28.9537	20.99	8.57752824880825	28.7825	20.99	8.57841969842879	28.1738	20.99	8.4491595034509	28.09	20.99	8.45272530193305	28.1913	20.99	8.42776471255801	28.0825	20.99	8.45807399965627	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:37 PM	M4	1013	0	28.9838	20.99	8.57752824880825	29.0312	20.99	8.55524200829482	28.95	20.99	8.58020259766986	28.7838	20.99	8.57752824880825	28.2	20.99	8.42865616217855	28.0912	20.99	8.45183385231251	28.1975	20.99	8.42330746445533	28.1	20.99	8.44470225534822	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:38 PM	M4	1013	0	28.97	20.99	8.5882256442547	29.05	20.99	8.54097881436623	28.955	20.99	8.57663679918771	28.795	20.99	8.56861375260288	28.1975	20.99	8.43043906141962	28.0975	20.99	8.44648515458929	28.1812	20.99	8.43578775914285	28.0988	20.99	8.44559370496875	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:39 PM	M4	1013	0	28.9725	20.99	8.58644274501362	29.0613	20.99	8.53206431816086	28.9537	20.99	8.57752824880825	28.7913	20.99	8.57128810146449	28.1825	20.99	8.44291935610714	28.0787	20.99	8.46163979813842	28.19	20.99	8.42865616217855	28.09	20.99	8.45272530193305	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:40 PM	M4	1013	0	28.9737	20.99	8.58555129539308	29.05	20.99	8.54097881436623	28.9563	20.99	8.57574534956718	28.78	20.99	8.58020259766986	28.2	20.99	8.42865616217855	28.07	20.99	8.46787994548218	28.19	20.99	8.42865616217855	28.0925	20.99	8.45005095307144	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:41 PM	M4	1013	0	28.9763	20.99	8.58287694653147	29.0562	20.99	8.535630116643	28.9537	20.99	8.57752824880825	28.7925	20.99	8.57039665184395	28.1975	20.99	8.43043906141962	28.0712	20.99	8.46698849586165	28.1888	20.99	8.42954761179909	28.105	20.99	8.44024500724553	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:42 PM	M4	1013	0	28.9675	20.99	8.59000854349577	29.0725	20.99	8.52314982195549	28.9563	20.99	8.57574534956718	28.8125	20.99	8.55435055867428	28.1825	20.99	8.44291935610714	28.0837	20.99	8.45718255003574	28.1837	20.99	8.43400485990177	28.0738	20.99	8.46520559662057	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:43 PM	M4	1013	0	28.9662	20.99	8.59089999311631	29.0675	20.99	8.52671562043763	28.96	20.99	8.57217955108503	28.8012	20.99	8.56326505487966	28.1975	20.99	8.43043906141962	28.1062	20.99	8.43935355762499	28.2075	20.99	8.41528441787049	28.1	20.99	8.44470225534822	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:44 PM	M4	1013	0	28.97	20.99	8.5882256442547	29.0663	20.99	8.52760707005817	28.9537	20.99	8.57752824880825	28.7963	20.99	8.56772230298234	28.1825	20.99	8.44291935610714	28.0825	20.99	8.45807399965627	28.1938	20.99	8.42598181331694	28.0988	20.99	8.44559370496875	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:45 PM	M4	1013	0	28.9763	20.99	8.58287694653147	29.0575	20.99	8.53473866702247	28.9625	20.99	8.57039665184395	28.7812	20.99	8.57931114804932	28.2	20.99	8.42865616217855	28.095	20.99	8.44826805383037	28.2137	20.99	8.41082716976781	28.0912	20.99	8.45183385231251	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:46 PM	M4	1013	0	28.9612	20.99	8.59535724121899	29.0687	20.99	8.5258241708171	28.9575	20.99	8.5739624503261	28.7512	20.99	8.60338028780383	28.1962	20.99	8.4322219606607	28.0637	20.99	8.47322864320541	28.1713	20.99	8.44381080572768	28.1025	20.99	8.44291935610714	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:47 PM	M4	1013	0	28.9625	20.98	8.59703835717615	29.055	20.98	8.53997442284103	28.95	20.98	8.58277237359237	28.7712	20.98	8.58990536538426	28.1738	20.98	8.45170364941638	28.0875	20.98	8.4570533932603	28.185	20.98	8.43565441788462	28.1188	20.98	8.43208792198868	NA	NA	NA	NA	20.9838	20.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:48 PM	M4	1013	0	28.9638	20.99	8.59357434197792	29.04	20.99	8.54900186095106	28.9563	20.99	8.57574534956718	28.7963	20.99	8.56772230298234	28.2012	20.99	8.42865616217855	28.07	20.99	8.46877139510272	28.2175	20.99	8.40815282090619	28.1075	20.99	8.43935355762499	NA	NA	NA	NA	20.9862	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:49 PM	M4	1013	0	28.9787	20.99	8.5810940472904	29.0463	20.99	8.54365316322784	28.9662	20.99	8.56772230298234	28.8187	20.99	8.5498933105716	28.21	20.99	8.42152456521425	28.07	20.99	8.46787994548218	28.2	20.99	8.42152456521425	28.0925	20.99	8.45005095307144	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:50 PM	M4	1013	0	28.9713	20.99	8.58733419463416	29.0437	20.99	8.54543606246891	28.97	20.99	8.56415650450019	28.7862	20.99	8.57485389994664	28.2088	20.99	8.42241601483479	28.0738	20.99	8.46520559662057	28.2025	20.99	8.41885021635264	28.1088	20.99	8.43757065838392	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:51 PM	M4	1013	0	28.9725	20.99	8.58644274501362	29.0463	20.99	8.54365316322784	28.9763	20.99	8.55969925639751	28.8038	20.99	8.56148215563858	28.2	20.99	8.42865616217855	28.0988	20.99	8.44559370496875	28.2187	20.99	8.40636992166512	28.1	20.99	8.44470225534822	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:52 PM	M4	1013	0	28.9862	20.99	8.57574534956718	29.05	20.99	8.54097881436623	28.9737	20.99	8.56148215563858	28.83	20.99	8.54097881436623	28.1975	20.99	8.43043906141962	28.0912	20.99	8.45183385231251	28.2075	20.99	8.41528441787049	28.1013	20.99	8.44381080572768	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:53 PM	M4	1013	0	28.99	20.98	8.57563938180048	29.05	20.98	8.54354091873697	28.9763	20.98	8.56226502219068	28.83	20.98	8.54354091873697	28.185	20.98	8.44278740967652	28.1	20.98	8.44724552954645	28.1938	20.98	8.42852142609273	28.1112	20.98	8.43832928980658	NA	NA	NA	NA	20.9838	20.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:54 PM	M4	1013	0	28.9838	20.98	8.5809891256444	29.0562	20.98	8.53908279886704	28.9675	20.98	8.57028963795656	28.8175	20.98	8.55424040642481	28.2187	20.98	8.4178219384049	28.095	20.98	8.45170364941638	28.2187	20.98	8.40979732263902	28.12	20.98	8.43208792198868	NA	NA	NA	NA	20.98	20.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:55 PM	M4	1013	0	28.98	20.98	8.58366399756635	29.0413	20.98	8.55156553450285	28.9662	20.98	8.57118126193055	28.7788	20.98	8.58455562154034	28.2075	20.98	8.42584655417077	28.0663	20.98	8.47399424876604	28.2112	20.98	8.41514706648294	28.1163	20.98	8.43476279391064	NA	NA	NA	NA	20.98	20.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:56 PM	M4	1013	0	28.9737	20.98	8.58901374141027	29.0613	20.98	8.53551630297109	28.97	20.98	8.5676147660346	28.8163	20.98	8.55513203039879	28.1925	20.98	8.4374376658326	28.1088	20.98	8.44100416172854	28.2175	20.98	8.41068894661301	28.09	20.98	8.45527014531232	NA	NA	NA	NA	20.98	20.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:57 PM	M4	1013	0	28.9825	20.98	8.58188074961838	29.0675	20.98	8.53016655912718	28.9763	20.98	8.56315664616467	28.8375	20.98	8.53819117489305	28.2088	20.98	8.42495493019679	28.1	20.98	8.44724552954645	28.2037	20.98	8.42138843430084	28.0937	20.98	8.45259527339037	NA	NA	NA	NA	20.98	20.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:58 PM	M4	1013	0	28.99	20.99	8.57307100070556	29.0725	20.99	8.52404127157602	28.9737	20.99	8.56237360525912	28.83	20.99	8.54097881436623	28.2012	20.99	8.42865616217855	28.0988	20.99	8.44648515458929	28.2263	20.99	8.4010212239419	28.1175	20.99	8.43133051104016	NA	NA	NA	NA	20.9862	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:54:59 PM	M4	1013	0	28.9962	20.99	8.56772230298234	29.0675	20.99	8.52671562043763	28.97	20.99	8.56415650450019	28.8238	20.99	8.54543606246891	28.2112	20.99	8.41974166597318	28.09	20.99	8.45272530193305	28.2012	20.99	8.41974166597318	28.1025	20.99	8.44291935610714	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:00 PM	M4	1013	0	29	20.98	8.5676147660346	29.0725	20.98	8.52570843925724	28.9825	20.98	8.55780690232075	28.8012	20.98	8.56583151808663	28.2187	20.98	8.41693031443091	28.0925	20.98	8.45259527339037	28.2112	20.98	8.41514706648294	28.12	20.98	8.43119629801469	NA	NA	NA	NA	20.9838	20.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:01 PM	M4	1013	0	28.9937	20.98	8.57296450987852	29.0613	20.98	8.53551630297109	28.9713	20.98	8.56672314206062	28.8087	20.98	8.5613733982167	28.2112	20.98	8.42317168224882	28.11	20.98	8.44011253775456	28.2187	20.98	8.40979732263902	28.1188	20.98	8.43297954596266	NA	NA	NA	NA	20.98	20.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:02 PM	M4	1013	0	28.99	20.98	8.57563938180048	29.0687	20.98	8.52927493515319	28.9787	20.98	8.5613733982167	28.8325	20.98	8.541757670789	28.2187	20.98	8.4178219384049	28.1088	20.98	8.44100416172854	28.2088	20.98	8.4178219384049	28.11	20.98	8.44011253775456	NA	NA	NA	NA	20.98	20.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:03 PM	M4	1013	0	28.9962	20.98	8.57118126193055	29.0613	20.98	8.53551630297109	28.9838	20.98	8.55691527834676	28.8275	20.98	8.54621579065893	28.21	20.98	8.4240633062228	28.0988	20.98	8.44902877749442	28.2025	20.98	8.42228005827483	28.1125	20.98	8.43832928980658	NA	NA	NA	NA	20.98	20.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:04 PM	M4	1013	0	29.0125	20.98	8.55780690232075	29.05	20.98	8.54443254271096	28.9737	20.98	8.56493989411264	28.8325	20.98	8.541757670789	28.2112	20.98	8.42317168224882	28.0925	20.98	8.45348689736435	28.2212	20.98	8.40801407469105	28.1275	20.98	8.42584655417077	NA	NA	NA	NA	20.98	20.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:05 PM	M4	1013	0	28.995	20.99	8.56950520222341	29.0625	20.99	8.53117286854032	28.97	20.99	8.56504795412073	28.8463	20.99	8.52849851967871	28.2212	20.99	8.41261006900888	28.1088	20.99	8.43846210800446	28.23	20.99	8.39834687508029	28.1125	20.99	8.43578775914285	NA	NA	NA	NA	20.9862	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:06 PM	M4	1013	0	28.9737	20.98	8.58812211743629	29.0825	20.98	8.51768382349137	28.9825	20.98	8.55780690232075	28.8063	20.98	8.56226502219068	28.2263	20.98	8.41068894661301	28.0988	20.98	8.44813715352043	28.2275	20.98	8.40266433084713	28.1288	20.98	8.42495493019679	NA	NA	NA	NA	20.9838	20.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:07 PM	M4	1013	0	28.995	20.99	8.56950520222341	29.09	20.99	8.50977807764743	28.9838	20.99	8.55435055867428	28.8113	20.99	8.55613345791536	28.2025	20.99	8.42776471255801	28.0912	20.99	8.45183385231251	28.2125	20.99	8.41171861938834	28.1188	20.99	8.43043906141962	NA	NA	NA	NA	20.9862	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:08 PM	M4	1013	0	28.9975	20.99	8.5668308533618	29.065	20.99	8.52849851967871	28.98	20.99	8.55613345791536	28.8238	20.99	8.54543606246891	28.22	20.99	8.41350151862942	28.1013	20.99	8.44381080572768	28.2288	20.99	8.39834687508029	28.11	20.99	8.43667920876338	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:09 PM	M4	1013	0	28.99	20.98	8.57563938180048	29.0625	20.98	8.53373305502312	28.98	20.98	8.55959015026872	28.8137	20.98	8.55602365437278	28.22	20.98	8.41603869045693	28.1075	20.98	8.44100416172854	28.2225	20.98	8.40623082674308	28.1125	20.98	8.4374376658326	NA	NA	NA	NA	20.9838	20.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:10 PM	M4	1013	0	28.9775	20.99	8.58287694653147	29.0762	20.99	8.52047547309387	28.9737	20.99	8.56237360525912	28.835	20.99	8.53741301588408	28.2187	20.99	8.41528441787049	28.0912	20.99	8.45183385231251	28.2362	20.99	8.3938896269776	28.1275	20.99	8.42330746445533	NA	NA	NA	NA	20.9862	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:11 PM	M4	1013	0	28.9825	20.99	8.57841969842879	29.08	20.99	8.51690967461172	28.9825	20.99	8.55435055867428	28.85	20.99	8.52493272119656	28.21	20.99	8.42152456521425	28.1013	20.99	8.44381080572768	28.2088	20.99	8.41439296824995	28.1112	20.99	8.43578775914285	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:12 PM	M4	1013	0	28.99	20.99	8.57217955108503	29.0738	20.99	8.52225837233495	28.9962	20.99	8.54365316322784	28.8188	20.99	8.5498933105716	28.2088	20.99	8.42241601483479	28.105	20.99	8.44024500724553	28.2012	20.99	8.41974166597318	28.1212	20.99	8.42776471255801	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:13 PM	M4	1013	0	28.99	20.99	8.57217955108503	29.0825	20.99	8.51512677537065	29.0063	20.99	8.535630116643	28.8125	20.99	8.55435055867428	28.2012	20.99	8.42776471255801	28.0763	20.99	8.4634226973795	28.215	20.99	8.40904427052673	28.1288	20.99	8.42241601483479	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:14 PM	M4	1013	0	28.9962	20.99	8.56772230298234	29.0712	20.99	8.52404127157602	28.9975	20.99	8.5427617136073	28.82	20.99	8.54811041133052	28.2112	20.99	8.41974166597318	28.1175	20.99	8.43133051104016	28.2462	20.99	8.38497513077223	28.1238	20.99	8.42598181331694	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:15 PM	M4	1013	0	29	20.99	8.56415650450019	29.0663	20.99	8.52760707005817	28.9962	20.99	8.54365316322784	28.8137	20.99	8.55345910905375	28.2212	20.99	8.41261006900888	28.0988	20.99	8.44559370496875	28.2212	20.99	8.40458702242405	28.1462	20.99	8.40815282090619	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:16 PM	M4	1013	0	29	20.99	8.56415650450019	29.0825	20.99	8.51512677537065	29	20.99	8.54097881436623	28.8412	20.99	8.53206431816086	28.2312	20.99	8.40458702242405	28.09	20.99	8.45272530193305	28.2288	20.99	8.39834687508029	28.1188	20.99	8.42954761179909	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:17 PM	M4	1013	0	28.9937	20.99	8.56950520222341	29.1025	20.99	8.49908068220098	28.9937	20.99	8.54543606246891	28.8412	20.99	8.53206431816086	28.2412	20.99	8.39656397583921	28.0925	20.99	8.45005095307144	28.2187	20.99	8.40636992166512	28.115	20.99	8.43311341028124	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:18 PM	M4	1013	0	29.0025	20.99	8.56237360525912	29.085	20.99	8.51334387612958	28.9962	20.99	8.54365316322784	28.8425	20.99	8.53028141891978	28.245	20.99	8.3938896269776	28.1137	20.99	8.43400485990177	28.2112	20.99	8.41261006900888	28.1462	20.99	8.40815282090619	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:19 PM	M4	1013	0	28.985	20.99	8.57663679918771	29.07	20.99	8.52493272119656	29	20.99	8.54097881436623	28.8375	20.99	8.53473866702247	28.2125	20.99	8.41885021635264	28.1363	20.99	8.41617586749103	28.2225	20.99	8.40369557280351	28.1212	20.99	8.42776471255801	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:20 PM	M4	1013	0	28.9887	20.99	8.57307100070556	29.0575	20.99	8.53473866702247	29.0063	20.99	8.535630116643	28.855	20.99	8.52047547309387	28.2275	20.99	8.40726137128566	28.1088	20.99	8.43757065838392	28.2387	20.99	8.39121527811599	28.1288	20.99	8.42241601483479	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:21 PM	M4	1013	0	29.0063	20.99	8.55969925639751	29.0687	20.99	8.5258241708171	28.9975	20.99	8.5427617136073	28.8263	20.99	8.54365316322784	28.2138	20.99	8.4179587667321	28.1025	20.99	8.44291935610714	28.2275	20.99	8.40012977432136	28.1225	20.99	8.42687326293747	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:22 PM	M4	1013	0	28.9975	20.99	8.5668308533618	29.0613	20.99	8.53206431816086	29.0025	20.99	8.53830446550462	28.8562	20.99	8.51958402347334	28.24	20.99	8.39745542545975	28.1212	20.99	8.42776471255801	28.215	20.99	8.40904427052673	28.1412	20.99	8.41261006900888	NA	NA	NA	NA	20.99	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:23 PM	M4	1013	0	28.99	20.98	8.57563938180048	29.0687	20.98	8.5283833111792	29.01	20.98	8.53551630297109	28.8588	20.98	8.52035869541333	28.2412	20.98	8.39909783495119	28.1275	20.98	8.42584655417077	28.2475	20.98	8.38661509931538	28.1487	20.98	8.40890569866504	NA	NA	NA	NA	20.9838	20.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:24 PM	M4	1013	0	28.99	20.98	8.57563938180048	29.0862	20.98	8.51590057554339	29.01	20.98	8.53640792694508	28.8588	20.98	8.52125031938731	28.2462	20.98	8.39642296302923	28.1112	20.98	8.43922091378057	28.2325	20.98	8.39909783495119	28.1388	20.98	8.4178219384049	NA	NA	NA	NA	20.98	20.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:25 PM	M4	1013	0	28.9838	20.98	8.5809891256444	29.09	20.98	8.51322570362144	29.0038	20.98	8.541757670789	28.87	20.98	8.51233407964745	28.2237	20.98	8.41336381853497	28.1225	20.98	8.43030467404071	28.2488	20.98	8.38661509931538	28.13	20.98	8.4240633062228	NA	NA	NA	NA	20.98	20.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:26 PM	M4	1013	0	29.005	20.98	8.56404827013866	29.0837	20.98	8.51768382349137	29	20.98	8.54443254271096	28.845	20.98	8.53194980707515	28.2488	20.98	8.39374809110727	28.1388	20.98	8.4178219384049	28.24	20.98	8.39285646713328	28.1288	20.98	8.42495493019679	NA	NA	NA	NA	20.98	20.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:27 PM	M4	1013	0	29.0075	20.98	8.56226502219068	29.0738	20.98	8.52570843925724	29.0063	20.98	8.53908279886704	28.8175	20.98	8.55424040642481	28.2412	20.98	8.39998945892517	28.1312	20.98	8.42317168224882	28.2412	20.98	8.3919648431593	28.1238	20.98	8.42941305006672	NA	NA	NA	NA	20.98	20.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:28 PM	M4	1013	0	28.9937	20.98	8.57296450987852	29.0888	20.98	8.51411732759542	29.0038	20.98	8.541757670789	28.835	20.98	8.53997442284103	28.2512	20.98	8.3919648431593	28.1388	20.98	8.4178219384049	28.25	20.98	8.38572347534139	28.15	20.98	8.40890569866504	NA	NA	NA	NA	20.98	20.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:29 PM	M4	1013	0	29.0025	20.99	8.56326505487966	29.0937	20.99	8.50710372878582	28.9937	20.99	8.54632751208945	28.8437	20.99	8.53028141891978	28.2575	20.99	8.38497513077223	28.1275	20.99	8.42330746445533	28.2488	20.99	8.38408368115169	28.1487	20.99	8.40726137128566	NA	NA	NA	NA	20.9862	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:30 PM	M4	1013	0	29.01	20.98	8.55959015026872	29.1025	20.98	8.5025262159336	29.0025	20.98	8.541757670789	28.8337	20.98	8.54086604681501	28.24	20.98	8.39998945892517	28.1125	20.98	8.4374376658326	28.24	20.98	8.39285646713328	28.1412	20.98	8.41514706648294	NA	NA	NA	NA	20.9838	20.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:31 PM	M4	1013	0	29.01	20.98	8.56048177424271	29.1038	20.98	8.50163459195961	29.0038	20.98	8.541757670789	28.8612	20.98	8.51946707143934	28.2425	20.98	8.39909783495119	28.1288	20.98	8.42495493019679	28.2412	20.98	8.3919648431593	28.15	20.98	8.40890569866504	NA	NA	NA	NA	20.98	20.98	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
11/1/2021/5:55:32 PM	M4	1013	0	29.01	20.99	8.5570249075359	29.0937	20.99	8.50710372878582	29.0063	20.99	8.53652156626354	28.8613	20.99	8.51690967461172	28.2538	20.99	8.38764947963384	28.12	20.99	8.42954761179909	28.2488	20.99	8.38408368115169	28.1525	20.99	8.40458702242405	NA	NA	NA	NA	20.9862	20.99	OFF	NA	NA	OFF	NA	0	NA	OFF	NA	0	NA	OFF	NA
