8/10/2021/6:05:17 PM	F7   	1013.0	0.0	27.0975	22.38	93.97	27.0275	22.38	95.04	27.1750	22.38	93.81	26.9225	22.38	93.79	27.3600	22.32	92.21	27.1600	22.32	94.03	27.0700	22.32	94.75	27.0900	22.32	94.14	NaN	NaN	NaN	NaN	22.3800	22.38	OFF	22.3200	22.32	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:18 PM	F7   	1013.0	0.0	27.0900	22.38	94.04	27.0050	22.38	95.25	27.1750	22.38	93.81	26.9400	22.38	93.63	27.4300	22.31	91.62	27.2000	22.31	93.69	27.1200	22.31	94.32	27.1200	22.31	93.88	NaN	NaN	NaN	NaN	22.3800	22.38	OFF	22.3100	22.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:19 PM	F7   	1013.0	0.0	27.0900	22.38	94.04	27.0600	22.38	94.75	27.1800	22.38	93.76	26.9425	22.38	93.61	27.3600	22.32	92.21	27.1600	22.32	94.03	27.0800	22.32	94.66	27.1000	22.32	94.05	NaN	NaN	NaN	NaN	22.3800	22.38	OFF	22.3200	22.32	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:20 PM	F7   	1013.0	0.0	27.1575	22.38	93.44	27.0650	22.38	94.70	27.1500	22.38	94.03	26.9100	22.38	93.90	27.3800	22.32	92.03	27.2100	22.32	93.59	27.0700	22.32	94.75	27.1000	22.32	94.05	NaN	NaN	NaN	NaN	22.3800	22.38	OFF	22.3200	22.32	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:21 PM	F7   	1013.0	0.0	27.1275	22.38	93.71	27.0450	22.38	94.88	27.1475	22.38	94.05	26.9225	22.38	93.79	27.3600	22.32	92.21	27.1400	22.32	94.21	27.0800	22.32	94.66	27.1200	22.32	93.87	NaN	NaN	NaN	NaN	22.3800	22.38	OFF	22.3200	22.32	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:22 PM	F7   	1013.0	0.0	27.1175	22.38	93.80	27.0625	22.38	94.73	27.1425	22.38	94.10	26.9150	22.38	93.85	27.3500	22.32	92.29	27.1300	22.32	94.30	27.0600	22.32	94.84	27.1100	22.32	93.96	NaN	NaN	NaN	NaN	22.3800	22.38	OFF	22.3200	22.32	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:23 PM	F7   	1013.0	0.0	27.1200	22.39	93.76	27.0700	22.39	94.65	27.1700	22.39	93.84	26.9025	22.39	93.95	27.4000	22.32	91.86	27.2100	22.32	93.59	27.1000	22.32	94.49	27.0900	22.32	94.14	NaN	NaN	NaN	NaN	22.3875	22.39	OFF	22.3200	22.32	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:24 PM	F7   	1013.0	0.0	27.0825	22.39	94.09	27.1075	22.39	94.31	27.1500	22.39	94.01	26.9300	22.39	93.70	27.4100	22.32	91.77	27.1400	22.32	94.21	27.1100	22.32	94.40	27.1100	22.32	93.96	NaN	NaN	NaN	NaN	22.3900	22.39	OFF	22.3200	22.32	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:25 PM	F7   	1013.0	0.0	27.0850	22.39	94.07	27.0525	22.39	94.80	27.1550	22.39	93.97	26.9100	22.39	93.88	27.3800	22.32	92.03	27.1800	22.32	93.86	27.0500	22.32	94.93	27.1300	22.32	93.78	NaN	NaN	NaN	NaN	22.3900	22.39	OFF	22.3200	22.32	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:26 PM	F7   	1013.0	0.0	27.0900	22.39	94.03	27.0375	22.39	94.94	27.1525	22.39	93.99	26.9075	22.39	93.91	27.3400	22.32	92.38	27.1600	22.32	94.03	27.0800	22.32	94.66	27.1200	22.32	93.87	NaN	NaN	NaN	NaN	22.3900	22.39	OFF	22.3200	22.32	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:27 PM	F7   	1013.0	0.0	27.1050	22.39	93.89	27.0325	22.39	94.98	27.1575	22.39	93.95	26.9175	22.39	93.82	27.4100	22.32	91.77	27.1200	22.32	94.39	27.0600	22.32	94.84	27.0800	22.32	94.23	NaN	NaN	NaN	NaN	22.3900	22.39	OFF	22.3200	22.32	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:28 PM	F7   	1013.0	0.0	27.0875	22.39	94.05	27.0525	22.39	94.80	27.1600	22.39	93.93	26.8975	22.39	94.00	27.3400	22.32	92.38	27.1900	22.32	93.77	27.0300	22.32	95.12	27.0800	22.32	94.23	NaN	NaN	NaN	NaN	22.3900	22.39	OFF	22.3200	22.32	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:29 PM	F7   	1013.0	0.0	27.1025	22.39	93.91	27.0900	22.39	94.46	27.1450	22.39	94.06	26.9050	22.39	93.93	27.3200	22.32	92.56	27.2000	22.32	93.68	27.0800	22.32	94.66	27.0900	22.32	94.14	NaN	NaN	NaN	NaN	22.3900	22.39	OFF	22.3200	22.32	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:30 PM	F7   	1013.0	0.0	27.0875	22.39	94.05	27.0400	22.39	94.91	27.1475	22.39	94.04	26.8950	22.39	94.02	27.3700	22.32	92.12	27.1300	22.32	94.30	27.0600	22.32	94.84	27.0900	22.32	94.14	NaN	NaN	NaN	NaN	22.3900	22.39	OFF	22.3200	22.32	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:31 PM	F7   	1013.0	0.0	27.1100	22.39	93.85	27.0650	22.39	94.69	27.1650	22.39	93.88	26.9200	22.39	93.79	27.3600	22.33	92.19	27.1600	22.33	94.02	27.0900	22.33	94.56	27.1000	22.33	94.03	NaN	NaN	NaN	NaN	22.3900	22.39	OFF	22.3300	22.33	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:32 PM	F7   	1013.0	0.0	27.0750	22.39	94.16	27.0800	22.39	94.55	27.1475	22.39	94.04	26.8775	22.39	94.17	27.3500	22.33	92.28	27.2000	22.33	93.66	27.0800	22.33	94.65	27.1100	22.33	93.94	NaN	NaN	NaN	NaN	22.3900	22.39	OFF	22.3300	22.33	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:33 PM	F7   	1013.0	0.0	27.0750	22.39	94.16	27.0425	22.39	94.89	27.1475	22.39	94.04	26.8600	22.39	94.33	27.3400	22.33	92.37	27.1800	22.33	93.84	27.1200	22.33	94.29	27.0600	22.33	94.39	NaN	NaN	NaN	NaN	22.3900	22.39	OFF	22.3300	22.33	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:34 PM	F7   	1013.0	0.0	27.0950	22.39	93.98	27.0225	22.39	95.07	27.1425	22.39	94.08	26.9050	22.39	93.93	27.3500	22.33	92.28	27.1900	22.33	93.75	27.0600	22.33	94.83	27.0900	22.33	94.12	NaN	NaN	NaN	NaN	22.3900	22.39	OFF	22.3300	22.33	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:35 PM	F7   	1013.0	0.0	27.0700	22.39	94.20	27.0500	22.39	94.82	27.1475	22.39	94.04	26.8975	22.39	94.00	27.3800	22.33	92.02	27.1600	22.33	94.02	27.0900	22.33	94.56	27.0700	22.33	94.30	NaN	NaN	NaN	NaN	22.3900	22.39	OFF	22.3300	22.33	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:36 PM	F7   	1013.0	0.0	27.0825	22.40	94.08	27.0375	22.40	94.92	27.1500	22.40	94.00	26.9125	22.40	93.85	27.4000	22.33	91.84	27.1800	22.33	93.84	27.0700	22.33	94.74	27.1300	22.33	93.76	NaN	NaN	NaN	NaN	22.3975	22.40	OFF	22.3300	22.33	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:37 PM	F7   	1013.0	0.0	27.0750	22.40	94.14	27.0225	22.40	95.06	27.1650	22.40	93.87	26.8975	22.40	93.98	27.3000	22.33	92.71	27.1400	22.33	94.20	27.0300	22.33	95.10	27.0900	22.33	94.12	NaN	NaN	NaN	NaN	22.4000	22.40	OFF	22.3300	22.33	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:38 PM	F7   	1013.0	0.0	27.0700	22.40	94.19	27.0200	22.40	95.08	27.1700	22.40	93.82	26.9125	22.40	93.85	27.3400	22.34	92.35	27.1300	22.34	94.27	27.0900	22.34	94.54	27.1000	22.34	94.02	NaN	NaN	NaN	NaN	22.4000	22.40	OFF	22.3400	22.34	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:39 PM	F7   	1013.0	0.0	27.0625	22.40	94.26	27.0200	22.40	95.08	27.1625	22.40	93.89	26.8450	22.40	94.45	27.3400	22.34	92.35	27.1700	22.34	93.91	27.0700	22.34	94.72	27.0400	22.34	94.55	NaN	NaN	NaN	NaN	22.4000	22.40	OFF	22.3400	22.34	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:40 PM	F7   	1013.0	0.0	27.0825	22.40	94.08	27.0575	22.40	94.74	27.1600	22.40	93.91	26.8800	22.40	94.14	27.3300	22.34	92.44	27.1500	22.34	94.09	27.0500	22.34	94.90	27.0700	22.34	94.28	NaN	NaN	NaN	NaN	22.4000	22.40	OFF	22.3400	22.34	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:41 PM	F7   	1013.0	0.0	27.0900	22.40	94.01	27.0850	22.40	94.49	27.1525	22.40	93.98	26.9075	22.40	93.89	27.3000	22.34	92.70	27.1300	22.34	94.27	27.0700	22.34	94.72	27.0900	22.34	94.10	NaN	NaN	NaN	NaN	22.4000	22.40	OFF	22.3400	22.34	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:42 PM	F7   	1013.0	0.0	27.0750	22.40	94.14	27.0825	22.40	94.51	27.1200	22.40	94.27	26.9250	22.40	93.73	27.3400	22.33	92.37	27.1600	22.33	94.02	27.0600	22.33	94.83	27.0600	22.33	94.39	NaN	NaN	NaN	NaN	22.4000	22.40	OFF	22.3300	22.33	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:43 PM	F7   	1013.0	0.0	27.1075	22.41	93.84	27.0350	22.41	94.93	27.1250	22.41	94.21	26.9225	22.41	93.74	27.3300	22.33	92.45	27.1500	22.33	94.11	27.0600	22.33	94.83	27.0500	22.33	94.48	NaN	NaN	NaN	NaN	22.4075	22.41	OFF	22.3300	22.33	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:44 PM	F7   	1013.0	0.0	27.1200	22.41	93.73	27.0125	22.41	95.13	27.1375	22.41	94.09	26.8975	22.41	93.96	27.3000	22.33	92.71	27.1100	22.33	94.46	27.1000	22.33	94.47	27.0800	22.33	94.21	NaN	NaN	NaN	NaN	22.4100	22.41	OFF	22.3300	22.33	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:45 PM	F7   	1013.0	0.0	27.0300	22.41	94.53	27.0400	22.41	94.88	27.1475	22.41	94.01	26.8600	22.41	94.30	27.3400	22.33	92.37	27.1400	22.33	94.20	27.1000	22.33	94.47	27.0700	22.33	94.30	NaN	NaN	NaN	NaN	22.4100	22.41	OFF	22.3300	22.33	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:46 PM	F7   	1013.0	0.0	27.0975	22.42	93.92	27.0650	22.42	94.64	27.1500	22.42	93.97	26.9025	22.42	93.91	27.3100	22.34	92.61	27.1500	22.34	94.09	27.0700	22.34	94.72	27.0600	22.34	94.37	NaN	NaN	NaN	NaN	22.4175	22.42	OFF	22.3400	22.34	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:47 PM	F7   	1013.0	0.0	27.1075	22.42	93.82	27.0325	22.42	94.93	27.1425	22.42	94.03	26.9050	22.42	93.88	27.3200	22.34	92.52	27.1500	22.34	94.09	27.0600	22.34	94.81	27.0700	22.34	94.28	NaN	NaN	NaN	NaN	22.4200	22.42	OFF	22.3400	22.34	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:48 PM	F7   	1013.0	0.0	27.1225	22.41	93.70	27.0275	22.41	94.99	27.1550	22.41	93.93	26.8850	22.41	94.07	27.3600	22.34	92.18	27.1600	22.34	94.00	27.1500	22.34	94.01	27.0800	22.34	94.19	NaN	NaN	NaN	NaN	22.4125	22.41	OFF	22.3400	22.34	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:49 PM	F7   	1013.0	0.0	27.1075	22.41	93.84	27.0675	22.41	94.63	27.1300	22.41	94.16	26.8650	22.41	94.26	27.2500	22.34	93.14	27.1600	22.34	94.00	27.0800	22.34	94.63	27.0700	22.34	94.28	NaN	NaN	NaN	NaN	22.4100	22.41	OFF	22.3400	22.34	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:50 PM	F7   	1013.0	0.0	27.0850	22.41	94.04	27.0950	22.41	94.39	27.1350	22.41	94.12	26.8450	22.41	94.44	27.2900	22.34	92.79	27.1200	22.34	94.36	27.0800	22.34	94.63	27.0900	22.34	94.10	NaN	NaN	NaN	NaN	22.4100	22.41	OFF	22.3400	22.34	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:51 PM	F7   	1013.0	0.0	27.0875	22.41	94.02	27.0625	22.41	94.68	27.1325	22.41	94.14	26.8625	22.41	94.28	27.2900	22.35	92.77	27.1300	22.35	94.25	27.0600	22.35	94.80	27.0700	22.35	94.27	NaN	NaN	NaN	NaN	22.4100	22.41	OFF	22.3500	22.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:52 PM	F7   	1013.0	0.0	27.0975	22.41	93.93	27.0350	22.41	94.93	27.1300	22.41	94.16	26.8550	22.41	94.35	27.3400	22.35	92.33	27.1300	22.35	94.25	27.0100	22.35	95.25	27.0500	22.35	94.45	NaN	NaN	NaN	NaN	22.4100	22.41	OFF	22.3500	22.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:53 PM	F7   	1013.0	0.0	27.0925	22.41	93.97	27.0600	22.41	94.70	27.1150	22.41	94.30	26.8650	22.41	94.26	27.2800	22.35	92.86	27.1400	22.35	94.17	27.0800	22.35	94.62	27.1100	22.35	93.91	NaN	NaN	NaN	NaN	22.4100	22.41	OFF	22.3500	22.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:54 PM	F7   	1013.0	0.0	27.0900	22.41	93.99	27.0625	22.41	94.68	27.1400	22.41	94.07	26.8400	22.41	94.48	27.3300	22.35	92.42	27.1200	22.35	94.34	27.0400	22.35	94.98	27.0800	22.35	94.18	NaN	NaN	NaN	NaN	22.4100	22.41	OFF	22.3500	22.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:55 PM	F7   	1013.0	0.0	27.0900	22.41	93.99	27.0525	22.41	94.77	27.1425	22.41	94.05	26.8600	22.41	94.30	27.3500	22.35	92.25	27.1600	22.35	93.99	27.0500	22.35	94.89	27.0900	22.35	94.09	NaN	NaN	NaN	NaN	22.4100	22.41	OFF	22.3500	22.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:56 PM	F7   	1013.0	0.0	27.0975	22.41	93.93	27.0650	22.41	94.66	27.1700	22.41	93.81	26.8550	22.41	94.35	27.2800	22.35	92.86	27.1800	22.35	93.81	27.0900	22.35	94.53	27.0700	22.35	94.27	NaN	NaN	NaN	NaN	22.4100	22.41	OFF	22.3500	22.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:57 PM	F7   	1013.0	0.0	27.0850	22.41	94.04	27.0250	22.41	95.02	27.1650	22.41	93.85	26.8875	22.41	94.05	27.3700	22.35	92.07	27.1100	22.35	94.43	27.0600	22.35	94.80	27.0500	22.35	94.45	NaN	NaN	NaN	NaN	22.4100	22.41	OFF	22.3500	22.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:58 PM	F7   	1013.0	0.0	27.0725	22.42	94.14	27.0100	22.42	95.14	27.1525	22.42	93.95	26.8625	22.42	94.27	27.2800	22.35	92.86	27.0900	22.35	94.61	27.0500	22.35	94.89	27.0500	22.35	94.45	NaN	NaN	NaN	NaN	22.4175	22.42	OFF	22.3500	22.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:05:59 PM	F7   	1013.0	0.0	27.0475	22.42	94.36	27.0550	22.42	94.73	27.1500	22.42	93.97	26.8800	22.42	94.11	27.3100	22.35	92.60	27.1700	22.35	93.90	27.0700	22.35	94.71	27.0600	22.35	94.36	NaN	NaN	NaN	NaN	22.4200	22.42	OFF	22.3500	22.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:06:00 PM	F7   	1013.0	0.0	27.0475	22.42	94.36	27.0175	22.42	95.07	27.1425	22.42	94.03	26.8600	22.42	94.29	27.2700	22.35	92.95	27.1100	22.35	94.43	27.0600	22.35	94.80	27.0500	22.35	94.45	NaN	NaN	NaN	NaN	22.4200	22.42	OFF	22.3500	22.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:06:01 PM	F7   	1013.0	0.0	27.0425	22.42	94.40	27.0375	22.42	94.89	27.1250	22.42	94.19	26.8575	22.42	94.31	27.2800	22.35	92.86	27.1300	22.35	94.25	27.0800	22.35	94.62	27.0900	22.35	94.09	NaN	NaN	NaN	NaN	22.4200	22.42	OFF	22.3500	22.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:06:02 PM	F7   	1013.0	0.0	27.0850	22.42	94.02	27.0275	22.42	94.98	27.1350	22.42	94.10	26.8675	22.42	94.22	27.2900	22.35	92.77	27.1100	22.35	94.43	27.0500	22.35	94.89	27.0700	22.35	94.27	NaN	NaN	NaN	NaN	22.4200	22.42	OFF	22.3500	22.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:06:03 PM	F7   	1013.0	0.0	27.1000	22.42	93.89	27.0050	22.42	95.18	27.1400	22.42	94.06	26.8700	22.42	94.20	27.3300	22.36	92.41	27.1600	22.36	93.97	27.0900	22.36	94.51	27.0900	22.36	94.07	NaN	NaN	NaN	NaN	22.4200	22.42	OFF	22.3600	22.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:06:04 PM	F7   	1013.0	0.0	27.1000	22.42	93.89	27.0675	22.42	94.62	27.1250	22.42	94.19	26.8700	22.42	94.20	27.2800	22.36	92.84	27.1700	22.36	93.88	27.0300	22.36	95.05	27.0700	22.36	94.25	NaN	NaN	NaN	NaN	22.4200	22.42	OFF	22.3600	22.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:06:05 PM	F7   	1013.0	0.0	27.0850	22.43	94.01	27.0600	22.43	94.67	27.1275	22.43	94.16	26.8775	22.43	94.12	27.2900	22.36	92.76	27.1400	22.36	94.15	27.0200	22.36	95.14	27.0800	22.36	94.16	NaN	NaN	NaN	NaN	22.4275	22.43	OFF	22.3600	22.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:06:06 PM	F7   	1013.0	0.0	27.1175	22.43	93.72	27.0800	22.43	94.49	27.1450	22.43	94.00	26.8800	22.43	94.09	27.3200	22.36	92.49	27.1200	22.36	94.33	26.9900	22.36	95.41	27.0600	22.36	94.34	NaN	NaN	NaN	NaN	22.4300	22.43	OFF	22.3600	22.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:06:07 PM	F7   	1013.0	0.0	27.0400	22.43	94.41	27.0750	22.43	94.53	27.1350	22.43	94.09	26.8500	22.43	94.36	27.2900	22.36	92.76	27.1700	22.36	93.88	27.0200	22.36	95.14	27.1200	22.36	93.81	NaN	NaN	NaN	NaN	22.4300	22.43	OFF	22.3600	22.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:06:08 PM	F7   	1013.0	0.0	27.0475	22.43	94.34	27.0325	22.43	94.92	27.1150	22.43	94.26	26.8550	22.43	94.31	27.3000	22.36	92.67	27.1300	22.36	94.24	27.0300	22.36	95.05	27.0600	22.36	94.34	NaN	NaN	NaN	NaN	22.4300	22.43	OFF	22.3600	22.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:06:09 PM	F7   	1013.0	0.0	27.0525	22.43	94.30	27.1025	22.43	94.29	27.1100	22.43	94.31	26.8600	22.43	94.27	27.2600	22.36	93.02	27.1500	22.36	94.06	27.0200	22.36	95.14	27.0900	22.36	94.07	NaN	NaN	NaN	NaN	22.4300	22.43	OFF	22.3600	22.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:06:10 PM	F7   	1013.0	0.0	27.0350	22.43	94.46	27.0700	22.43	94.58	27.1025	22.43	94.38	26.8675	22.43	94.20	27.2900	22.36	92.76	27.1300	22.36	94.24	27.0600	22.36	94.78	27.1000	22.36	93.98	NaN	NaN	NaN	NaN	22.4300	22.43	OFF	22.3600	22.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:06:11 PM	F7   	1013.0	0.0	27.0675	22.43	94.16	27.0650	22.43	94.62	27.1450	22.43	94.00	26.8400	22.43	94.45	27.2700	22.36	92.93	27.1700	22.36	93.88	27.1000	22.36	94.42	27.0600	22.36	94.34	NaN	NaN	NaN	NaN	22.4300	22.43	OFF	22.3600	22.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:06:12 PM	F7   	1013.0	0.0	27.0875	22.43	93.99	27.0400	22.43	94.85	27.1150	22.43	94.26	26.8825	22.43	94.07	27.2400	22.36	93.20	27.1800	22.36	93.79	27.0200	22.36	95.14	27.0400	22.36	94.52	NaN	NaN	NaN	NaN	22.4300	22.43	OFF	22.3600	22.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:06:13 PM	F7   	1013.0	0.0	27.1125	22.43	93.76	27.0675	22.43	94.60	27.0850	22.43	94.53	26.8700	22.43	94.18	27.3000	22.36	92.67	27.2000	22.36	93.62	27.0500	22.36	94.87	27.0700	22.36	94.25	NaN	NaN	NaN	NaN	22.4300	22.43	OFF	22.3600	22.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:06:14 PM	F7   	1013.0	0.0	27.0750	22.44	94.09	27.0575	22.44	94.68	27.1175	22.44	94.23	26.8750	22.44	94.12	27.3200	22.36	92.49	27.1400	22.36	94.15	27.0500	22.36	94.87	27.0700	22.36	94.25	NaN	NaN	NaN	NaN	22.4375	22.44	OFF	22.3600	22.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:06:15 PM	F7   	1013.0	0.0	27.0600	22.44	94.22	27.0425	22.44	94.81	27.1375	22.44	94.05	26.8500	22.44	94.34	27.2900	22.36	92.76	27.1100	22.36	94.42	27.0200	22.36	95.14	27.0300	22.36	94.61	NaN	NaN	NaN	NaN	22.4400	22.44	OFF	22.3600	22.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:06:16 PM	F7   	1013.0	0.0	27.1200	22.44	93.68	27.0325	22.44	94.90	27.1625	22.44	93.82	26.8400	22.44	94.43	27.2800	22.37	92.83	27.1200	22.37	94.31	27.0600	22.37	94.76	27.0700	22.37	94.24	NaN	NaN	NaN	NaN	22.4400	22.44	OFF	22.3700	22.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:06:17 PM	F7   	1013.0	0.0	27.0575	22.43	94.25	27.1125	22.43	94.19	27.1175	22.43	94.24	26.8550	22.43	94.31	27.2800	22.37	92.83	27.1300	22.37	94.22	27.0400	22.37	94.94	27.0800	22.37	94.15	NaN	NaN	NaN	NaN	22.4325	22.43	OFF	22.3700	22.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:06:18 PM	F7   	1013.0	0.0	27.0750	22.44	94.09	27.1025	22.44	94.28	27.1150	22.44	94.25	26.8825	22.44	94.06	27.2900	22.37	92.74	27.1300	22.37	94.22	27.0400	22.37	94.94	27.0500	22.37	94.42	NaN	NaN	NaN	NaN	22.4375	22.44	OFF	22.3700	22.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:06:19 PM	F7   	1013.0	0.0	27.1125	22.43	93.76	27.0450	22.43	94.80	27.1350	22.43	94.08	26.8675	22.43	94.20	27.3400	22.37	92.30	27.1000	22.37	94.49	27.0600	22.37	94.76	27.0700	22.37	94.24	NaN	NaN	NaN	NaN	22.4325	22.43	OFF	22.3700	22.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:06:20 PM	F7   	1013.0	0.0	27.0675	22.43	94.16	27.0375	22.43	94.87	27.1250	22.43	94.17	26.8600	22.43	94.27	27.2100	22.37	93.44	27.1300	22.37	94.22	27.0600	22.37	94.76	27.0800	22.37	94.15	NaN	NaN	NaN	NaN	22.4300	22.43	OFF	22.3700	22.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:06:21 PM	F7   	1013.0	0.0	27.0500	22.43	94.32	27.0775	22.43	94.51	27.1275	22.43	94.15	26.8825	22.43	94.07	27.2900	22.37	92.74	27.1400	22.37	94.13	27.0400	22.37	94.94	27.0400	22.37	94.51	NaN	NaN	NaN	NaN	22.4300	22.43	OFF	22.3700	22.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:06:22 PM	F7   	1013.0	0.0	27.0650	22.44	94.17	27.1125	22.44	94.19	27.1300	22.44	94.12	26.8675	22.44	94.19	27.2600	22.37	93.00	27.1300	22.37	94.22	27.0400	22.37	94.94	27.0900	22.37	94.06	NaN	NaN	NaN	NaN	22.4375	22.44	OFF	22.3700	22.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/10/2021/6:06:23 PM	F7   	1013.0	0.0	27.0475	22.44	94.33	27.1200	22.44	94.12	27.1150	22.44	94.25	26.8750	22.44	94.12	27.3000	22.37	92.65	27.1600	22.37	93.96	27.0200	22.37	95.13	27.0800	22.37	94.15	NaN	NaN	NaN	NaN	22.4400	22.44	OFF	22.3700	22.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
