8/11/2021/3:49:33 PM	F5   	1013.0	0.0	26.8800	24.08	93.69	26.9900	24.08	92.71	27.0500	24.08	92.18	26.7000	24.08	93.58	27.0400	24.04	92.36	26.9400	24.04	93.35	26.8900	24.04	93.23	26.9300	24.04	93.30	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:34 PM	F5   	1013.0	0.0	26.8200	24.08	94.23	26.9400	24.08	93.15	27.0700	24.08	92.01	26.6600	24.08	93.94	27.1100	24.04	91.75	26.9900	24.04	92.91	26.8600	24.04	93.50	26.9100	24.04	93.48	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:35 PM	F5   	1013.0	0.0	26.8300	24.08	94.14	26.9000	24.08	93.51	27.0500	24.08	92.18	26.6700	24.08	93.85	27.1000	24.04	91.84	26.9700	24.04	93.09	26.9100	24.04	93.06	26.9300	24.04	93.30	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:36 PM	F5   	1013.0	0.0	26.8200	24.08	94.23	26.8400	24.08	94.05	27.0200	24.08	92.45	26.6700	24.08	93.85	27.0600	24.04	92.18	26.8900	24.04	93.80	26.9200	24.04	92.97	26.9300	24.04	93.30	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:37 PM	F5   	1013.0	0.0	26.9100	24.08	93.42	26.9100	24.08	93.42	27.0600	24.08	92.10	26.6800	24.08	93.76	27.0600	24.04	92.18	26.9900	24.04	92.91	26.8700	24.04	93.41	26.8700	24.04	93.84	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:38 PM	F5   	1013.0	0.0	26.8100	24.08	94.32	26.8900	24.08	93.60	27.0100	24.08	92.53	26.7000	24.08	93.58	27.1000	24.05	91.82	26.9400	24.05	93.34	26.9000	24.05	93.13	26.8600	24.05	93.91	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0500	24.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:39 PM	F5   	1013.0	0.0	26.8400	24.08	94.05	26.8700	24.08	93.78	27.0400	24.08	92.27	26.6700	24.08	93.85	27.1000	24.05	91.82	26.9600	24.05	93.16	26.8800	24.05	93.31	26.9500	24.05	93.11	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0500	24.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:40 PM	F5   	1013.0	0.0	26.8500	24.09	93.94	26.9000	24.09	93.49	27.0300	24.09	92.34	26.6700	24.09	93.84	27.0800	24.05	91.99	26.9600	24.05	93.16	26.8300	24.05	93.75	26.8800	24.05	93.73	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0500	24.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:41 PM	F5   	1013.0	0.0	26.8300	24.09	94.12	26.9000	24.09	93.49	27.0300	24.09	92.34	26.6400	24.09	94.11	27.0800	24.05	91.99	26.9300	24.05	93.42	26.8700	24.05	93.40	26.8600	24.05	93.91	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0500	24.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:42 PM	F5   	1013.0	0.0	26.8500	24.09	93.94	26.9000	24.09	93.49	27.0300	24.09	92.34	26.6700	24.09	93.84	27.1000	24.04	91.84	26.9600	24.04	93.17	26.8500	24.04	93.59	26.9200	24.04	93.39	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:43 PM	F5   	1013.0	0.0	26.8300	24.09	94.12	26.9100	24.09	93.40	27.0300	24.09	92.34	26.6800	24.09	93.75	27.1300	24.04	91.57	26.9700	24.04	93.09	26.8700	24.04	93.41	26.9100	24.04	93.48	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:44 PM	F5   	1013.0	0.0	26.8400	24.09	94.03	26.8500	24.09	93.94	27.0300	24.09	92.34	26.6800	24.09	93.75	27.0800	24.04	92.01	26.9000	24.04	93.71	26.8400	24.04	93.68	26.8900	24.04	93.66	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:45 PM	F5   	1013.0	0.0	26.8200	24.08	94.23	26.8600	24.08	93.87	27.0600	24.08	92.10	26.6500	24.08	94.03	27.0600	24.04	92.18	26.9700	24.04	93.09	26.8700	24.04	93.41	26.9200	24.04	93.39	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:46 PM	F5   	1013.0	0.0	26.8800	24.08	93.69	26.9400	24.08	93.15	27.0100	24.08	92.53	26.6200	24.08	94.30	27.0900	24.04	91.92	26.9200	24.04	93.53	26.8900	24.04	93.23	26.8800	24.04	93.75	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:47 PM	F5   	1013.0	0.0	26.8100	24.08	94.32	26.8800	24.08	93.69	27.0400	24.08	92.27	26.6400	24.08	94.12	27.0900	24.04	91.92	26.9200	24.04	93.53	26.8900	24.04	93.23	26.9100	24.04	93.48	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:48 PM	F5   	1013.0	0.0	26.8300	24.08	94.14	26.8300	24.08	94.14	27.0300	24.08	92.36	26.6500	24.08	94.03	27.0500	24.04	92.27	26.9400	24.04	93.35	26.8900	24.04	93.23	26.9200	24.04	93.39	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:49 PM	F5   	1013.0	0.0	26.8100	24.08	94.32	26.8700	24.08	93.78	27.0400	24.08	92.27	26.7200	24.08	93.40	27.0300	24.04	92.45	26.9200	24.04	93.53	26.8500	24.04	93.59	26.9300	24.04	93.30	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:50 PM	F5   	1013.0	0.0	26.8600	24.09	93.85	26.8900	24.09	93.58	27.0000	24.09	92.61	26.6800	24.09	93.75	27.0800	24.04	92.01	26.9500	24.04	93.26	26.8800	24.04	93.32	26.8800	24.04	93.75	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:51 PM	F5   	1013.0	0.0	26.8000	24.09	94.39	26.8700	24.09	93.76	27.0300	24.09	92.34	26.6400	24.09	94.11	27.0500	24.04	92.27	26.9100	24.04	93.62	26.8600	24.04	93.50	26.9200	24.04	93.39	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:52 PM	F5   	1013.0	0.0	26.8400	24.08	94.05	26.8800	24.08	93.69	27.0200	24.08	92.45	26.6600	24.08	93.94	27.0700	24.04	92.10	26.9400	24.04	93.35	26.8800	24.04	93.32	26.9100	24.04	93.48	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:53 PM	F5   	1013.0	0.0	26.7900	24.08	94.50	26.8700	24.08	93.78	27.0100	24.08	92.53	26.6000	24.08	94.49	27.0400	24.04	92.36	26.9500	24.04	93.26	26.8600	24.04	93.50	26.9000	24.04	93.57	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:54 PM	F5   	1013.0	0.0	26.8500	24.08	93.96	26.8200	24.08	94.23	27.0000	24.08	92.62	26.6900	24.08	93.67	27.0900	24.05	91.91	26.9200	24.05	93.51	26.8700	24.05	93.40	26.9200	24.05	93.38	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0500	24.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:55 PM	F5   	1013.0	0.0	26.8500	24.08	93.96	26.8800	24.08	93.69	26.9900	24.08	92.71	26.6400	24.08	94.12	27.0800	24.05	91.99	26.9500	24.05	93.25	26.8500	24.05	93.57	26.8600	24.05	93.91	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0500	24.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:56 PM	F5   	1013.0	0.0	26.8500	24.08	93.96	26.9100	24.08	93.42	27.0500	24.08	92.18	26.6800	24.08	93.76	27.0000	24.05	92.70	26.9200	24.05	93.51	26.8700	24.05	93.40	26.8900	24.05	93.64	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0500	24.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:57 PM	F5   	1013.0	0.0	26.8600	24.08	93.87	26.9000	24.08	93.51	27.0300	24.08	92.36	26.6500	24.08	94.03	27.0600	24.05	92.17	26.9300	24.05	93.42	26.8400	24.05	93.66	26.9100	24.05	93.47	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0500	24.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:58 PM	F5   	1013.0	0.0	26.8200	24.08	94.23	26.8900	24.08	93.60	27.0100	24.08	92.53	26.6400	24.08	94.12	27.0700	24.05	92.08	26.9200	24.05	93.51	26.8400	24.05	93.66	26.8700	24.05	93.82	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0500	24.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:49:59 PM	F5   	1013.0	0.0	26.8500	24.08	93.96	26.9000	24.08	93.51	27.0100	24.08	92.53	26.6500	24.08	94.03	27.0400	24.04	92.36	27.0000	24.04	92.82	26.8300	24.04	93.77	26.8900	24.04	93.66	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:00 PM	F5   	1013.0	0.0	26.8100	24.08	94.32	26.8900	24.08	93.60	27.0100	24.08	92.53	26.6000	24.08	94.49	27.0500	24.04	92.27	27.0000	24.04	92.82	26.8600	24.04	93.50	26.9000	24.04	93.57	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:01 PM	F5   	1013.0	0.0	26.8600	24.08	93.87	26.8800	24.08	93.69	27.0200	24.08	92.45	26.6400	24.08	94.12	27.0700	24.04	92.10	26.9700	24.04	93.09	26.8700	24.04	93.41	26.9500	24.04	93.13	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:02 PM	F5   	1013.0	0.0	26.7800	24.08	94.59	26.8800	24.08	93.69	27.0200	24.08	92.45	26.6600	24.08	93.94	27.0600	24.04	92.18	26.9700	24.04	93.09	26.8700	24.04	93.41	26.9000	24.04	93.57	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:03 PM	F5   	1013.0	0.0	26.8200	24.08	94.23	26.8900	24.08	93.60	27.0200	24.08	92.45	26.6600	24.08	93.94	27.0800	24.04	92.01	26.9800	24.04	93.00	26.8100	24.04	93.95	26.9200	24.04	93.39	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:04 PM	F5   	1013.0	0.0	26.8700	24.09	93.76	26.8500	24.09	93.94	27.0000	24.09	92.61	26.6100	24.09	94.38	27.0700	24.04	92.10	26.9500	24.04	93.26	26.8200	24.04	93.86	26.9000	24.04	93.57	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:05 PM	F5   	1013.0	0.0	26.8000	24.09	94.39	26.8800	24.09	93.67	27.0000	24.09	92.61	26.6400	24.09	94.11	27.0800	24.04	92.01	26.9000	24.04	93.71	26.8100	24.04	93.95	26.8600	24.04	93.93	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:06 PM	F5   	1013.0	0.0	26.8200	24.09	94.21	26.8400	24.09	94.03	27.0300	24.09	92.34	26.6400	24.09	94.11	26.9900	24.04	92.80	26.9300	24.04	93.44	26.8300	24.04	93.77	26.9100	24.04	93.48	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:07 PM	F5   	1013.0	0.0	26.8800	24.09	93.67	26.8500	24.09	93.94	27.0100	24.09	92.52	26.6300	24.09	94.20	27.0300	24.04	92.45	26.9600	24.04	93.17	26.8000	24.04	94.04	26.9000	24.04	93.57	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:08 PM	F5   	1013.0	0.0	26.8100	24.09	94.30	26.8400	24.09	94.03	27.0200	24.09	92.43	26.6100	24.09	94.38	27.0800	24.04	92.01	26.9700	24.04	93.09	26.8100	24.04	93.95	26.9200	24.04	93.39	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:09 PM	F5   	1013.0	0.0	26.8300	24.08	94.14	26.8600	24.08	93.87	27.0200	24.08	92.45	26.6700	24.08	93.85	27.1000	24.04	91.84	26.9200	24.04	93.53	26.8500	24.04	93.59	26.8800	24.04	93.75	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:10 PM	F5   	1013.0	0.0	26.7900	24.08	94.50	26.8900	24.08	93.60	26.9800	24.08	92.80	26.6900	24.08	93.67	27.0300	24.04	92.45	26.9200	24.04	93.53	26.7600	24.04	94.40	26.9100	24.04	93.48	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:11 PM	F5   	1013.0	0.0	26.9000	24.08	93.51	26.9000	24.08	93.51	27.0100	24.08	92.53	26.6400	24.08	94.12	27.0700	24.04	92.10	26.9300	24.04	93.44	26.8000	24.04	94.04	26.8900	24.04	93.66	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:12 PM	F5   	1013.0	0.0	26.8100	24.09	94.30	26.8600	24.09	93.85	27.0200	24.09	92.43	26.6200	24.09	94.29	27.0500	24.04	92.27	26.9600	24.04	93.17	26.8200	24.04	93.86	26.8800	24.04	93.75	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:13 PM	F5   	1013.0	0.0	26.8200	24.09	94.21	26.8900	24.09	93.58	27.0100	24.09	92.52	26.6600	24.09	93.93	27.0000	24.04	92.71	26.9000	24.04	93.71	26.8600	24.04	93.50	26.8500	24.04	94.02	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:14 PM	F5   	1013.0	0.0	26.8600	24.09	93.85	26.8300	24.09	94.12	27.0300	24.09	92.34	26.6300	24.09	94.20	27.0100	24.04	92.62	26.9100	24.04	93.62	26.8500	24.04	93.59	26.8700	24.04	93.84	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:15 PM	F5   	1013.0	0.0	26.8100	24.09	94.30	26.9100	24.09	93.40	27.0200	24.09	92.43	26.6400	24.09	94.11	27.0200	24.04	92.54	26.9500	24.04	93.26	26.8500	24.04	93.59	26.8300	24.04	94.20	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:16 PM	F5   	1013.0	0.0	26.7900	24.09	94.48	26.9100	24.09	93.40	27.0300	24.09	92.34	26.6300	24.09	94.20	27.0100	24.04	92.62	26.9000	24.04	93.71	26.8100	24.04	93.95	26.8900	24.04	93.66	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:17 PM	F5   	1013.0	0.0	26.8400	24.09	94.03	26.9300	24.09	93.23	27.0000	24.09	92.61	26.6400	24.09	94.11	27.0400	24.04	92.36	26.9900	24.04	92.91	26.8000	24.04	94.04	26.8800	24.04	93.75	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:18 PM	F5   	1013.0	0.0	26.7800	24.08	94.59	26.8900	24.08	93.60	27.0000	24.08	92.62	26.6300	24.08	94.21	27.0400	24.04	92.36	26.9500	24.04	93.26	26.8800	24.04	93.32	26.8600	24.04	93.93	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:19 PM	F5   	1013.0	0.0	26.8200	24.09	94.21	26.8900	24.09	93.58	26.9900	24.09	92.70	26.5900	24.09	94.56	27.0300	24.04	92.45	26.9200	24.04	93.53	26.8400	24.04	93.68	26.8600	24.04	93.93	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:20 PM	F5   	1013.0	0.0	26.8400	24.08	94.05	26.8200	24.08	94.23	26.9700	24.08	92.89	26.6000	24.08	94.49	27.0000	24.05	92.70	26.9600	24.05	93.16	26.8100	24.05	93.93	26.8500	24.05	94.00	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0500	24.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:21 PM	F5   	1013.0	0.0	26.8100	24.08	94.32	26.8700	24.08	93.78	26.9900	24.08	92.71	26.6700	24.08	93.85	27.0000	24.05	92.70	26.9600	24.05	93.16	26.8400	24.05	93.66	26.9000	24.05	93.56	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0500	24.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:22 PM	F5   	1013.0	0.0	26.8800	24.08	93.69	26.8700	24.08	93.78	27.0100	24.08	92.53	26.6500	24.08	94.03	27.0300	24.05	92.43	26.8700	24.05	93.96	26.8200	24.05	93.84	26.8600	24.05	93.91	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0500	24.05	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:23 PM	F5   	1013.0	0.0	26.8500	24.08	93.96	26.9200	24.08	93.33	27.0400	24.08	92.27	26.6200	24.08	94.30	27.0300	24.04	92.45	26.9400	24.04	93.35	26.8800	24.04	93.32	26.9000	24.04	93.57	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:24 PM	F5   	1013.0	0.0	26.8300	24.08	94.14	26.8300	24.08	94.14	26.9800	24.08	92.80	26.6700	24.08	93.85	26.9900	24.04	92.80	26.9500	24.04	93.26	26.8900	24.04	93.23	26.8500	24.04	94.02	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:25 PM	F5   	1013.0	0.0	26.8400	24.09	94.03	26.8100	24.09	94.30	27.0300	24.09	92.34	26.6400	24.09	94.11	27.0200	24.04	92.54	26.8600	24.04	94.06	26.8400	24.04	93.68	26.8500	24.04	94.02	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:26 PM	F5   	1013.0	0.0	26.8700	24.09	93.76	26.9000	24.09	93.49	27.0000	24.09	92.61	26.6400	24.09	94.11	27.0200	24.04	92.54	26.9100	24.04	93.62	26.8800	24.04	93.32	26.8600	24.04	93.93	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:27 PM	F5   	1013.0	0.0	26.8400	24.08	94.05	26.8400	24.08	94.05	27.0200	24.08	92.45	26.6000	24.08	94.49	27.0500	24.04	92.27	26.9000	24.04	93.71	26.9200	24.04	92.97	26.8300	24.04	94.20	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:28 PM	F5   	1013.0	0.0	26.7800	24.09	94.57	26.8400	24.09	94.03	27.0100	24.09	92.52	26.6800	24.09	93.75	27.0100	24.04	92.62	26.9000	24.04	93.71	26.8200	24.04	93.86	26.8500	24.04	94.02	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:29 PM	F5   	1013.0	0.0	26.8100	24.08	94.32	26.9000	24.08	93.51	27.0200	24.08	92.45	26.6600	24.08	93.94	27.0100	24.04	92.62	26.9400	24.04	93.35	26.8300	24.04	93.77	26.8800	24.04	93.75	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:30 PM	F5   	1013.0	0.0	26.8200	24.09	94.21	26.9000	24.09	93.49	27.0200	24.09	92.43	26.5500	24.09	94.92	26.9600	24.04	93.07	26.9200	24.04	93.53	26.8300	24.04	93.77	26.8700	24.04	93.84	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:31 PM	F5   	1013.0	0.0	26.8200	24.09	94.21	26.8400	24.09	94.03	27.0000	24.09	92.61	26.6500	24.09	94.02	26.9900	24.04	92.80	26.9700	24.04	93.09	26.8500	24.04	93.59	26.8000	24.04	94.47	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:32 PM	F5   	1013.0	0.0	26.7900	24.09	94.48	26.8500	24.09	93.94	27.0400	24.09	92.26	26.6400	24.09	94.11	26.9500	24.04	93.15	26.8700	24.04	93.98	26.8700	24.04	93.41	26.8500	24.04	94.02	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:33 PM	F5   	1013.0	0.0	26.8300	24.09	94.12	26.9000	24.09	93.49	27.0000	24.09	92.61	26.6100	24.09	94.38	26.9700	24.04	92.98	26.9600	24.04	93.17	26.8500	24.04	93.59	26.8300	24.04	94.20	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:34 PM	F5   	1013.0	0.0	26.8300	24.09	94.12	26.8600	24.09	93.85	27.0100	24.09	92.52	26.6800	24.09	93.75	26.9900	24.04	92.80	26.9400	24.04	93.35	26.8100	24.04	93.95	26.8700	24.04	93.84	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:35 PM	F5   	1013.0	0.0	26.8300	24.09	94.12	26.8600	24.09	93.85	27.0100	24.09	92.52	26.6000	24.09	94.47	26.9600	24.04	93.07	26.9900	24.04	92.91	26.8200	24.04	93.86	26.8700	24.04	93.84	NaN	NaN	NaN	NaN	24.0900	24.09	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:36 PM	F5   	1013.0	0.0	26.8600	24.08	93.87	26.8500	24.08	93.96	27.0300	24.08	92.36	26.6400	24.08	94.12	27.0000	24.04	92.71	26.9000	24.04	93.71	26.8300	24.04	93.77	26.8700	24.04	93.84	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:37 PM	F5   	1013.0	0.0	26.8800	24.08	93.69	26.8100	24.08	94.32	27.0400	24.08	92.27	26.6400	24.08	94.12	27.0100	24.04	92.62	26.9300	24.04	93.44	26.8300	24.04	93.77	26.8900	24.04	93.66	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:38 PM	F5   	1013.0	0.0	26.8100	24.08	94.32	26.9000	24.08	93.51	27.0700	24.08	92.01	26.6200	24.08	94.30	27.0100	24.04	92.62	26.8800	24.04	93.89	26.8100	24.04	93.95	26.8700	24.04	93.84	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
8/11/2021/3:50:39 PM	F5   	1013.0	0.0	26.8300	24.08	94.14	26.9100	24.08	93.42	27.0500	24.08	92.18	26.6100	24.08	94.39	26.9700	24.04	92.98	26.9300	24.04	93.44	26.8300	24.04	93.77	26.8700	24.04	93.84	NaN	NaN	NaN	NaN	24.0800	24.08	OFF	24.0400	24.04	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
