10/6/2021/3:33:43 PM	M14  	1013.0	0.0	28.9900	22.98	92.84	29.1400	22.98	91.73	29.0100	22.98	92.26	28.7800	22.98	92.98	28.1575	22.98	91.51	28.1400	22.98	91.24	28.1275	22.98	91.52	27.8362	22.98	93.43	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:33:44 PM	M14  	1013.0	0.0	28.9900	22.98	92.84	29.1300	22.98	91.81	29.0200	22.98	92.17	28.7800	22.98	92.98	28.1725	22.98	91.38	28.1400	22.98	91.24	28.1375	22.98	91.43	27.8300	22.98	93.48	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:33:45 PM	M14  	1013.0	0.0	28.9800	22.98	92.93	29.1500	22.98	91.64	29.0400	22.98	92.00	28.7600	22.98	93.16	28.1837	22.98	91.29	28.1400	22.98	91.24	28.1337	22.98	91.46	27.8337	22.98	93.45	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:33:46 PM	M14  	1013.0	0.0	29.0000	22.99	92.73	29.1700	22.99	91.45	29.0300	22.99	92.06	28.7700	22.99	93.05	28.1925	22.99	91.20	28.1425	22.99	91.21	28.1475	22.99	91.33	27.8400	22.99	93.38	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:33:47 PM	M14  	1013.0	0.0	29.0100	22.99	92.65	29.1200	22.99	91.88	29.0400	22.99	91.98	28.7900	22.99	92.88	28.2037	22.99	91.10	28.1500	22.99	91.14	28.1663	22.99	91.17	27.8437	22.99	93.35	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:33:48 PM	M14  	1013.0	0.0	29.0300	22.98	92.50	29.1900	22.98	91.30	29.0500	22.98	91.91	28.7900	22.98	92.90	28.2150	22.98	91.03	28.1625	22.98	91.05	28.1600	22.98	91.24	27.8500	22.98	93.31	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:33:49 PM	M14  	1013.0	0.0	29.0200	22.98	92.58	29.1700	22.98	91.47	29.0500	22.98	91.91	28.8200	22.98	92.64	28.2300	22.98	90.90	28.1850	22.98	90.87	28.1713	22.98	91.15	27.8500	22.98	93.31	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:33:50 PM	M14  	1013.0	0.0	29.0200	22.98	92.58	29.1600	22.98	91.56	29.0600	22.98	91.83	28.8400	22.98	92.47	28.2275	22.98	90.92	28.1675	22.98	91.01	28.1900	22.98	90.99	27.8475	22.98	93.33	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:33:51 PM	M14  	1013.0	0.0	29.0300	22.98	92.50	29.2000	22.98	91.22	29.0500	22.98	91.91	28.8100	22.98	92.72	28.2312	22.98	90.89	28.1975	22.98	90.76	28.1938	22.98	90.96	27.8513	22.98	93.30	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:33:52 PM	M14  	1013.0	0.0	29.0400	22.98	92.41	29.2200	22.98	91.05	29.0700	22.98	91.75	28.8200	22.98	92.64	28.2462	22.98	90.76	28.2063	22.98	90.69	28.2037	22.98	90.87	27.8700	22.98	93.14	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:33:53 PM	M14  	1013.0	0.0	29.0400	22.98	92.41	29.2100	22.98	91.14	29.0800	22.98	91.66	28.8700	22.98	92.21	28.2475	22.98	90.75	28.2000	22.98	90.74	28.2025	22.98	90.88	27.8700	22.98	93.14	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:33:54 PM	M14  	1013.0	0.0	29.0500	22.98	92.33	29.2100	22.98	91.14	29.0900	22.98	91.58	28.8900	22.98	92.04	28.2675	22.98	90.58	28.2075	22.98	90.68	28.1938	22.98	90.96	27.8738	22.98	93.10	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:33:55 PM	M14  	1013.0	0.0	29.0500	22.98	92.33	29.2000	22.98	91.22	29.0900	22.98	91.58	28.8400	22.98	92.47	28.2763	22.98	90.51	28.2125	22.98	90.63	28.2112	22.98	90.81	27.8800	22.98	93.05	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:33:56 PM	M14  	1013.0	0.0	29.0800	22.98	92.07	29.2200	22.98	91.05	29.1100	22.98	91.41	28.8800	22.98	92.12	28.2700	22.98	90.56	28.2075	22.98	90.68	28.2375	22.98	90.59	27.8875	22.98	92.99	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:33:57 PM	M14  	1013.0	0.0	29.0900	22.99	91.97	29.2600	22.99	90.70	29.1100	22.99	91.39	28.8800	22.99	92.10	28.2750	22.99	90.51	28.2275	22.99	90.49	28.2425	22.99	90.53	27.9000	22.99	92.86	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:33:58 PM	M14  	1013.0	0.0	29.0600	22.99	92.22	29.2600	22.99	90.70	29.1100	22.99	91.39	28.8900	22.99	92.02	28.2975	22.99	90.32	28.2462	22.99	90.34	28.2237	22.99	90.69	27.9037	22.99	92.83	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:33:59 PM	M14  	1013.0	0.0	29.1000	22.99	91.88	29.2600	22.99	90.70	29.1200	22.99	91.30	28.8200	22.99	92.62	28.3062	22.99	90.25	28.2437	22.99	90.36	28.2338	22.99	90.61	27.9025	22.99	92.84	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:00 PM	M14  	1013.0	0.0	29.0900	22.99	91.97	29.2600	22.99	90.70	29.1300	22.99	91.22	28.8300	22.99	92.53	28.3000	22.99	90.30	28.2550	22.99	90.26	28.2425	22.99	90.53	27.8975	22.99	92.88	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:01 PM	M14  	1013.0	0.0	29.0900	22.98	91.99	29.2800	22.98	90.55	29.1300	22.98	91.24	28.9200	22.98	91.78	28.3113	22.98	90.22	28.2625	22.98	90.22	28.2538	22.98	90.45	27.9125	22.98	92.77	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:02 PM	M14  	1013.0	0.0	29.0900	22.98	91.99	29.2900	22.98	90.47	29.1500	22.98	91.07	28.9200	22.98	91.78	28.3275	22.98	90.08	28.2525	22.98	90.30	28.2700	22.98	90.32	27.9050	22.98	92.83	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:03 PM	M14  	1013.0	0.0	29.1300	22.98	91.65	29.3200	22.98	90.22	29.1600	22.98	90.99	28.9000	22.98	91.95	28.3175	22.98	90.17	28.2700	22.98	90.15	28.3000	22.98	90.07	27.9200	22.98	92.70	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:04 PM	M14  	1013.0	0.0	29.1100	22.98	91.82	29.3100	22.98	90.30	29.1700	22.98	90.90	28.8900	22.98	92.04	28.3150	22.98	90.19	28.2925	22.98	89.97	28.3000	22.98	90.07	27.9250	22.98	92.66	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:05 PM	M14  	1013.0	0.0	29.1300	22.98	91.65	29.2900	22.98	90.47	29.1600	22.98	90.99	28.9200	22.98	91.78	28.3225	22.98	90.13	28.2700	22.98	90.15	28.3075	22.98	90.01	27.9438	22.98	92.50	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:06 PM	M14  	1013.0	0.0	29.1300	22.98	91.65	29.2900	22.98	90.47	29.1600	22.98	90.99	28.9300	22.98	91.70	28.3250	22.98	90.11	28.2737	22.98	90.12	28.3163	22.98	89.93	27.9425	22.98	92.51	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:07 PM	M14  	1013.0	0.0	29.1500	22.98	91.48	29.3200	22.98	90.22	29.1800	22.98	90.82	28.8800	22.98	92.12	28.3550	22.98	89.86	28.2825	22.98	90.05	28.3100	22.98	89.99	27.9400	22.98	92.53	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:08 PM	M14  	1013.0	0.0	29.1400	22.98	91.56	29.3600	22.98	89.89	29.1900	22.98	90.73	28.9500	22.98	91.53	28.3625	22.98	89.79	28.3012	22.98	89.89	28.3100	22.98	89.99	27.9550	22.98	92.40	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:09 PM	M14  	1013.0	0.0	29.1700	22.98	91.31	29.3500	22.98	89.97	29.2000	22.98	90.65	28.9400	22.98	91.61	28.3538	22.98	89.87	28.3200	22.98	89.74	28.3212	22.98	89.89	27.9337	22.98	92.59	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:10 PM	M14  	1013.0	0.0	29.1600	22.98	91.39	29.3300	22.98	90.13	29.1900	22.98	90.73	28.9200	22.98	91.78	28.3600	22.98	89.82	28.3275	22.98	89.68	28.3400	22.98	89.74	27.9400	22.98	92.53	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:11 PM	M14  	1013.0	0.0	29.1800	22.98	91.23	29.3800	22.98	89.72	29.2100	22.98	90.57	28.8800	22.98	92.12	28.3712	22.98	89.72	28.3388	22.98	89.58	28.3437	22.98	89.71	27.9363	22.98	92.56	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:12 PM	M14  	1013.0	0.0	29.1700	22.98	91.31	29.3500	22.98	89.97	29.2100	22.98	90.57	28.9100	22.98	91.87	28.3900	22.98	89.57	28.3313	22.98	89.65	28.3538	22.98	89.62	27.9488	22.98	92.46	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:13 PM	M14  	1013.0	0.0	29.1800	22.99	91.21	29.3900	22.99	89.62	29.2200	22.99	90.46	28.9400	22.99	91.59	28.3938	22.99	89.52	28.3425	22.99	89.54	28.3562	22.99	89.59	27.9687	22.99	92.27	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:14 PM	M14  	1013.0	0.0	29.1700	22.98	91.31	29.3900	22.98	89.64	29.2300	22.98	90.40	28.9500	22.98	91.53	28.4000	22.98	89.48	28.3412	22.98	89.56	28.3500	22.98	89.65	27.9650	22.98	92.32	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:15 PM	M14  	1013.0	0.0	29.1800	22.98	91.23	29.3700	22.98	89.80	29.2400	22.98	90.32	28.9200	22.98	91.78	28.4025	22.98	89.46	28.3550	22.98	89.45	28.3525	22.98	89.63	27.9850	22.98	92.15	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:16 PM	M14  	1013.0	0.0	29.2000	22.98	91.06	29.3800	22.98	89.72	29.2400	22.98	90.32	28.9500	22.98	91.53	28.4213	22.98	89.31	28.3400	22.98	89.57	28.3637	22.98	89.54	27.9662	22.98	92.31	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:17 PM	M14  	1013.0	0.0	29.1800	22.98	91.23	29.4100	22.98	89.47	29.2600	22.98	90.15	28.9700	22.98	91.36	28.4400	22.98	89.16	28.3550	22.98	89.45	28.3813	22.98	89.40	27.9713	22.98	92.26	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:18 PM	M14  	1013.0	0.0	29.1700	22.98	91.31	29.4100	22.98	89.47	29.2700	22.98	90.07	28.9600	22.98	91.44	28.4375	22.98	89.18	28.3725	22.98	89.31	28.4000	22.98	89.24	27.9875	22.98	92.12	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:19 PM	M14  	1013.0	0.0	29.2100	22.98	90.97	29.4100	22.98	89.47	29.2700	22.98	90.07	29.0100	22.98	91.02	28.4337	22.98	89.21	28.3613	22.98	89.40	28.4000	22.98	89.24	27.9838	22.98	92.16	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:20 PM	M14  	1013.0	0.0	29.2100	22.98	90.97	29.4300	22.98	89.31	29.2900	22.98	89.90	28.9300	22.98	91.70	28.4425	22.98	89.14	28.3775	22.98	89.26	28.3925	22.98	89.30	27.9850	22.98	92.15	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:21 PM	M14  	1013.0	0.0	29.2300	22.99	90.79	29.4400	22.99	89.21	29.2800	22.99	89.96	28.9500	22.99	91.51	28.4612	22.99	88.97	28.3625	22.99	89.37	28.3850	22.99	89.35	27.9775	22.99	92.19	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:22 PM	M14  	1013.0	0.0	29.2200	22.99	90.87	29.4700	22.99	88.96	29.3000	22.99	89.80	28.9900	22.99	91.17	28.4750	22.99	88.85	28.3700	22.99	89.31	28.4175	22.99	89.08	27.9925	22.99	92.07	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:23 PM	M14  	1013.0	0.0	29.2500	22.98	90.64	29.4600	22.98	89.06	29.3000	22.98	89.82	29.0100	22.98	91.02	28.4675	22.98	88.93	28.4225	22.98	88.90	28.4363	22.98	88.94	28.0000	22.98	92.02	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:24 PM	M14  	1013.0	0.0	29.2500	22.98	90.64	29.5000	22.98	88.74	29.3000	22.98	89.82	29.0200	22.98	90.94	28.4800	22.98	88.83	28.4100	22.98	89.00	28.4375	22.98	88.93	28.0075	22.98	91.95	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:25 PM	M14  	1013.0	0.0	29.2600	22.98	90.56	29.4800	22.98	88.90	29.3100	22.98	89.74	29.0000	22.98	91.11	28.4875	22.98	88.77	28.4125	22.98	88.98	28.4500	22.98	88.83	28.0150	22.98	91.89	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:26 PM	M14  	1013.0	0.0	29.2600	22.98	90.56	29.4700	22.98	88.98	29.3300	22.98	89.57	29.0300	22.98	90.85	28.5063	22.98	88.61	28.4238	22.98	88.89	28.4500	22.98	88.83	28.0038	22.98	91.99	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:27 PM	M14  	1013.0	0.0	29.2600	22.98	90.56	29.4900	22.98	88.82	29.3200	22.98	89.65	29.0300	22.98	90.85	28.5038	22.98	88.63	28.4375	22.98	88.77	28.4500	22.98	88.83	28.0175	22.98	91.87	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:28 PM	M14  	1013.0	0.0	29.2500	22.98	90.64	29.5000	22.98	88.74	29.3300	22.98	89.57	29.0300	22.98	90.85	28.5125	22.98	88.56	28.4500	22.98	88.67	28.4525	22.98	88.81	28.0275	22.98	91.78	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:29 PM	M14  	1013.0	0.0	29.2700	22.99	90.45	29.5200	22.99	88.55	29.3400	22.99	89.47	29.0600	22.99	90.58	28.5237	22.99	88.46	28.4500	22.99	88.66	28.4675	22.99	88.67	28.0350	22.99	91.70	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:30 PM	M14  	1013.0	0.0	29.3000	22.99	90.20	29.4900	22.99	88.80	29.3500	22.99	89.39	29.0300	22.99	90.83	28.5263	22.99	88.44	28.4575	22.99	88.59	28.4763	22.99	88.60	28.0487	22.99	91.59	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:31 PM	M14  	1013.0	0.0	29.2900	22.98	90.31	29.5400	22.98	88.41	29.3500	22.98	89.41	29.0400	22.98	90.77	28.5225	22.98	88.48	28.4700	22.98	88.51	28.4750	22.98	88.63	28.0300	22.98	91.76	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:32 PM	M14  	1013.0	0.0	29.3000	22.98	90.22	29.5300	22.98	88.49	29.3700	22.98	89.24	29.0700	22.98	90.52	28.5338	22.98	88.39	28.4587	22.98	88.60	28.4900	22.98	88.51	28.0375	22.98	91.70	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:33 PM	M14  	1013.0	0.0	29.3000	22.98	90.22	29.5200	22.98	88.57	29.3700	22.98	89.24	29.1100	22.98	90.18	28.5362	22.98	88.37	28.4513	22.98	88.66	28.4975	22.98	88.44	28.0575	22.98	91.53	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:34 PM	M14  	1013.0	0.0	29.3000	22.98	90.22	29.5200	22.98	88.57	29.3800	22.98	89.16	29.0400	22.98	90.77	28.5375	22.98	88.36	28.4725	22.98	88.49	28.5100	22.98	88.34	28.0675	22.98	91.44	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:35 PM	M14  	1013.0	0.0	29.3200	22.98	90.06	29.5400	22.98	88.41	29.3800	22.98	89.16	29.0800	22.98	90.43	28.5712	22.98	88.09	28.4913	22.98	88.34	28.5100	22.98	88.34	28.0600	22.98	91.51	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:36 PM	M14  	1013.0	0.0	29.3200	22.98	90.06	29.5600	22.98	88.25	29.3900	22.98	89.08	29.0600	22.98	90.60	28.5900	22.98	87.94	28.5063	22.98	88.21	28.5175	22.98	88.28	28.0600	22.98	91.51	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:37 PM	M14  	1013.0	0.0	29.3300	22.98	89.97	29.5600	22.98	88.25	29.4000	22.98	89.00	29.0700	22.98	90.52	28.5862	22.98	87.97	28.4962	22.98	88.29	28.5263	22.98	88.21	28.0637	22.98	91.48	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:38 PM	M14  	1013.0	0.0	29.3300	22.98	89.97	29.5700	22.98	88.17	29.4000	22.98	89.00	29.0300	22.98	90.85	28.5837	22.98	87.99	28.5050	22.98	88.22	28.5237	22.98	88.23	28.0813	22.98	91.33	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:39 PM	M14  	1013.0	0.0	29.3300	22.98	89.97	29.5900	22.98	88.01	29.4000	22.98	89.00	29.0900	22.98	90.35	28.5900	22.98	87.94	28.5300	22.98	88.02	28.5375	22.98	88.12	28.0925	22.98	91.23	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:40 PM	M14  	1013.0	0.0	29.3600	22.98	89.73	29.5800	22.98	88.09	29.4200	22.98	88.83	29.1000	22.98	90.27	28.5900	22.98	87.94	28.5275	22.98	88.04	28.5475	22.98	88.04	28.0825	22.98	91.32	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:41 PM	M14  	1013.0	0.0	29.3600	22.98	89.73	29.5900	22.98	88.01	29.4000	22.98	89.00	29.0800	22.98	90.43	28.6013	22.98	87.84	28.5312	22.98	88.01	28.5400	22.98	88.10	28.0900	22.98	91.25	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:42 PM	M14  	1013.0	0.0	29.3600	22.98	89.73	29.6000	22.98	87.93	29.4400	22.98	88.67	29.1100	22.98	90.18	28.6200	22.98	87.69	28.5463	22.98	87.89	28.5512	22.98	88.01	28.0862	22.98	91.28	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:43 PM	M14  	1013.0	0.0	29.3600	22.99	89.71	29.6100	22.99	87.83	29.4300	22.99	88.73	29.1300	22.99	90.00	28.6238	22.99	87.65	28.5475	22.99	87.87	28.5625	22.99	87.90	28.0800	22.99	91.32	NaN	NaN	NaN	NaN	22.9900	22.99	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:44 PM	M14  	1013.0	0.0	29.3700	22.98	89.64	29.5900	22.98	88.01	29.4500	22.98	88.59	29.1400	22.98	89.94	28.6300	22.98	87.61	28.5650	22.98	87.74	28.5600	22.98	87.94	28.0825	22.98	91.32	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:45 PM	M14  	1013.0	0.0	29.3800	22.98	89.56	29.6500	22.98	87.52	29.4500	22.98	88.59	29.1400	22.98	89.94	28.6337	22.98	87.58	28.5762	22.98	87.65	28.5862	22.98	87.73	28.0937	22.98	91.22	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:46 PM	M14  	1013.0	0.0	29.3900	22.98	89.48	29.6500	22.98	87.52	29.4700	22.98	88.43	29.1200	22.98	90.10	28.6363	22.98	87.56	28.5663	22.98	87.73	28.5875	22.98	87.72	28.1113	22.98	91.07	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:47 PM	M14  	1013.0	0.0	29.3900	22.98	89.48	29.6800	22.98	87.28	29.4600	22.98	88.51	29.1200	22.98	90.10	28.6325	22.98	87.59	28.5675	22.98	87.72	28.6025	22.98	87.60	28.1275	22.98	90.94	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:48 PM	M14  	1013.0	0.0	29.3900	22.98	89.48	29.6400	22.98	87.60	29.4800	22.98	88.34	29.1200	22.98	90.10	28.6475	22.98	87.47	28.5900	22.98	87.54	28.6100	22.98	87.54	28.1238	22.98	90.97	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/6/2021/3:34:49 PM	M14  	1013.0	0.0	29.4100	22.98	89.31	29.6400	22.98	87.60	29.4800	22.98	88.34	29.1700	22.98	89.69	28.6600	22.98	87.37	28.5900	22.98	87.54	28.6125	22.98	87.52	28.1300	22.98	90.92	NaN	NaN	NaN	NaN	22.9800	22.98	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
