10/2/2021/2:52:06 PM	M4   	1013.0	0.0	27.7800	30.94	87.84	27.8700	30.94	87.31	27.8300	30.94	86.73	27.7900	30.94	86.36	27.0850	30.94	88.79	27.1075	30.94	88.53	27.1725	30.94	88.14	27.0975	30.94	88.39	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:07 PM	M4   	1013.0	0.0	27.7700	30.94	87.93	27.8500	30.94	87.47	27.8400	30.94	86.65	27.8200	30.94	86.12	27.0825	30.94	88.82	27.1100	30.94	88.51	27.1800	30.94	88.07	27.0925	30.94	88.43	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:08 PM	M4   	1013.0	0.0	27.7800	30.94	87.84	27.8500	30.94	87.47	27.8200	30.94	86.81	27.8000	30.94	86.28	27.0650	30.94	88.96	27.1175	30.94	88.45	27.1725	30.94	88.14	27.1125	30.94	88.27	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:09 PM	M4   	1013.0	0.0	27.7800	30.94	87.84	27.8500	30.94	87.47	27.8300	30.94	86.73	27.7800	30.94	86.45	27.0825	30.94	88.82	27.1200	30.94	88.43	27.1625	30.94	88.22	27.1050	30.94	88.33	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:10 PM	M4   	1013.0	0.0	27.7700	30.94	87.93	27.8600	30.94	87.39	27.8400	30.94	86.65	27.8300	30.94	86.04	27.0900	30.94	88.75	27.1200	30.94	88.43	27.1825	30.94	88.05	27.1000	30.94	88.37	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:11 PM	F5   	1013.0	0.0	27.7700	30.94	87.93	27.8600	30.94	87.39	27.8400	30.94	86.65	27.8100	30.94	86.20	27.0825	30.94	88.82	27.1200	30.94	88.43	27.1900	30.94	87.99	27.1075	30.94	88.31	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:12 PM	F5   	1013.0	0.0	27.7900	30.94	87.76	27.8400	30.94	87.56	27.8500	30.94	86.57	27.8000	30.94	86.28	27.1025	30.94	88.65	27.1200	30.94	88.43	27.2275	30.94	87.68	27.1175	30.94	88.22	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:13 PM	F5   	1013.0	0.0	27.7900	30.94	87.76	27.8700	30.94	87.31	27.8400	30.94	86.65	27.8100	30.94	86.20	27.0950	30.94	88.71	27.1350	30.94	88.30	27.2325	30.94	87.64	27.1275	30.94	88.14	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:14 PM	F5   	1013.0	0.0	27.8100	30.94	87.59	27.8500	30.94	87.47	27.8600	30.94	86.49	27.8600	30.94	85.79	27.1125	30.94	88.56	27.1400	30.94	88.26	27.2150	30.94	87.78	27.1075	30.94	88.31	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:15 PM	F5   	1013.0	0.0	27.8100	30.94	87.59	27.8800	30.94	87.22	27.8600	30.94	86.49	27.8300	30.94	86.04	27.1125	30.94	88.56	27.1475	30.94	88.20	27.1875	30.94	88.01	27.1150	30.94	88.24	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:16 PM	F5   	1013.0	0.0	27.8000	30.94	87.68	27.8800	30.94	87.22	27.8300	30.94	86.73	27.8400	30.94	85.96	27.1025	30.94	88.65	27.1425	30.94	88.24	27.1950	30.94	87.95	27.1275	30.94	88.14	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:17 PM	F5   	1013.0	0.0	27.7912	30.94	87.75	27.8625	30.94	87.37	27.8300	30.94	86.73	27.8312	30.94	86.03	27.0925	30.94	88.73	27.1475	30.94	88.20	27.2075	30.94	87.84	27.1225	30.94	88.18	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:18 PM	F5   	1013.0	0.0	27.7900	30.94	87.76	27.8800	30.94	87.22	27.8600	30.94	86.49	27.8400	30.94	85.96	27.1050	30.94	88.63	27.1500	30.94	88.17	27.2175	30.94	87.76	27.1350	30.94	88.08	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:19 PM	F5   	1013.0	0.0	27.8100	30.94	87.59	27.8400	30.94	87.56	27.8500	30.94	86.57	27.8600	30.94	85.79	27.1025	30.94	88.65	27.1425	30.94	88.24	27.2125	30.94	87.80	27.1250	30.94	88.16	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:20 PM	F5   	1013.0	0.0	27.8000	30.95	87.66	27.8700	30.95	87.29	27.8700	30.95	86.39	27.8400	30.95	85.94	27.1150	30.95	88.53	27.1625	30.95	88.06	27.2250	30.95	87.68	27.1425	30.95	88.00	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:21 PM	F5   	1013.0	0.0	27.8000	30.95	87.66	27.8800	30.95	87.21	27.8600	30.95	86.47	27.8400	30.95	85.94	27.1350	30.95	88.36	27.1550	30.95	88.12	27.2150	30.95	87.77	27.1425	30.95	88.00	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:22 PM	F5   	1013.0	0.0	27.8100	30.95	87.58	27.8900	30.95	87.12	27.8600	30.95	86.47	27.8600	30.95	85.78	27.1250	30.95	88.44	27.1500	30.95	88.16	27.2100	30.95	87.81	27.1325	30.95	88.08	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:23 PM	F5   	1013.0	0.0	27.7900	30.95	87.74	27.8600	30.95	87.37	27.8700	30.95	86.39	27.8400	30.95	85.94	27.1125	30.95	88.55	27.1650	30.95	88.04	27.2100	30.95	87.81	27.1600	30.95	87.85	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:24 PM	F5   	1013.0	0.0	27.8100	30.95	87.58	27.8700	30.95	87.29	27.8600	30.95	86.47	27.7800	30.95	86.43	27.1025	30.95	88.63	27.1700	30.95	87.99	27.2025	30.95	87.87	27.1625	30.95	87.83	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:25 PM	F5   	1013.0	0.0	27.7900	30.95	87.74	27.8700	30.95	87.29	27.8700	30.95	86.39	27.8400	30.95	85.94	27.0925	30.95	88.72	27.1400	30.95	88.24	27.1925	30.95	87.95	27.1375	30.95	88.04	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:26 PM	F5   	1013.0	0.0	27.8100	30.94	87.59	27.8700	30.94	87.31	27.8800	30.94	86.32	27.7900	30.94	86.36	27.0825	30.94	88.82	27.1375	30.94	88.28	27.2050	30.94	87.86	27.1375	30.94	88.06	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:27 PM	F5   	1013.0	0.0	27.8100	30.95	87.58	27.8900	30.95	87.12	27.8600	30.95	86.47	27.8200	30.95	86.10	27.0725	30.95	88.89	27.1025	30.95	88.56	27.1875	30.95	88.00	27.1175	30.95	88.21	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:28 PM	F5   	1013.0	0.0	27.8000	30.95	87.66	27.8900	30.95	87.12	27.8900	30.95	86.22	27.8400	30.95	85.94	27.0625	30.95	88.97	27.1050	30.95	88.54	27.1800	30.95	88.06	27.1100	30.95	88.27	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:29 PM	F5   	1013.0	0.0	27.8100	30.95	87.58	27.8700	30.95	87.29	27.8600	30.95	86.47	27.8200	30.95	86.10	27.0600	30.95	88.99	27.0800	30.95	88.75	27.1800	30.95	88.06	27.1025	30.95	88.33	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:30 PM	F5   	1013.0	0.0	27.7800	30.95	87.83	27.8700	30.95	87.29	27.8600	30.95	86.47	27.8100	30.95	86.18	27.0525	30.95	89.05	27.0850	30.95	88.71	27.1800	30.95	88.06	27.1000	30.95	88.36	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:31 PM	F5   	1013.0	0.0	27.8000	30.95	87.66	27.8500	30.95	87.45	27.8600	30.95	86.47	27.7900	30.95	86.35	27.0575	30.95	89.01	27.0975	30.95	88.60	27.1500	30.95	88.31	27.0925	30.95	88.42	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:32 PM	F5   	1013.0	0.0	27.8100	30.95	87.58	27.8300	30.95	87.62	27.8600	30.95	86.47	27.7900	30.95	86.35	27.0450	30.95	89.12	27.0775	30.95	88.77	27.1400	30.95	88.39	27.0675	30.95	88.63	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:33 PM	F5   	1013.0	0.0	27.7900	30.95	87.74	27.8200	30.95	87.70	27.8400	30.95	86.63	27.7400	30.95	86.76	27.0325	30.95	89.22	27.0850	30.95	88.71	27.1325	30.95	88.46	27.0525	30.95	88.75	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:34 PM	F5   	1013.0	0.0	27.7800	30.94	87.84	27.8200	30.94	87.72	27.8500	30.94	86.57	27.7500	30.94	86.69	27.0075	30.94	89.45	27.0525	30.94	88.99	27.1375	30.94	88.43	27.0650	30.94	88.66	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:35 PM	F5   	1013.0	0.0	27.7900	30.94	87.76	27.8300	30.94	87.64	27.8500	30.94	86.57	27.8000	30.94	86.28	27.0000	30.94	89.51	27.0400	30.94	89.10	27.1325	30.94	88.47	27.0475	30.94	88.81	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:36 PM	F5   	1013.0	0.0	27.7800	30.94	87.84	27.8300	30.94	87.64	27.8600	30.94	86.49	27.7600	30.94	86.61	26.9925	30.94	89.58	27.0475	30.94	89.04	27.1150	30.94	88.62	27.0250	30.94	89.00	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:37 PM	F5   	1013.0	0.0	27.8000	30.94	87.68	27.8300	30.94	87.64	27.8700	30.94	86.40	27.7300	30.94	86.86	26.9750	30.94	89.73	27.0200	30.94	89.27	27.1100	30.94	88.66	27.0200	30.94	89.04	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:38 PM	F5   	1013.0	0.0	27.7700	30.94	87.93	27.8300	30.94	87.64	27.8400	30.94	86.65	27.7700	30.94	86.53	26.9850	30.94	89.64	27.0400	30.94	89.10	27.0950	30.94	88.79	27.0275	30.94	88.98	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:39 PM	F5   	1013.0	0.0	27.7800	30.95	87.83	27.8500	30.95	87.45	27.8300	30.95	86.71	27.7700	30.95	86.51	26.9675	30.95	89.78	27.0200	30.95	89.25	27.0825	30.95	88.88	26.9925	30.95	89.26	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:40 PM	F5   	1013.0	0.0	27.7700	30.95	87.91	27.8000	30.95	87.87	27.8300	30.95	86.71	27.6900	30.95	87.17	26.9525	30.95	89.91	27.0100	30.95	89.34	27.0875	30.95	88.83	26.9800	30.95	89.37	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:41 PM	F5   	1013.0	0.0	27.7700	30.95	87.91	27.8200	30.95	87.70	27.8200	30.95	86.80	27.7000	30.95	87.09	26.9500	30.95	89.93	27.0025	30.95	89.40	27.0750	30.95	88.94	26.9725	30.95	89.43	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:42 PM	F5   	1013.0	0.0	27.7600	30.95	87.99	27.8300	30.95	87.62	27.8300	30.95	86.71	27.7500	30.95	86.68	26.9350	30.95	90.06	26.9850	30.95	89.55	27.0550	30.95	89.11	26.9700	30.95	89.45	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:43 PM	F5   	1013.0	0.0	27.7500	30.95	88.08	27.7800	30.95	88.04	27.8300	30.95	86.71	27.6600	30.95	87.42	26.9375	30.95	90.03	26.9650	30.95	89.72	27.0575	30.95	89.09	26.9550	30.95	89.58	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:44 PM	F5   	1013.0	0.0	27.7500	30.95	88.08	27.8100	30.95	87.79	27.8200	30.95	86.80	27.6800	30.95	87.25	26.9175	30.95	90.21	26.9600	30.95	89.77	27.0375	30.95	89.26	26.9500	30.95	89.62	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:45 PM	F5   	1013.0	0.0	27.7600	30.95	87.99	27.7700	30.95	88.12	27.8200	30.95	86.80	27.6600	30.95	87.42	26.9100	30.95	90.27	26.9600	30.95	89.77	27.0450	30.95	89.19	26.9200	30.95	89.88	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:46 PM	F5   	1013.0	0.0	27.7500	30.95	88.08	27.7900	30.95	87.95	27.8300	30.95	86.71	27.6600	30.95	87.42	26.9175	30.95	90.21	26.9375	30.95	89.96	27.0500	30.95	89.15	26.9025	30.95	90.03	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:47 PM	F5   	1013.0	0.0	27.7500	30.95	88.08	27.7800	30.95	88.04	27.8000	30.95	86.96	27.7200	30.95	86.92	26.9200	30.95	90.18	26.9450	30.95	89.89	27.0275	30.95	89.34	26.9150	30.95	89.92	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:48 PM	F5   	1013.0	0.0	27.7400	30.95	88.16	27.7900	30.95	87.95	27.8100	30.95	86.88	27.7000	30.95	87.09	26.9050	30.95	90.31	26.9350	30.95	89.98	26.9975	30.95	89.60	26.9200	30.95	89.88	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:49 PM	F5   	1013.0	0.0	27.7400	30.95	88.16	27.8100	30.95	87.79	27.8000	30.95	86.96	27.6600	30.95	87.42	26.8775	30.95	90.55	26.9300	30.95	90.02	27.0050	30.95	89.53	26.9050	30.95	90.01	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:50 PM	F5   	1013.0	0.0	27.7400	30.95	88.16	27.7800	30.95	88.04	27.8000	30.95	86.96	27.6500	30.95	87.50	26.8700	30.95	90.61	26.9225	30.95	90.09	27.0100	30.95	89.49	26.9000	30.95	90.05	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:51 PM	F5   	1013.0	0.0	27.7300	30.95	88.24	27.7900	30.95	87.95	27.7900	30.95	87.04	27.6500	30.95	87.50	26.8700	30.95	90.61	26.9200	30.95	90.11	26.9950	30.95	89.62	26.8775	30.95	90.25	NaN	NaN	NaN	NaN	30.9500	30.95	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:52 PM	F5   	1013.0	0.0	27.7400	30.94	88.18	27.7700	30.94	88.14	27.7800	30.94	87.14	27.6900	30.94	87.19	26.8625	30.94	90.69	26.9200	30.94	90.12	26.9900	30.94	89.67	26.8850	30.94	90.20	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:53 PM	F5   	1013.0	0.0	27.7300	30.94	88.26	27.7800	30.94	88.05	27.7800	30.94	87.14	27.5900	30.94	88.02	26.8750	30.94	90.59	26.9050	30.94	90.25	26.9900	30.94	89.67	26.8750	30.94	90.28	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:54 PM	F5   	1013.0	0.0	27.7200	30.94	88.34	27.7600	30.94	88.22	27.7800	30.94	87.14	27.5900	30.94	88.02	26.8500	30.94	90.80	26.9000	30.94	90.29	26.9600	30.94	89.93	26.8700	30.94	90.32	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:55 PM	F5   	1013.0	0.0	27.7400	30.94	88.18	27.7400	30.94	88.39	27.7600	30.94	87.31	27.5600	30.94	88.27	26.8400	30.94	90.89	26.8925	30.94	90.36	26.9500	30.94	90.02	26.8550	30.94	90.45	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:56 PM	F5   	1013.0	0.0	27.7100	30.94	88.43	27.7400	30.94	88.39	27.7500	30.94	87.39	27.5400	30.94	88.44	26.8400	30.94	90.89	26.8975	30.94	90.32	26.9650	30.94	89.89	26.8275	30.94	90.69	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:57 PM	F5   	1013.0	0.0	27.7200	30.94	88.34	27.7400	30.94	88.39	27.7800	30.94	87.14	27.5800	30.94	88.10	26.8400	30.94	90.89	26.8850	30.94	90.42	26.9700	30.94	89.85	26.8275	30.94	90.69	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:58 PM	F5   	1013.0	0.0	27.7100	30.94	88.43	27.7700	30.94	88.14	27.7700	30.94	87.23	27.6000	30.94	87.94	26.8250	30.94	91.02	26.8875	30.94	90.40	26.9550	30.94	89.97	26.8225	30.94	90.73	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:52:59 PM	F5   	1013.0	0.0	27.7000	30.94	88.51	27.7200	30.94	88.56	27.7500	30.94	87.39	27.6200	30.94	87.77	26.8275	30.94	91.00	26.8825	30.94	90.44	26.9575	30.94	89.95	26.8275	30.94	90.69	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:53:00 PM	F5   	1013.0	0.0	27.6800	30.94	88.68	27.7300	30.94	88.47	27.7700	30.94	87.23	27.5700	30.94	88.19	26.8075	30.94	91.17	26.8650	30.94	90.60	26.9525	30.94	90.00	26.8300	30.94	90.67	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:53:01 PM	F5   	1013.0	0.0	27.7000	30.94	88.51	27.7200	30.94	88.56	27.7500	30.94	87.39	27.5500	30.94	88.36	26.8075	30.94	91.17	26.8825	30.94	90.44	26.9425	30.94	90.08	26.8225	30.94	90.73	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:53:02 PM	F5   	1013.0	0.0	27.6800	30.94	88.68	27.7500	30.94	88.31	27.7600	30.94	87.31	27.6000	30.94	87.94	26.8025	30.94	91.21	26.8750	30.94	90.51	26.9625	30.94	89.91	26.8200	30.94	90.76	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:53:03 PM	F5   	1013.0	0.0	27.7000	30.94	88.51	27.7300	30.94	88.47	27.7400	30.94	87.47	27.5500	30.94	88.36	26.7925	30.94	91.30	26.8550	30.94	90.68	26.9400	30.94	90.10	26.8125	30.94	90.82	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:53:04 PM	F5   	1013.0	0.0	27.6900	30.94	88.60	27.7100	30.94	88.64	27.7200	30.94	87.64	27.5600	30.94	88.27	26.7900	30.94	91.32	26.8425	30.94	90.79	26.9300	30.94	90.19	26.8100	30.94	90.84	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:53:05 PM	F5   	1013.0	0.0	27.6900	30.94	88.60	27.7100	30.94	88.64	27.7300	30.94	87.56	27.5600	30.94	88.27	26.7825	30.94	91.39	26.8475	30.94	90.75	26.9450	30.94	90.06	26.7875	30.94	91.04	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:53:06 PM	F5   	1013.0	0.0	27.6900	30.94	88.60	27.6900	30.94	88.81	27.7500	30.94	87.39	27.5400	30.94	88.44	26.7950	30.94	91.28	26.8350	30.94	90.86	26.9050	30.94	90.40	26.7875	30.94	91.04	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:53:07 PM	F5   	1013.0	0.0	27.6700	30.94	88.77	27.6900	30.94	88.81	27.7300	30.94	87.56	27.5000	30.94	88.78	26.8000	30.94	91.24	26.8525	30.94	90.70	26.8900	30.94	90.53	26.8050	30.94	90.89	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:53:08 PM	F5   	1013.0	0.0	27.6800	30.94	88.68	27.6900	30.94	88.81	27.7300	30.94	87.56	27.5200	30.94	88.61	26.8000	30.94	91.24	26.8525	30.94	90.70	26.9200	30.94	90.27	26.7875	30.94	91.04	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:53:09 PM	F5   	1013.0	0.0	27.6600	30.94	88.85	27.7100	30.94	88.64	27.7000	30.94	87.81	27.5000	30.94	88.78	26.8075	30.94	91.17	26.8275	30.94	90.92	26.9150	30.94	90.32	26.7800	30.94	91.10	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:53:10 PM	F5   	1013.0	0.0	27.6800	30.94	88.68	27.7100	30.94	88.64	27.7200	30.94	87.64	27.5400	30.94	88.44	26.7725	30.94	91.48	26.8275	30.94	90.92	26.9100	30.94	90.36	26.7875	30.94	91.04	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:53:11 PM	F5   	1013.0	0.0	27.6600	30.94	88.85	27.7100	30.94	88.64	27.7100	30.94	87.72	27.5700	30.94	88.19	26.7750	30.94	91.45	26.8375	30.94	90.83	26.9100	30.94	90.36	26.7900	30.94	91.02	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
10/2/2021/2:53:12 PM	F5   	1013.0	0.0	27.6700	30.94	88.77	27.6800	30.94	88.89	27.7200	30.94	87.64	27.5600	30.94	88.27	26.7875	30.94	91.35	26.8100	30.94	91.07	26.8875	30.94	90.55	26.7900	30.94	91.02	NaN	NaN	NaN	NaN	30.9400	30.94	OFF	NaN	NaN	OFF	NaN	0.00	NaN	OFF	NaN	0.00	NaN	OFF	
